377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180
373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181
378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180
380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180
378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181
378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178
378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177
376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177
377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177
378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178
379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178
379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178
378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180
379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182
380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180
382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168
382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148
383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115
383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80
382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58
381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33
382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33
382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43
381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73
382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99
382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130
383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160
382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178
382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195
387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251
399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271
412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281
429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300
447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305
471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324
478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333
64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343
44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352
48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361
54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370
61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375
68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376
77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376
93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377
104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378
111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378
114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377
30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378
132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379
136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378
144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376
147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375
151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374
157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372
159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370
162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367
443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357
167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344
169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115
173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318
174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302
176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290
176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280
178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271
177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263
180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268
444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278
186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291
195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301
205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312
221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321
230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323
236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318
236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316
232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307
228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311
219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319
209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319
198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303
190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264
184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224
176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134
167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88
157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30
153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10
148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24
147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58
154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102
171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197
183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260
244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320
249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367
208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387
194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390
178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371
148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347
83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309
49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257
72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202
91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126
98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68
113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34
133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12
