138,60,NaN,Place,Remove,Saltear
371,370,370,370,370,370,370,370,370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,233,235,235,233,233,233,233,233,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,0
370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,0
371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,0
370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,0
370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,0
371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,0
315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,0
370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,0
370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,370,370,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,234,234,0
358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,0
358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,0
552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,0
331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,0
359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,0
357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,0
358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,0
365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,0
358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,356,356,356,356,358,359,357,357,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,465,462,462,472,467,455,468,468,0
746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,0
745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,0
743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,0
746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,747,744,745,744,747,747,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,440,439,437,437,439,439,0
739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,742,738,738,763,742,742,735,735,736,736,736,736,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,191,174,174,172,187,187,192,192,191,191,191,191,0
711,724,726,726,730,728,721,719,716,744,742,738,738,763,742,742,735,735,736,736,736,736,735,735,738,745,763,783,772,772,225,212,206,206,206,211,221,232,241,205,191,174,174,172,187,187,192,192,191,191,191,191,191,191,191,192,190,187,180,180,0
736,736,736,736,736,736,737,737,737,737,736,736,736,736,737,738,737,737,737,737,736,736,735,736,736,736,737,737,736,736,190,190,191,191,190,191,191,191,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,189,189,189,190,190,191,191,0
736,736,737,737,737,737,736,736,736,736,737,738,737,737,737,737,736,736,735,736,736,736,737,737,736,736,735,736,736,737,190,191,191,191,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,189,189,189,190,190,191,191,191,191,191,190,0
737,737,736,736,736,736,737,738,737,737,737,737,736,736,735,736,736,736,737,737,736,736,735,736,736,737,737,737,737,525,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,189,189,189,190,190,191,191,191,191,191,190,191,190,190,77,0
737,738,737,737,737,737,736,736,735,736,736,736,737,737,736,736,735,736,736,737,737,737,737,525,736,736,752,752,749,749,190,190,191,191,191,191,191,191,191,189,189,189,190,190,191,191,191,191,191,190,191,190,190,77,191,191,197,197,204,204,0
737,525,736,736,752,752,749,749,749,714,724,725,725,736,736,742,742,742,753,708,722,722,733,735,738,738,735,768,773,773,190,77,191,191,197,197,204,204,204,229,216,205,205,208,208,209,209,209,191,228,215,215,200,201,207,207,188,171,149,149,0
725,736,736,742,742,742,753,708,722,722,733,735,738,738,735,768,773,773,773,773,670,725,733,733,735,735,735,750,753,729,205,208,208,209,209,209,191,228,215,215,200,201,207,207,188,171,149,149,149,149,238,213,201,201,210,210,210,192,207,210,0
738,738,735,768,773,773,773,773,670,725,733,733,735,735,735,750,753,729,736,737,736,735,735,735,735,735,736,736,737,737,207,207,188,171,149,149,149,149,238,213,201,201,210,210,210,192,207,210,195,191,192,192,191,191,191,191,191,190,192,192,0
373,373,373,373,373,374,373,373,373,373,373,372,374,373,373,374,374,373,373,373,372,372,372,372,371,378,392,403,375,368,224,224,224,223,224,224,223,223,223,223,224,224,223,223,223,224,224,223,224,224,222,223,223,223,222,217,209,196,227,228,0
373,374,373,373,373,373,373,372,374,373,373,374,374,373,373,373,372,372,372,372,371,378,392,403,375,368,364,361,361,378,224,224,223,223,223,223,224,224,223,223,223,224,224,223,224,224,222,223,223,223,222,217,209,196,227,228,252,253,253,247,0
374,373,373,374,374,373,373,373,372,372,372,372,371,378,392,403,375,368,364,361,361,378,378,387,387,395,428,379,379,363,223,223,223,224,224,223,224,224,222,223,223,223,222,217,209,196,227,228,252,253,253,247,247,222,222,207,187,226,226,255,0
374,373,373,373,372,372,372,372,371,378,392,403,375,368,364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,224,223,224,224,222,223,223,223,222,217,209,196,227,228,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,0
373,373,372,372,372,372,371,378,392,403,375,368,364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,388,396,224,224,222,223,223,223,222,217,209,196,227,228,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,222,208,0
372,372,371,378,392,403,375,368,364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,388,396,391,391,386,378,223,223,222,217,209,196,227,228,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,222,208,200,200,230,234,0
392,403,375,368,364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,388,396,391,391,386,378,378,359,368,375,209,196,227,228,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,222,208,200,200,230,234,234,254,252,251,0
387,395,428,379,379,363,379,379,388,388,388,396,391,391,386,378,378,359,368,375,375,375,375,388,388,388,388,376,364,343,222,207,187,226,226,255,252,252,230,222,222,208,200,200,230,234,234,254,252,251,251,251,251,233,233,233,233,256,255,267,0
378,359,368,375,375,375,375,388,388,388,388,376,364,343,343,370,413,403,403,392,386,381,381,378,368,380,394,397,397,397,234,254,252,251,251,251,251,233,233,233,233,256,255,267,267,219,193,206,206,223,236,246,246,238,239,234,209,213,213,213,0
375,375,375,388,388,388,388,376,364,343,343,370,413,403,403,392,386,381,381,378,368,380,394,397,397,397,397,387,390,390,251,251,251,233,233,233,233,256,255,267,267,219,193,206,206,223,236,246,246,238,239,234,209,213,213,213,213,223,231,231,0
388,388,388,376,364,343,343,370,413,403,403,392,386,381,381,378,368,380,394,397,397,397,397,387,390,390,390,392,393,387,233,233,233,256,255,267,267,219,193,206,206,223,236,246,246,238,239,234,209,213,213,213,213,223,231,231,231,238,242,235,0
343,370,413,403,403,392,386,381,381,378,368,380,394,397,397,397,397,387,390,390,390,392,393,387,387,378,378,373,373,373,267,219,193,206,206,223,236,246,246,238,239,234,209,213,213,213,213,223,231,231,231,238,242,235,235,228,228,224,224,224,0
364,363,558,364,362,362,363,363,364,360,362,363,363,363,557,363,557,363,558,363,362,361,558,361,558,364,558,364,558,362,467,468,522,469,471,471,468,468,465,471,466,465,465,468,533,468,533,470,531,468,470,469,514,469,514,466,507,466,507,468,0
364,360,362,363,363,363,557,363,557,363,558,363,362,361,558,361,558,364,558,364,558,362,359,375,367,378,371,557,374,410,465,471,466,465,465,468,533,468,533,470,531,468,470,469,514,469,514,466,507,466,507,468,472,471,452,466,479,533,489,451,0
557,363,558,363,362,361,558,361,558,364,558,364,558,362,359,375,367,378,371,557,374,410,392,368,368,419,424,395,386,386,533,470,531,468,470,469,514,469,514,466,507,466,507,468,472,471,452,466,479,533,489,451,465,467,467,412,388,434,442,442,0
558,364,558,364,558,362,359,375,367,378,371,557,374,410,392,368,368,419,424,395,386,386,387,387,393,393,393,366,366,366,514,466,507,466,507,468,472,471,452,466,479,533,489,451,465,467,467,412,388,434,442,442,457,457,461,461,461,500,500,473,0
367,378,371,557,374,410,392,368,368,419,424,395,386,386,387,387,393,393,393,366,366,366,388,388,388,387,385,385,384,382,452,466,479,533,489,451,465,467,467,412,388,434,442,442,457,457,461,461,461,500,500,473,452,452,452,439,442,442,463,462,0
424,395,386,386,387,387,393,393,393,366,366,366,388,388,388,387,385,385,384,382,395,369,369,369,384,396,556,383,379,381,388,434,442,442,457,457,461,461,461,500,500,473,452,452,452,439,442,442,463,462,476,491,491,491,480,438,525,443,448,451,0
385,385,384,382,395,369,369,369,384,396,556,383,379,381,557,384,392,392,392,423,387,365,365,384,379,379,373,373,357,348,442,442,463,462,476,491,491,491,480,438,525,443,448,451,525,442,435,435,435,383,471,482,482,478,476,476,469,469,520,524,0
379,381,557,384,392,392,392,423,387,365,365,384,379,379,373,373,357,348,350,350,350,439,419,557,403,385,385,373,376,381,448,451,525,442,435,435,435,383,471,482,482,478,476,476,469,469,520,524,521,521,521,388,400,536,419,439,439,464,463,467,0
765,766,764,764,766,766,766,765,766,765,765,765,765,765,766,764,765,765,765,765,764,765,765,765,766,766,766,766,767,767,435,439,434,434,437,437,436,435,437,436,434,434,434,437,437,435,436,436,436,436,435,437,437,437,437,438,438,438,440,440,0
766,766,766,765,766,765,765,765,765,765,766,764,765,765,765,765,764,765,765,765,766,766,766,766,767,767,765,767,775,777,437,437,436,435,437,436,434,434,434,437,437,435,436,436,436,436,435,437,437,437,437,438,438,438,440,440,442,446,461,470,0
766,765,766,765,765,765,765,765,766,764,765,765,765,765,764,765,765,765,766,766,766,766,767,767,765,767,775,777,777,779,436,435,437,436,434,434,434,437,437,435,436,436,436,436,435,437,437,437,437,438,438,438,440,440,442,446,461,470,470,478,0
765,767,775,777,777,779,775,763,755,782,782,789,777,777,775,775,775,774,770,777,774,774,775,768,768,796,801,791,778,778,442,446,461,470,470,478,487,479,484,417,417,435,442,442,497,497,497,394,437,416,481,481,404,423,423,383,404,428,435,435,0
782,789,777,777,775,775,775,774,770,777,774,774,775,768,768,796,801,791,778,778,789,786,786,777,767,767,766,766,765,766,417,435,442,442,497,497,497,394,437,416,481,481,404,423,423,383,404,428,435,435,486,485,485,465,442,442,439,439,435,436,0
336,353,353,353,353,394,401,401,406,415,415,422,430,440,442,442,446,454,455,455,453,453,455,455,460,460,460,461,460,460,131,174,174,174,174,315,370,370,416,440,440,464,486,505,506,506,511,519,518,518,513,513,515,515,505,505,505,504,500,500,1
455,455,453,453,455,455,460,460,460,461,460,460,460,460,460,459,459,457,460,461,460,460,459,459,460,459,459,459,459,459,518,518,513,513,515,515,505,505,505,504,500,500,500,499,499,501,501,490,492,486,487,487,487,487,486,485,486,486,486,486,1
