62,60,NaN,Place,Remove
840,838,837,838,841,839,839,839,838,839,838,839,838,840,841,839,839,839,840,836,837,837,837,842,839,837,840,839,841,838,480,481,484,474,480,484,475,481,477,476,478,479,478,481,481,483,479,475,480,482,480,476,479,482,476,473,482,481,485,479,0
415,487,487,694,763,850,836,799,799,605,554,554,451,388,448,482,840,933,942,932,903,665,461,374,332,479,742,798,809,807,63,72,106,139,140,166,171,174,174,181,191,194,198,198,211,179,172,157,157,134,140,182,182,230,241,235,245,233,181,165,0
407,412,422,423,403,410,427,473,491,491,467,458,431,405,402,417,427,476,491,500,497,466,454,446,409,402,410,445,446,454,118,126,128,278,323,399,444,450,124,96,150,319,342,454,438,431,379,363,248,232,185,156,139,137,133,148,278,488,168,140,0
611,613,616,654,653,644,643,639,627,627,636,667,671,671,661,640,659,769,805,959,1001,1009,961,729,646,421,896,963,507,483,138,138,413,477,473,483,465,380,380,155,232,313,339,313,292,258,247,259,323,312,297,338,338,331,282,318,323,316,316,312,0
431,432,430,428,569,612,612,680,865,890,863,838,811,742,482,391,374,368,428,481,649,829,846,864,839,830,679,586,409,839,135,137,135,136,140,249,406,520,423,334,299,143,139,147,145,227,322,456,131,132,154,224,240,298,312,312,369,373,371,357,0
412,412,388,397,525,648,673,718,720,718,621,593,439,390,307,355,541,571,569,569,559,552,505,339,280,274,455,601,645,333,101,224,217,201,197,200,207,257,250,250,251,292,271,263,374,398,420,441,469,479,493,493,517,464,432,408,408,278,166,166,0
287,301,306,306,312,339,351,381,391,408,446,485,485,558,574,649,671,671,706,742,781,908,1054,1066,1076,1089,1109,1115,1115,1121,46,98,98,110,157,218,233,249,286,295,295,330,350,356,352,355,341,341,339,337,337,335,324,298,284,264,246,224,224,150,0
486,493,494,494,466,450,450,391,382,371,371,368,365,369,370,370,364,371,371,384,389,383,386,385,385,387,390,383,388,383,112,139,171,202,254,281,424,492,521,541,547,549,550,548,551,551,553,547,546,546,533,533,530,530,535,535,531,534,535,531,1
576,555,555,541,476,450,419,398,391,391,390,393,385,385,385,384,383,383,382,379,381,384,381,393,398,400,395,394,571,391,83,83,99,99,155,187,243,377,434,508,524,540,545,548,546,542,548,542,546,543,543,551,527,522,534,533,528,534,534,532,1
800,811,795,783,793,789,788,788,803,801,801,794,770,770,771,766,766,766,755,755,750,750,735,735,745,745,742,749,745,751,113,157,177,200,226,240,253,265,269,263,263,282,285,285,280,275,277,276,276,276,276,277,274,273,273,274,273,273,273,274,1
517,517,524,525,521,521,498,475,460,445,430,407,393,394,396,390,390,385,385,386,387,389,387,387,389,390,391,388,391,389,186,244,244,283,283,352,434,448,471,517,526,526,528,528,533,533,532,537,534,530,540,530,534,533,531,522,474,520,520,520,1
542,542,581,601,616,674,671,677,677,693,703,715,724,744,768,777,786,796,796,798,779,778,776,769,751,756,755,759,759,757,70,103,121,138,138,186,186,288,313,391,409,427,466,512,518,517,528,534,537,538,540,539,538,536,535,529,533,534,532,533,1
413,376,374,378,381,394,393,395,393,393,393,394,393,392,391,393,390,390,392,390,390,388,388,392,393,392,393,392,395,394,95,132,148,203,250,258,267,276,279,274,280,280,281,281,280,280,280,282,276,276,281,275,275,281,282,283,284,285,284,285,1
633,684,703,760,780,791,793,793,796,797,807,815,815,816,816,815,811,809,809,808,807,795,795,790,793,790,791,792,791,791,96,96,132,173,218,218,276,336,498,513,521,521,534,529,529,530,533,536,537,532,531,531,515,515,497,512,513,514,512,514,1
653,612,541,445,413,402,396,385,372,367,362,361,361,354,349,349,340,343,342,340,340,355,358,357,357,357,357,361,359,363,84,105,174,482,503,519,537,537,539,545,546,546,544,553,551,553,553,551,554,554,554,555,546,537,537,535,540,538,532,535,1
628,628,672,706,706,734,770,783,784,784,779,789,793,797,800,800,799,804,806,805,803,802,803,803,801,799,798,799,798,798,64,64,94,94,126,126,252,336,445,471,484,520,519,521,514,515,508,509,508,512,504,481,481,490,492,488,486,491,490,485,1
375,370,369,382,393,390,393,381,379,390,391,391,391,393,393,394,392,393,392,391,391,391,392,391,393,393,394,393,391,393,138,176,229,327,376,425,440,467,481,498,503,507,505,506,515,514,513,516,515,510,509,499,496,501,501,500,497,497,497,497,1
389,387,389,389,392,394,397,399,402,405,408,408,407,408,408,408,408,408,408,409,407,409,408,408,408,409,409,409,408,408,148,203,220,234,258,261,264,263,263,264,265,265,264,265,265,264,264,264,264,264,265,266,266,265,266,266,265,265,265,265,1
762,766,766,774,777,777,781,783,787,787,788,785,782,782,788,789,789,793,790,784,783,778,777,779,777,777,776,777,778,777,118,135,177,205,255,271,296,296,301,301,311,324,324,324,326,328,327,330,330,331,329,328,328,328,326,324,325,325,326,324,1
555,555,555,524,502,500,473,440,395,388,379,383,387,571,383,380,380,381,382,383,383,383,381,573,379,381,384,383,383,383,74,100,237,307,343,385,464,495,505,510,518,524,492,518,538,535,537,540,524,524,507,519,518,520,519,521,524,520,521,521,1
477,477,455,449,436,425,408,401,401,393,384,363,353,352,350,348,349,347,351,351,354,358,366,368,370,371,370,370,369,370,71,109,156,169,166,172,178,184,186,188,188,191,195,195,198,203,206,207,208,207,208,208,210,211,206,206,207,206,205,205,1
513,483,466,466,451,451,392,392,368,346,332,329,338,336,347,358,363,366,381,380,385,382,382,575,382,381,572,380,381,380,74,104,177,197,215,301,356,385,397,425,448,468,517,524,527,491,507,505,501,508,506,510,510,510,488,513,513,513,516,516,1
818,810,805,800,789,785,783,783,790,790,789,788,787,790,789,789,788,789,788,788,789,789,788,788,789,789,789,789,790,788,85,85,109,109,134,134,180,202,222,237,245,258,269,283,286,294,298,300,299,300,300,300,295,295,297,298,297,297,296,296,1
808,578,578,586,590,605,625,677,716,759,783,806,809,806,807,808,809,808,809,807,808,809,809,808,808,809,809,808,808,808,489,119,172,289,393,411,467,481,490,499,498,500,503,505,506,503,503,498,487,488,485,491,489,485,490,489,489,489,489,487,1
503,503,499,492,487,477,453,408,405,391,391,392,398,396,394,394,390,390,389,391,390,389,389,390,393,394,395,393,394,397,112,163,252,252,422,438,464,464,472,490,498,502,524,530,527,514,514,506,509,506,508,493,488,491,491,491,487,490,490,490,1
852,853,853,847,840,840,827,419,820,815,779,763,745,726,724,731,757,760,761,777,777,775,772,775,774,775,772,774,774,777,77,156,174,234,342,136,442,476,476,514,514,521,530,543,547,551,544,542,551,549,540,529,537,536,535,536,531,531,537,536,1
917,875,825,693,606,480,480,430,429,426,422,399,399,405,405,399,704,398,398,399,400,400,397,694,401,401,398,401,407,406,184,523,527,545,549,552,551,554,554,551,554,546,554,512,549,552,552,552,554,547,554,553,554,555,554,508,552,555,551,508,1
793,792,791,791,791,792,793,792,790,791,791,790,792,793,793,803,804,812,808,806,805,805,806,802,796,785,739,712,628,564,507,514,510,512,513,510,511,513,510,513,513,515,519,519,522,525,535,529,529,526,530,527,526,511,462,381,268,169,129,578,2
341,358,347,343,343,349,565,364,565,344,343,360,355,566,360,361,347,347,344,566,344,570,349,353,341,335,567,315,279,242,526,530,529,537,536,530,533,514,535,537,528,528,526,535,535,534,535,535,537,539,539,534,531,532,532,521,509,493,473,321,2
745,744,744,750,750,742,739,748,748,746,745,745,740,739,743,735,748,755,762,760,761,760,759,763,761,761,763,761,731,699,280,280,280,280,280,280,282,280,280,280,282,279,280,279,280,282,283,283,284,283,283,282,282,278,275,266,217,187,162,134,2
789,790,791,791,790,791,790,790,790,791,791,789,791,792,788,792,792,793,791,790,793,791,791,809,817,841,841,812,739,707,525,525,526,526,523,524,524,521,523,527,527,522,526,525,528,532,546,546,541,538,545,515,515,449,408,341,244,182,78,78,2
368,367,367,367,367,367,367,367,367,367,368,367,369,369,370,373,372,366,361,356,351,349,347,344,335,330,330,303,271,271,300,299,299,299,298,297,297,298,297,300,303,303,303,304,306,306,305,304,306,302,301,297,294,291,252,211,183,161,131,119,2
777,776,775,776,775,778,777,776,779,775,779,786,786,785,785,785,782,785,771,759,744,744,712,696,645,527,520,520,479,479,500,502,499,499,500,498,504,501,507,510,514,514,514,514,512,513,512,511,518,521,405,341,229,158,275,275,225,179,146,146,2
384,385,384,388,386,391,389,389,384,384,392,374,361,365,366,366,371,379,393,402,459,479,495,498,507,512,500,481,466,466,538,535,536,537,537,536,535,531,538,528,555,555,560,560,553,553,554,557,544,536,521,496,457,457,306,244,189,157,157,58,2
367,366,367,367,366,366,366,366,367,367,367,367,367,366,366,365,367,369,369,372,372,369,372,372,385,391,392,392,390,390,255,255,255,255,255,255,255,255,256,255,256,255,253,253,252,252,251,246,234,230,224,224,196,152,152,133,113,95,62,62,2
765,765,764,765,765,764,765,765,765,764,764,765,764,761,761,765,765,765,765,766,766,765,768,766,766,766,764,751,751,749,253,253,253,252,253,253,253,253,253,253,253,254,253,254,255,253,253,253,254,254,252,254,253,259,253,247,247,228,228,205,2
369,369,370,370,371,369,371,369,369,368,368,368,369,370,369,370,370,368,369,369,370,369,369,367,368,371,377,388,370,354,253,253,252,252,253,252,251,251,252,251,253,253,252,251,250,249,255,250,252,251,250,250,249,247,243,231,215,161,134,109,2
388,385,387,386,383,385,386,385,386,385,385,385,389,388,385,386,388,388,386,387,388,387,387,374,368,361,336,336,336,327,531,514,532,519,514,530,515,529,532,532,518,517,514,532,539,533,531,529,529,532,532,532,514,343,343,278,278,209,155,104,2
811,811,809,809,811,809,811,811,809,809,809,809,812,810,814,815,814,814,817,819,816,816,812,810,803,769,769,753,708,660,506,510,510,505,513,513,505,505,512,510,504,501,515,511,527,527,529,531,453,453,384,290,248,248,209,172,142,118,78,60,2
387,388,387,387,386,386,388,387,387,388,387,388,387,386,386,387,387,386,386,385,386,386,386,387,383,389,389,389,389,389,268,587,587,268,268,266,269,268,267,268,267,268,268,267,264,267,266,270,270,270,270,270,270,270,270,227,227,195,195,97,2
376,375,375,376,373,375,377,374,377,372,374,375,375,376,373,376,377,376,376,376,371,366,357,357,357,352,253,253,215,344,529,522,514,522,522,517,517,517,542,520,518,518,516,528,520,511,531,523,537,537,548,529,546,430,253,253,253,211,173,173,2
384,381,381,382,381,382,381,382,381,382,383,384,381,383,382,381,381,380,382,380,383,380,377,378,375,377,383,390,395,396,369,370,366,365,365,367,367,364,364,368,364,369,369,365,371,374,376,376,377,374,378,376,367,343,329,319,279,267,165,130,2
742,743,743,742,742,741,743,743,742,741,743,741,741,741,743,741,742,739,362,362,740,743,744,746,744,744,743,743,743,745,266,269,269,268,271,269,270,268,268,268,270,270,273,270,271,271,272,270,270,271,270,272,271,273,273,127,136,264,242,137,2
382,382,383,382,382,381,383,384,382,383,382,382,382,381,382,383,379,382,382,381,381,380,380,383,388,390,394,396,407,407,277,279,278,278,278,278,277,277,277,278,277,278,277,277,278,277,279,279,274,274,279,277,277,279,277,274,264,132,107,107,2
