2086,60,NaN,Place,Remove,Saltear
732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,0
732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,0
651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,0
516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,0
456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,0
410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,0
466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,0
560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,0
657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,0
737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,0
843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,0
838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,0
826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,0
780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,0
699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,0
668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,0
631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,0
567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,0
532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,0
499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,0
466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,0
414,390,390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,447,455,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,0
390,379,379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,455,458,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,0
379,376,386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,458,457,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,0
450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,0
490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,0
534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,733,702,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,447,449,0
624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,733,702,677,639,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,447,449,476,467,0
704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,733,702,677,639,600,565,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,447,449,476,467,460,481,0
704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,733,702,677,639,600,565,527,494,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,447,449,476,467,460,481,481,481,0
790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,733,702,677,639,600,565,527,494,463,440,421,415,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,447,449,476,467,460,481,481,481,470,454,465,459,0
811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,733,702,677,639,600,565,527,494,463,440,421,415,408,401,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,447,449,476,467,460,481,481,481,470,454,465,459,466,472,0
378,379,379,380,380,378,378,380,380,380,380,377,377,378,378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,176,177,177,179,179,176,176,178,178,179,179,177,177,180,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,0
379,380,380,378,378,380,380,380,380,377,377,378,378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,177,179,179,176,176,178,178,179,179,177,177,180,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,0
380,378,378,380,380,380,380,377,377,378,378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,179,176,176,178,178,179,179,177,177,180,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,0
378,380,380,380,380,377,377,378,378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,176,178,178,179,179,177,177,180,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,0
380,380,380,377,377,378,378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,178,179,179,177,177,180,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,0
377,378,378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,177,180,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,0
378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,0
380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,0
379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,0
383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,0
383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,0
386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,0
381,381,381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,213,234,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,0
381,378,378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,234,254,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,0
378,375,375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,254,279,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,0
375,379,379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,279,313,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,0
379,379,379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,313,352,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,0
379,382,382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,352,393,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,0
374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,0
373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,0
365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,0
358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,0
358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,0
362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,0
365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,0
382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,0
388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,0
395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,0
412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,0
414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,0
423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,0
427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,0
430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,0
434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,0
436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,0
439,438,438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,150,152,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,0
438,436,436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,152,150,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,0
436,431,431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,150,150,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,0
431,426,426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,150,148,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,0
424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,0
423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,0
415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,0
405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,0
372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,0
353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,0
570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,0
570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,410,408,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,170,176,0
568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,410,408,406,404,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,170,176,189,214,0
568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,410,408,406,404,395,386,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,170,176,189,214,238,269,0
325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,410,408,406,404,395,386,377,367,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,170,176,189,214,238,269,293,324,0
326,326,318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,410,408,406,404,395,386,377,367,362,362,493,493,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,170,176,189,214,238,269,293,324,353,383,0
318,567,318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,410,408,406,404,395,386,377,367,362,362,360,353,500,514,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,170,176,189,214,238,269,293,324,353,383,423,435,0
764,764,764,763,763,766,766,766,766,759,759,764,764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,509,508,508,514,514,508,508,511,511,511,511,506,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,0
763,766,766,766,766,759,759,764,764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,514,508,508,511,511,511,511,506,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,0
766,766,766,759,759,764,764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,508,511,511,511,511,506,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,0
759,764,764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,511,506,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,0
763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,0
766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,0
766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,0
765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,0
766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,0
766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,0
759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,0
764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,0
763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,0
766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,0
765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,0
764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,0
768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,0
765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,0
