522,60,NaN,Place,Remove,Saltear
426,424,424,423,423,421,421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,148,160,160,179,179,205,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,0
421,415,415,405,405,392,392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,205,243,243,274,274,314,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,0
392,391,391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,314,352,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,0
391,372,372,353,353,346,570,346,570,331,568,331,568,325,325,326,326,326,318,567,318,316,319,322,329,340,355,362,370,376,352,391,391,435,435,455,526,455,526,464,555,464,555,480,480,493,493,493,500,514,487,477,494,473,430,404,365,340,305,266,0
318,316,319,322,329,340,355,362,370,376,380,384,388,393,401,408,410,408,406,404,395,386,377,367,362,362,360,353,348,343,487,477,494,473,430,404,365,340,305,266,239,209,187,176,167,170,170,176,189,214,238,269,293,324,353,383,423,435,447,453,0
764,764,764,764,764,763,763,766,766,766,766,759,759,764,764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,511,509,509,508,508,514,514,508,508,511,511,511,511,506,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,0
764,763,763,766,766,766,766,759,759,764,764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,508,514,514,508,508,511,511,511,511,506,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,0
766,759,759,764,764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,511,511,511,506,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,0
764,763,763,761,761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,506,511,511,510,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,0
761,766,766,766,766,765,765,766,766,766,766,764,764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,510,514,514,511,511,511,511,514,514,511,511,508,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,0
764,759,759,764,764,763,763,766,766,761,761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,508,511,511,508,508,510,510,511,511,513,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,0
761,765,765,762,762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,513,512,512,514,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,0
762,764,764,768,768,765,765,763,763,768,768,765,765,763,763,766,766,763,763,765,765,769,769,766,766,764,764,764,764,764,514,514,514,511,511,509,509,513,513,515,515,511,511,513,513,510,510,513,513,515,515,517,517,512,512,514,514,513,513,511,0
765,769,769,766,766,764,764,764,764,764,764,765,765,759,759,764,764,765,765,765,765,763,763,762,762,759,759,763,763,765,515,517,517,512,512,514,514,513,513,511,511,509,509,515,515,511,511,509,509,510,510,509,509,508,508,512,512,513,513,508,0
765,765,765,763,763,762,762,759,759,763,763,765,765,763,763,768,768,765,765,764,764,765,765,766,767,773,768,765,762,766,509,510,510,509,509,508,508,512,512,513,513,508,508,513,513,516,516,512,512,510,510,509,509,513,512,520,513,510,512,509,0
376,387,399,410,418,424,428,424,423,428,423,425,426,428,437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,59,78,97,120,144,172,202,231,254,291,308,336,365,381,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,0
399,410,418,424,428,424,423,428,423,425,426,428,437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,97,120,144,172,202,231,254,291,308,336,365,381,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,0
426,428,437,447,459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,365,381,403,428,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,0
459,476,491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,428,432,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,0
491,508,526,542,553,564,577,590,612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,447,452,452,457,453,453,445,441,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,0
612,632,651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,435,430,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,0
651,671,688,703,716,730,748,760,777,792,799,800,800,800,802,802,794,794,788,774,759,748,748,748,736,729,724,718,716,716,430,413,406,390,388,375,368,363,344,329,323,319,319,319,316,316,314,314,314,310,305,303,303,303,291,286,275,263,251,251,0
716,716,716,715,715,711,708,704,702,702,702,698,698,695,690,671,675,675,675,666,666,657,641,636,629,629,618,618,609,603,251,251,251,232,232,210,194,173,157,157,157,146,146,135,127,141,117,117,117,115,115,106,114,98,94,94,90,90,84,77,0
383,382,382,382,382,383,383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,332,332,332,329,329,330,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,0
383,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,330,334,334,333,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,0
382,381,381,382,382,382,382,383,383,383,383,383,383,382,382,382,382,384,384,381,381,384,384,383,383,382,382,382,382,381,333,332,332,331,331,331,331,333,333,333,333,332,332,331,331,332,332,333,333,332,332,332,332,331,331,335,335,331,331,332,0
413,414,414,406,406,407,407,404,404,405,405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,565,564,564,567,567,561,561,561,561,562,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,0
405,416,416,422,422,414,414,405,695,405,695,426,426,416,416,417,417,403,403,439,439,406,406,412,412,444,444,437,437,411,562,547,547,557,557,557,557,556,499,556,499,559,559,558,558,557,557,564,564,552,552,560,560,556,556,550,550,555,555,555,0
403,439,439,406,406,412,412,444,444,437,437,411,411,406,406,404,404,418,418,439,439,406,406,443,443,415,415,449,449,437,564,552,552,560,560,556,556,550,550,555,555,555,555,559,559,561,561,556,556,552,552,560,560,550,550,553,553,550,550,550,0
418,410,420,416,437,413,440,406,420,443,407,437,443,417,413,436,439,407,407,408,408,414,414,441,441,418,418,407,407,439,556,558,552,558,553,557,550,558,554,551,562,551,551,555,558,551,550,559,559,560,560,556,556,551,551,553,553,559,559,553,0
420,416,437,413,440,406,420,443,407,437,443,417,413,436,439,407,407,408,408,414,414,441,441,418,418,407,407,439,439,415,552,558,553,557,550,558,554,551,562,551,551,555,558,551,550,559,559,560,560,556,556,551,551,553,553,559,559,553,553,559,0
413,436,439,407,407,408,408,414,414,441,441,418,418,407,407,439,439,415,415,405,405,436,436,413,413,408,703,408,703,406,558,551,550,559,559,560,560,556,556,551,551,553,553,559,559,553,553,559,559,562,562,552,552,556,556,561,498,561,498,559,0
441,418,418,407,407,439,439,415,415,405,405,436,436,413,413,408,703,408,703,406,696,406,696,437,437,434,434,414,414,426,551,553,553,559,559,553,553,559,559,562,562,552,552,556,556,561,498,561,498,559,497,559,497,553,553,552,552,553,553,555,0
415,405,405,436,436,413,413,408,703,408,703,406,696,406,696,437,437,434,434,414,414,426,426,432,432,436,436,444,444,446,559,562,562,552,552,556,556,561,498,561,498,559,497,559,497,553,553,552,552,553,553,555,555,553,553,550,550,552,552,549,0
405,436,436,413,413,408,703,408,703,406,696,406,696,437,437,434,434,414,414,426,426,432,432,436,436,444,444,446,446,434,562,552,552,556,556,561,498,561,498,559,497,559,497,553,553,552,552,553,553,555,555,553,553,550,550,552,552,549,549,549,0
703,406,696,406,696,437,437,434,434,414,414,426,426,432,432,436,436,444,444,446,446,434,434,439,439,405,405,442,442,440,498,559,497,559,497,553,553,552,552,553,553,555,555,553,553,550,550,552,552,549,549,549,549,553,553,559,559,553,553,551,0
696,406,696,437,437,434,434,414,414,426,426,432,432,436,436,444,444,446,446,434,434,439,439,405,405,442,442,440,440,445,497,559,497,553,553,552,552,553,553,555,555,553,553,550,550,552,552,549,549,549,549,553,553,559,559,553,553,551,551,548,0
365,362,365,366,362,369,364,364,364,364,364,363,364,362,364,364,365,364,365,366,363,365,366,364,364,365,364,364,366,362,274,272,272,273,272,273,272,273,272,270,272,272,273,270,272,273,273,272,273,273,272,273,274,272,273,273,273,273,275,273,0
365,366,362,369,364,364,364,364,364,363,364,362,364,364,365,364,365,366,363,365,366,364,364,365,364,364,366,362,365,365,272,273,272,273,272,273,272,270,272,272,273,270,272,273,273,272,273,273,272,273,274,272,273,273,273,273,275,273,272,273,0
364,362,364,364,365,364,365,366,363,365,366,364,364,365,364,364,366,362,365,365,365,365,365,364,364,366,366,363,363,364,273,270,272,273,273,272,273,273,272,273,274,272,273,273,273,273,275,273,272,273,273,273,273,273,273,273,273,273,273,273,0
366,364,364,365,364,364,366,362,365,365,365,365,365,364,364,366,366,363,363,364,364,365,365,365,365,365,365,364,364,365,274,272,273,273,273,273,275,273,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,271,271,272,272,272,272,274,0
364,365,365,365,365,365,365,364,364,365,365,365,365,364,364,365,365,366,366,366,366,370,370,372,372,363,363,365,365,363,273,273,273,271,271,272,272,272,272,274,274,273,273,274,274,273,273,274,274,274,274,275,275,279,279,273,273,273,273,272,0
400,399,399,392,392,398,398,398,398,397,397,399,399,399,399,399,399,401,401,399,399,399,399,398,398,398,398,399,399,398,523,523,523,528,528,523,523,524,524,524,524,521,521,522,522,524,524,521,521,521,521,521,521,527,527,520,520,517,517,522,0
392,398,398,398,398,397,397,399,399,399,399,399,399,401,401,399,399,399,399,398,398,398,398,399,399,398,398,399,399,399,528,523,523,524,524,524,524,521,521,522,522,524,524,521,521,521,521,521,521,527,527,520,520,517,517,522,522,524,524,523,0
398,398,398,397,397,399,399,399,399,399,399,401,401,399,399,399,399,398,398,398,398,399,399,398,398,399,399,399,399,395,523,524,524,524,524,521,521,522,522,524,524,521,521,521,521,521,521,527,527,520,520,517,517,522,522,524,524,523,523,528,0
398,397,397,399,399,399,399,399,399,401,401,399,399,399,399,398,398,398,398,399,399,398,398,399,399,399,399,395,395,399,524,524,524,521,521,522,522,524,524,521,521,521,521,521,521,527,527,520,520,517,517,522,522,524,524,523,523,528,528,520,0
399,399,399,399,399,401,401,399,399,399,399,398,398,398,398,399,399,398,398,399,399,399,399,395,395,399,399,402,402,401,521,522,522,524,524,521,521,521,521,521,521,527,527,520,520,517,517,522,522,524,524,523,523,528,528,520,520,523,523,523,0
398,399,399,398,398,399,399,399,399,395,395,399,399,402,402,401,401,400,400,401,401,398,398,398,398,394,394,398,398,399,520,517,517,522,522,524,524,523,523,528,528,520,520,523,523,523,523,518,518,520,520,522,522,520,520,526,526,527,527,524,0
399,398,398,399,399,399,399,395,395,399,399,402,402,401,401,400,400,401,401,398,398,398,398,394,394,398,398,399,399,402,517,522,522,524,524,523,523,528,528,520,520,523,523,523,523,518,518,520,520,522,522,520,520,526,526,527,527,524,524,518,0
398,398,398,394,394,398,398,399,399,402,402,398,398,403,403,398,398,398,398,393,393,398,398,398,393,393,392,392,398,398,522,520,520,526,526,527,527,524,524,518,518,524,524,524,524,524,524,522,522,528,528,523,523,523,528,528,528,528,520,520,0
398,403,403,398,398,398,398,393,393,398,398,398,393,393,392,392,398,398,398,398,397,400,400,400,399,564,397,397,397,400,524,524,524,524,524,522,522,528,528,523,523,523,528,528,528,528,520,520,524,524,519,519,519,519,520,489,524,524,524,522,0
398,393,393,398,398,398,393,393,392,392,398,398,398,398,397,400,400,400,399,564,397,397,397,400,400,397,397,399,399,398,522,528,528,523,523,523,528,528,528,528,520,520,524,524,519,519,519,519,520,489,524,524,524,522,522,522,522,522,522,523,0
392,392,398,398,398,398,397,400,400,400,399,564,397,397,397,400,400,397,397,399,399,398,398,400,400,401,401,401,569,401,528,528,520,520,524,524,519,519,519,519,520,489,524,524,524,522,522,522,522,522,522,523,523,522,522,518,518,519,544,519,0
397,400,400,397,397,399,399,398,398,400,400,401,401,401,569,401,569,395,395,399,399,397,397,395,395,395,395,400,400,399,524,522,522,522,522,522,522,523,523,522,522,518,518,519,544,519,544,528,528,525,525,524,524,526,526,523,523,524,524,523,0
775,775,775,776,776,776,776,775,775,775,775,776,776,776,776,775,775,777,777,775,775,775,775,775,775,776,776,776,776,776,509,509,509,511,511,512,512,510,510,506,506,508,508,509,509,511,511,510,510,505,505,511,511,512,512,505,505,511,511,512,0
775,775,775,775,775,776,776,776,776,776,776,775,775,776,776,776,776,775,775,775,775,776,776,776,776,774,774,777,777,775,505,511,511,512,512,505,505,511,511,512,512,514,514,512,512,512,512,511,511,510,510,509,509,506,506,511,511,510,510,511,0
776,776,776,775,775,776,776,776,776,775,775,775,775,776,776,776,776,774,774,777,777,775,775,776,776,775,775,778,778,777,511,512,512,514,514,512,512,512,512,511,511,510,510,509,509,506,506,511,511,510,510,511,511,509,509,507,507,511,511,511,0
776,774,774,777,777,775,775,776,776,775,775,778,778,777,777,775,775,776,776,774,774,775,775,774,774,773,773,775,775,775,506,511,511,510,510,511,511,509,509,507,507,511,511,511,511,510,510,510,510,509,509,512,512,509,509,509,509,511,511,511,0
775,776,776,775,775,778,778,777,777,775,775,776,776,774,774,775,775,774,774,773,773,775,775,775,776,776,775,777,777,777,511,509,509,507,507,511,511,511,511,510,510,510,510,509,509,512,512,509,509,509,509,511,511,511,510,510,510,510,510,510,0
787,787,788,789,789,787,787,788,788,787,787,788,788,788,788,787,787,788,788,788,788,789,789,788,788,788,788,788,788,788,235,235,234,234,234,235,235,236,236,236,236,235,235,235,235,234,234,235,235,235,235,235,235,234,234,235,235,234,234,234,0
788,787,787,788,788,788,788,787,787,788,788,788,788,789,789,788,788,788,788,788,788,788,788,787,788,788,787,789,787,789,236,236,236,235,235,235,235,234,234,235,235,235,235,235,235,234,234,235,235,234,234,234,235,237,237,234,236,233,235,233,0
788,787,787,788,788,788,788,789,789,788,788,788,788,788,788,788,788,787,788,788,787,789,787,789,787,787,788,787,787,787,235,234,234,235,235,235,235,235,235,234,234,235,235,234,234,234,235,237,237,234,236,233,235,233,236,235,233,236,237,236,0
788,787,789,787,789,788,787,787,786,789,788,788,788,788,787,787,788,788,787,787,788,788,788,788,788,788,787,787,788,788,235,235,232,236,232,235,235,236,236,236,235,235,236,233,235,237,235,235,234,234,233,233,235,235,236,236,236,236,235,235,0
787,787,788,788,788,788,788,788,787,787,788,788,787,787,787,787,788,788,788,788,788,788,788,788,787,787,788,788,788,788,234,234,233,233,235,235,236,236,236,236,235,235,234,234,235,235,233,233,234,234,234,234,234,234,234,234,236,236,236,236,0
365,361,565,365,365,570,363,571,363,568,365,364,364,363,363,361,363,364,371,372,379,381,405,419,420,429,436,444,443,432,507,511,573,508,508,536,510,538,511,557,519,515,527,529,528,529,528,531,528,525,515,482,393,348,253,208,170,167,199,255,0
365,570,363,571,363,568,365,364,364,363,363,361,363,364,371,372,379,381,405,419,420,429,436,444,443,432,427,405,389,366,508,536,510,538,511,557,519,515,527,529,528,529,528,531,528,525,515,482,393,348,253,208,170,167,199,255,314,351,386,414,0
363,361,363,364,371,372,379,381,405,419,420,429,436,444,443,432,427,405,389,366,350,354,350,350,360,367,386,396,410,419,528,529,528,531,528,525,515,482,393,348,253,208,170,167,199,255,314,351,386,414,405,430,427,399,381,340,313,273,235,193,0
363,364,371,372,379,381,405,419,420,429,436,444,443,432,427,405,389,366,350,354,350,350,360,367,386,396,410,419,431,436,528,531,528,525,515,482,393,348,253,208,170,167,199,255,314,351,386,414,405,430,427,399,381,340,313,273,235,193,174,172,0
389,366,350,354,350,350,360,367,386,396,410,419,431,436,436,442,442,442,442,439,439,435,435,438,438,439,439,432,432,425,386,414,405,430,427,399,381,340,313,273,235,193,174,172,172,190,190,227,227,269,269,312,312,369,369,404,404,437,437,471,0
350,354,350,350,360,367,386,396,410,419,431,436,436,442,442,442,442,439,439,435,435,438,438,439,439,432,432,425,425,412,405,430,427,399,381,340,313,273,235,193,174,172,172,190,190,227,227,269,269,312,312,369,369,404,404,437,437,471,471,483,0
386,396,410,419,431,436,436,442,442,442,442,439,439,435,435,438,438,439,439,432,432,425,425,412,412,401,401,396,396,396,313,273,235,193,174,172,172,190,190,227,227,269,269,312,312,369,369,404,404,437,437,471,471,483,483,470,470,465,465,450,0
410,419,431,436,436,442,442,442,442,439,439,435,435,438,438,439,439,432,432,425,425,412,412,401,401,396,396,396,396,397,235,193,174,172,172,190,190,227,227,269,269,312,312,369,369,404,404,437,437,471,471,483,483,470,470,465,465,450,450,441,0
442,442,442,439,439,435,435,438,438,439,439,432,432,425,425,412,412,401,401,396,396,396,396,397,397,401,401,404,404,405,190,227,227,269,269,312,312,369,369,404,404,437,437,471,471,483,483,470,470,465,465,450,450,441,441,407,407,370,370,319,0
442,439,439,435,435,438,438,439,439,432,432,425,425,412,412,401,401,396,396,396,396,397,397,401,401,404,404,405,405,406,227,269,269,312,312,369,369,404,404,437,437,471,471,483,483,470,470,465,465,450,450,441,441,407,407,370,370,319,319,285,0
439,435,435,438,438,439,439,432,432,425,425,412,412,401,401,396,396,396,396,397,397,401,401,404,404,405,405,406,406,411,269,312,312,369,369,404,404,437,437,471,471,483,483,470,470,465,465,450,450,441,441,407,407,370,370,319,319,285,285,254,0
432,425,425,412,412,401,401,396,396,396,396,397,397,401,401,404,404,405,405,406,406,411,411,412,412,414,414,412,412,411,437,471,471,483,483,470,470,465,465,450,450,441,441,407,407,370,370,319,319,285,285,254,254,225,225,206,206,203,203,217,0
404,405,405,406,406,411,411,412,412,414,414,412,412,411,411,409,409,404,404,401,401,402,402,390,390,387,387,386,386,384,370,319,319,285,285,254,254,225,225,206,206,203,203,217,217,249,249,283,283,322,322,369,369,388,388,449,449,479,479,479,0
412,411,411,409,409,404,404,401,401,402,402,390,390,387,387,386,386,384,384,382,382,379,379,380,380,379,379,373,373,365,203,217,217,249,249,283,283,322,322,369,369,388,388,449,449,479,479,479,479,482,482,497,497,502,502,502,502,504,504,520,0
409,404,404,401,401,402,402,390,390,387,387,386,386,384,384,382,382,379,379,380,380,379,379,373,373,365,570,365,570,367,249,283,283,322,322,369,369,388,388,449,449,479,479,479,479,482,482,497,497,502,502,502,502,504,504,520,570,520,570,518,0
404,401,401,402,402,390,390,387,387,386,386,384,384,382,382,379,379,380,380,379,379,373,373,365,570,365,570,367,570,367,283,322,322,369,369,388,388,449,449,479,479,479,479,482,482,497,497,502,502,502,502,504,504,520,570,520,570,518,538,518,0
386,384,384,382,382,379,379,380,380,379,379,373,373,365,570,365,570,367,570,367,570,371,371,370,573,370,573,373,373,379,479,479,479,482,482,497,497,502,502,502,502,504,504,520,570,520,570,518,538,518,538,522,522,528,494,528,494,523,523,521,0
382,379,379,380,380,379,379,373,373,365,570,365,570,367,570,367,570,371,371,370,573,370,573,373,373,379,379,374,374,378,482,497,497,502,502,502,502,504,504,520,570,520,570,518,538,518,538,522,522,528,494,528,494,523,523,521,521,525,525,528,0
373,365,570,365,570,367,570,367,570,371,371,370,573,370,573,373,373,379,379,374,374,378,378,379,379,377,377,376,376,377,504,520,570,520,570,518,538,518,538,522,522,528,494,528,494,523,523,521,521,525,525,528,528,532,532,528,528,527,527,530,0
570,367,570,367,570,371,371,370,573,370,573,373,373,379,379,374,374,378,378,379,379,377,377,376,376,377,377,376,376,377,570,518,538,518,538,522,522,528,494,528,494,523,523,521,521,525,525,528,528,532,532,528,528,527,527,530,530,530,530,522,0
380,380,380,381,381,379,379,379,573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,513,510,510,509,509,512,512,510,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,0
380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,0
378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,0
376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,0
384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,0
392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,0
620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,0
510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,0
371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,0
335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,0
332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,0
655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,0
720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,0
