1246,60,NaN,Place,Remove,Saltear
725,725,725,725,725,725,726,726,726,726,728,728,726,726,727,727,726,726,726,726,726,726,725,725,726,726,726,726,726,726,524,524,522,522,518,518,515,515,518,518,526,526,520,520,525,525,523,523,524,524,519,519,522,522,513,513,525,525,521,521,0
451,455,465,457,440,420,420,402,395,391,395,410,410,422,427,426,426,423,425,423,423,423,418,420,419,418,414,411,409,409,246,215,178,186,228,268,268,276,269,234,192,198,198,246,292,316,316,313,311,297,297,298,294,296,296,295,299,298,300,300,3
796,796,797,563,797,563,800,800,802,795,798,802,802,797,797,793,787,787,786,783,783,783,783,780,782,782,782,782,779,779,237,237,313,603,313,603,380,380,416,446,481,498,514,525,525,527,532,532,533,536,536,537,531,536,534,534,539,539,531,531,1
746,746,747,747,746,746,746,746,748,748,745,746,746,746,746,746,746,743,743,745,746,746,745,745,747,747,746,746,747,745,321,320,321,321,318,318,322,322,323,323,323,325,325,322,322,321,321,319,319,323,321,321,323,323,323,323,322,322,321,322,0
454,437,437,370,370,433,433,446,446,441,441,465,465,514,514,415,415,410,410,407,407,439,439,348,348,398,398,371,371,447,461,512,512,508,508,443,443,446,446,515,515,460,460,491,491,503,503,513,513,478,478,498,498,524,524,555,555,454,454,456,3
342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,333,333,333,333,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,476,476,470,476,1
746,746,727,727,750,750,839,839,770,770,785,785,765,765,732,732,581,581,745,745,742,742,770,770,766,766,758,758,752,752,472,472,432,432,535,535,494,494,455,455,515,515,392,392,476,476,437,437,346,346,466,466,455,455,472,472,498,498,512,512,0
783,783,784,784,784,784,784,784,784,784,785,785,786,786,783,783,781,781,784,784,784,784,781,781,785,785,783,783,784,784,234,234,235,235,234,234,236,236,235,235,236,236,235,235,235,235,235,235,236,236,237,237,236,236,234,234,235,235,234,234,1
406,406,406,408,406,408,408,407,408,408,406,407,407,407,407,407,407,407,407,407,408,408,407,407,416,422,422,432,412,412,281,281,281,284,282,281,282,282,282,282,282,284,284,282,282,282,282,281,283,282,295,295,312,305,306,301,301,287,271,271,0
785,785,786,786,786,786,787,787,786,789,789,788,788,786,786,787,787,786,785,785,785,785,785,785,785,785,786,785,785,785,498,498,499,499,497,497,494,494,495,501,501,502,502,508,508,510,510,510,511,511,506,506,507,507,501,501,499,496,496,495,3
387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,388,388,390,388,388,389,387,393,390,390,387,392,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,533,533,531,530,530,528,525,522,525,531,529,531,0
350,350,350,439,419,557,403,385,385,373,376,381,381,374,374,395,391,391,368,370,364,364,363,558,362,360,360,360,364,364,521,521,521,388,400,536,419,439,439,464,463,467,467,488,488,470,462,462,460,461,462,462,471,527,469,474,474,474,470,468,0
425,425,427,426,426,426,426,426,424,424,426,424,424,424,427,425,425,426,425,425,425,426,425,426,426,426,426,427,427,424,497,497,507,510,510,510,509,509,509,500,512,507,507,507,501,508,508,505,504,501,501,505,509,500,500,506,507,508,508,502,0
368,419,424,395,386,386,387,387,393,393,393,366,366,366,388,388,388,387,385,385,384,382,395,369,369,369,384,396,556,383,467,412,388,434,442,442,457,457,461,461,461,500,500,473,452,452,452,439,442,442,463,462,476,491,491,491,480,438,525,443,0
705,705,704,704,703,703,705,705,705,705,704,704,704,704,705,705,705,705,704,704,705,705,704,704,703,703,705,705,705,705,233,233,237,237,235,235,235,235,236,236,236,236,235,235,234,234,235,235,234,234,234,234,235,235,235,235,234,234,236,236,0
331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,0
353,347,347,341,341,323,323,328,328,329,329,331,331,349,349,334,334,341,341,330,330,326,326,315,315,315,315,316,316,317,559,549,549,551,551,566,566,556,556,560,560,560,560,545,545,544,544,530,530,546,546,546,546,527,527,551,551,538,538,539,3
760,762,762,760,760,750,750,746,748,748,746,746,752,752,751,751,748,747,747,748,748,748,748,746,746,746,747,747,746,746,358,358,358,360,360,349,349,331,333,333,358,358,348,348,327,327,320,326,326,327,327,328,328,321,321,320,321,321,318,318,0
327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,328,328,329,329,330,330,329,329,333,333,337,337,396,396,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,567,567,568,568,565,565,564,564,557,557,537,537,512,512,2
794,796,796,795,795,794,794,794,794,796,796,796,796,796,796,795,795,794,794,796,796,795,795,796,796,795,795,795,795,795,461,465,465,462,462,464,464,462,462,462,462,463,463,462,462,460,460,462,462,462,462,463,463,464,464,463,463,464,464,463,0
353,353,349,349,350,350,347,347,343,343,335,335,363,363,340,340,317,317,321,321,354,354,352,352,356,356,408,408,411,411,493,493,494,494,481,481,449,449,404,404,393,393,523,523,521,521,427,427,385,385,496,496,462,462,323,323,442,442,445,445,3
407,406,406,407,407,407,407,405,406,407,407,404,406,406,407,407,408,406,407,407,406,406,407,407,407,405,405,406,406,407,282,282,282,283,283,282,282,282,283,282,282,281,284,284,281,281,283,283,283,283,284,284,283,283,284,281,281,282,282,282,0
742,742,742,764,769,769,769,764,764,764,743,759,769,769,764,764,764,739,752,755,755,755,769,766,765,762,764,764,764,758,526,526,526,542,535,535,535,515,515,515,495,547,540,540,519,519,517,510,530,540,540,540,535,525,521,508,498,498,498,487,0
310,314,314,329,329,329,315,294,294,300,300,300,299,299,324,324,330,330,313,313,311,311,316,316,323,323,334,334,321,321,183,164,164,233,233,233,290,295,295,249,249,249,179,179,187,187,245,245,261,261,241,241,186,186,159,159,201,201,255,255,3
584,584,545,545,597,597,589,589,557,557,524,524,503,503,493,493,493,495,522,522,420,420,420,429,498,498,498,526,526,555,523,523,548,548,497,497,495,495,490,490,547,547,534,534,498,498,498,475,504,504,511,511,511,533,452,452,452,550,550,522,3
383,383,383,383,384,384,386,386,386,386,386,386,387,387,388,388,388,388,387,387,387,387,387,387,388,388,387,387,387,387,501,501,502,502,499,499,498,498,497,497,495,495,493,493,493,493,490,490,492,492,489,489,488,488,482,482,483,483,485,485,0
520,521,521,518,518,521,521,519,519,521,521,519,519,518,518,520,520,520,520,521,521,520,520,521,521,520,520,521,521,521,391,392,392,391,391,391,391,388,388,392,392,391,391,390,390,393,393,388,388,390,390,390,390,390,390,392,392,391,391,390,0
787,787,786,783,783,783,783,780,782,782,782,782,779,779,777,777,777,776,774,774,773,772,772,772,773,771,771,771,774,771,532,532,533,536,536,537,531,536,534,534,539,539,531,531,526,527,527,524,513,511,511,513,509,511,513,508,511,511,509,513,1
393,393,392,392,392,393,393,392,392,393,395,395,395,395,394,394,394,391,392,394,394,395,395,395,388,390,395,410,409,409,499,500,496,496,496,500,500,495,495,497,496,500,500,497,500,500,500,502,506,510,510,509,509,509,518,514,507,485,479,479,2
373,584,373,584,374,374,374,374,373,373,370,370,373,373,372,553,372,553,370,565,370,565,372,562,372,562,375,556,375,556,471,559,471,559,472,472,470,470,467,467,472,472,470,470,474,94,474,94,475,89,475,89,469,94,469,94,470,93,470,93,0
740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,0
705,704,704,704,704,704,704,705,705,703,703,704,704,705,705,705,705,705,705,703,703,706,706,704,704,705,705,704,704,703,234,232,232,235,235,234,234,233,233,235,235,236,236,233,233,235,235,237,237,235,235,235,235,234,234,234,234,234,234,235,0
433,433,376,376,349,349,377,377,337,337,295,295,305,305,319,319,301,301,310,310,314,314,310,310,327,327,325,325,341,341,392,392,469,469,341,341,446,446,492,492,412,412,424,424,453,453,476,476,477,477,404,404,362,362,472,472,477,477,376,376,3
400,401,401,401,401,401,400,400,401,401,400,400,400,400,401,401,400,401,401,403,403,403,402,401,400,401,401,401,401,399,282,283,282,280,280,280,282,282,281,282,281,282,282,282,283,282,282,282,281,283,283,283,282,282,281,281,281,281,281,281,0
700,699,699,699,704,704,704,705,705,705,705,705,708,708,706,706,703,703,704,704,706,706,705,705,705,705,707,707,706,706,235,235,235,235,234,234,236,235,235,235,236,236,233,233,235,235,235,235,233,233,235,235,234,234,235,235,234,234,238,238,0
802,804,804,803,803,803,803,803,803,571,803,571,804,804,801,801,802,803,803,802,802,803,571,803,571,803,803,803,803,805,450,451,451,450,450,450,450,450,451,561,451,561,451,451,451,451,449,450,450,450,450,452,560,452,560,450,450,452,452,452,0
731,731,731,731,710,701,701,717,714,729,712,712,763,774,774,766,766,703,679,670,670,653,586,562,562,562,454,424,424,382,395,387,387,387,418,350,350,381,420,447,366,366,433,451,451,365,365,481,435,397,397,487,391,379,379,379,487,409,409,495,3
761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,3
735,736,736,736,737,737,736,736,735,736,736,737,737,737,737,525,736,736,752,752,749,749,749,714,724,725,725,736,736,742,191,189,189,189,190,190,191,191,191,191,191,190,191,190,190,77,191,191,197,197,204,204,204,229,216,205,205,208,208,209,0
373,584,371,371,371,582,371,582,374,584,406,374,584,406,372,582,372,582,371,371,374,372,372,374,581,374,581,371,579,371,474,558,479,479,479,552,479,552,477,566,59,477,566,59,458,559,458,559,462,462,466,465,465,471,568,471,568,471,552,471,0
754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,745,746,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,286,288,1
751,751,752,752,752,751,757,757,751,751,741,759,743,489,743,489,757,705,716,716,737,761,761,761,761,774,766,766,743,743,469,466,472,472,472,465,477,477,475,475,459,488,466,285,466,285,476,442,423,423,450,462,461,461,461,427,430,430,496,496,0
749,749,746,744,744,745,745,746,746,746,746,747,746,746,745,745,746,746,747,747,746,746,745,747,747,745,745,746,746,747,326,326,323,321,321,319,319,321,321,322,322,321,322,322,322,322,323,323,323,323,322,322,323,323,323,322,322,322,322,323,0
616,616,626,621,619,618,622,619,617,616,625,623,621,621,621,622,622,616,616,610,610,617,617,627,627,629,629,636,636,631,286,288,287,285,287,286,286,287,284,285,286,287,287,286,286,287,287,284,284,285,285,287,287,287,287,289,289,290,290,289,0
770,759,759,759,735,748,748,748,763,763,757,743,557,744,764,764,764,764,750,736,758,758,767,758,752,742,742,742,742,764,539,534,534,534,524,545,545,545,534,534,502,518,459,536,538,534,534,534,495,517,547,547,540,504,509,526,526,526,526,542,0
807,805,805,793,793,777,777,777,777,785,785,782,782,756,756,763,763,785,785,792,792,791,791,747,747,755,755,768,768,775,287,314,314,374,374,347,347,325,325,275,275,303,303,370,370,374,374,404,404,284,284,284,284,397,397,400,400,364,364,308,3
372,581,374,374,371,581,371,581,371,371,369,578,369,578,372,372,372,372,374,374,374,583,374,583,372,586,372,586,373,584,472,554,465,465,471,562,471,562,469,469,472,548,472,548,462,462,464,464,470,470,468,564,468,564,469,572,469,572,471,559,0
742,742,743,743,745,745,743,743,744,744,746,746,747,747,746,746,741,741,744,744,745,745,744,744,746,746,743,743,749,749,545,545,545,545,545,545,528,528,531,531,533,533,534,534,530,530,545,545,544,544,535,535,534,534,533,533,546,546,532,532,0
409,407,407,411,410,408,413,410,410,410,413,410,408,409,408,408,408,406,406,409,410,410,412,412,412,403,386,391,401,401,483,482,482,479,491,489,490,488,488,488,498,493,499,498,498,498,498,501,501,502,497,494,476,476,476,399,350,358,394,394,0
369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,0
347,347,343,343,341,341,337,337,341,341,350,350,356,356,367,367,374,374,373,373,375,375,373,373,369,369,366,366,362,362,512,512,504,504,506,506,507,507,517,517,513,513,505,505,517,517,515,515,516,516,508,508,508,508,518,518,510,510,505,505,3
791,787,788,788,788,788,781,774,773,779,779,776,776,748,719,693,682,678,678,674,653,640,633,643,643,657,657,648,627,616,261,259,269,269,284,284,280,262,230,252,252,306,306,337,329,290,277,324,324,359,372,355,302,301,301,341,341,359,351,334,0
745,745,739,739,747,747,741,741,745,745,744,744,744,744,747,747,743,743,746,746,740,740,746,746,747,747,740,740,748,748,530,530,545,545,535,535,547,547,532,532,546,546,545,545,532,532,543,543,535,535,544,544,531,531,534,534,546,546,535,535,0
343,342,342,342,342,343,343,340,340,342,342,341,341,341,341,342,342,343,343,343,343,342,512,342,512,342,342,343,343,343,334,333,333,335,335,335,335,332,332,335,335,334,334,331,331,335,335,333,333,332,332,332,591,332,591,333,333,336,336,332,0
446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,3
314,314,315,315,315,312,312,314,314,313,313,314,314,314,312,312,313,313,313,313,314,314,314,315,315,313,313,313,313,315,333,333,332,333,333,332,332,333,333,331,331,332,332,335,333,333,333,333,333,333,336,336,336,332,332,333,333,334,334,320,2
374,374,373,373,374,374,375,375,373,373,373,377,377,397,397,370,370,368,365,365,360,360,367,367,367,367,364,360,360,379,469,469,469,469,476,476,470,470,471,479,479,475,475,463,463,483,483,478,482,482,484,484,482,482,480,480,474,472,472,470,0
405,405,406,406,406,405,407,408,407,406,406,406,406,406,408,406,407,406,407,407,405,405,407,407,406,406,404,400,398,398,283,283,284,284,283,284,282,282,282,283,283,283,282,282,283,290,282,283,283,283,283,284,289,294,300,300,303,308,307,307,0
329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,3
746,745,745,745,745,746,746,746,746,744,745,745,744,744,745,745,744,744,753,763,763,760,760,751,751,759,759,757,760,760,324,322,322,322,322,322,322,322,322,321,323,323,321,321,321,321,323,323,341,359,359,364,364,351,351,367,367,346,336,336,0
807,806,806,805,805,805,805,807,809,809,809,809,811,811,812,815,818,818,819,819,820,824,827,825,825,822,822,815,809,809,457,456,454,453,453,454,454,459,463,465,468,468,468,471,469,473,475,475,472,472,468,466,460,440,440,420,420,397,369,369,2
394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,0
373,373,374,373,373,373,373,373,373,374,373,373,373,373,373,372,374,373,373,374,374,373,373,373,372,372,372,372,371,378,223,222,223,224,224,224,224,223,224,224,223,223,223,223,224,224,223,223,223,224,224,223,224,224,222,223,223,223,222,217,0
374,583,372,583,372,583,374,374,372,372,375,375,373,373,374,374,372,372,373,373,373,373,372,372,373,373,372,579,372,579,468,553,471,565,471,565,470,470,474,474,472,472,470,470,469,469,469,469,469,469,470,470,471,471,471,471,468,550,468,550,0
744,746,743,743,741,741,743,743,742,742,743,743,743,741,741,743,743,744,744,742,742,743,743,742,742,741,741,741,741,741,543,545,540,540,540,540,543,543,541,541,538,540,540,540,540,541,541,540,540,538,538,540,540,540,540,540,540,540,540,536,0
741,741,741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,744,738,738,725,725,702,702,684,563,566,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,252,195,195,163,163,136,136,109,2
315,315,315,313,313,318,318,313,313,312,312,314,314,316,316,317,317,334,334,355,355,436,436,422,422,442,442,440,440,403,552,554,554,556,556,546,546,557,557,555,555,549,549,552,552,553,553,534,534,522,522,499,499,462,462,465,465,496,496,531,3
328,329,329,329,329,326,326,326,326,327,327,326,326,329,329,328,328,326,326,328,328,330,330,329,329,326,326,330,330,326,542,544,544,547,547,551,551,546,546,539,539,545,545,547,547,544,544,547,547,547,547,544,544,545,545,550,550,546,546,551,0
414,415,396,386,396,396,414,438,443,420,420,405,393,389,389,393,407,394,400,400,423,427,429,431,433,420,433,433,445,445,252,294,316,307,277,277,232,228,265,278,278,280,255,224,224,229,296,331,326,326,303,259,215,234,286,293,289,289,253,253,3
777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,0
391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,0
764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,3
744,744,744,747,747,749,749,749,753,753,753,753,753,753,753,752,753,753,752,752,752,753,751,751,752,752,752,753,753,752,241,247,247,253,253,260,262,262,264,265,265,264,264,263,266,262,263,263,264,263,263,261,261,261,263,263,263,262,262,263,1
573,796,573,796,573,791,570,791,570,795,795,792,781,781,770,770,750,568,750,568,717,575,717,575,688,648,648,591,591,514,555,454,567,454,567,433,549,433,549,413,413,376,335,335,302,302,266,552,266,552,224,495,224,495,191,164,164,133,133,121,2
771,772,772,769,772,772,772,772,775,768,755,755,815,797,797,806,806,776,770,770,832,815,815,799,799,799,802,802,802,802,483,479,479,480,486,501,501,501,538,539,547,547,453,440,440,461,461,490,527,527,427,448,448,462,462,462,468,476,476,476,0
349,349,350,350,347,347,343,343,335,335,363,363,340,340,317,317,321,321,354,354,352,352,356,356,408,408,411,411,408,408,494,494,481,481,449,449,404,404,393,393,523,523,521,521,427,427,385,385,496,496,462,462,323,323,442,442,445,445,434,434,3
344,342,342,342,342,341,341,342,342,341,341,341,341,342,342,342,342,342,342,343,343,341,341,342,342,342,342,344,344,346,331,331,331,332,332,329,329,334,334,330,330,330,330,332,332,332,332,332,332,334,334,330,330,331,331,333,333,335,335,338,0
798,783,772,772,764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,152,191,221,221,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,1
349,350,350,351,351,352,355,355,357,357,337,337,335,335,333,341,341,352,352,339,339,341,341,334,337,337,337,337,339,339,346,349,349,341,341,339,340,340,342,342,325,325,324,324,322,333,333,259,259,305,305,351,351,333,337,337,352,352,346,346,0
358,355,355,355,355,351,351,345,345,341,341,338,338,343,343,349,349,359,351,351,354,354,347,347,345,345,344,356,356,352,336,343,343,338,338,341,341,361,361,363,363,369,369,383,383,376,376,351,337,337,332,332,330,330,331,331,330,339,339,339,0
745,745,748,748,744,746,746,746,746,753,753,752,752,756,763,763,753,753,757,757,760,760,761,761,756,749,749,744,744,740,323,323,322,322,319,322,322,321,321,337,337,342,342,352,356,356,336,336,330,330,340,340,361,361,368,364,364,362,362,361,0
317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,0
747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,782,782,762,762,797,797,819,819,805,518,805,518,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,535,535,574,574,424,424,470,470,542,603,542,603,3
328,328,328,328,330,330,331,331,343,352,352,350,350,313,313,305,305,300,291,291,297,297,300,300,309,309,314,325,325,323,327,327,330,330,325,325,324,324,307,309,309,303,303,317,317,357,357,361,361,361,364,364,361,361,361,361,353,335,335,329,0
315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,0
827,827,827,824,824,823,823,826,823,823,823,824,824,822,825,824,823,823,823,823,823,822,821,822,823,823,823,823,823,822,263,263,263,265,265,266,268,270,272,272,272,272,272,271,271,271,269,271,271,271,271,270,271,270,269,269,269,271,271,266,3
340,342,342,342,341,341,342,342,342,342,342,342,342,341,341,341,341,344,344,345,345,343,343,344,354,354,377,377,408,408,330,333,333,333,331,331,333,333,331,331,329,329,334,336,336,334,334,336,336,337,337,345,345,342,318,318,275,275,255,255,3
401,401,396,579,396,579,389,377,585,377,585,369,583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,434,434,459,565,459,565,466,469,564,469,564,469,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,3
774,776,774,774,774,774,774,774,773,773,773,773,773,774,774,774,774,772,772,773,774,774,773,773,771,771,771,774,774,773,560,528,518,501,501,511,511,512,510,510,510,507,507,512,512,509,509,509,509,509,511,511,511,509,508,508,508,511,513,511,0
697,703,703,703,703,704,704,705,705,701,701,703,703,706,706,703,703,705,705,705,705,705,705,703,703,704,704,703,703,704,235,236,236,236,236,236,236,234,234,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,235,235,235,235,235,235,0
764,764,762,762,762,764,763,763,763,764,763,764,764,764,763,763,763,763,763,763,763,763,763,763,762,762,763,762,762,761,468,466,467,464,464,470,469,466,467,467,467,466,466,467,468,469,469,468,466,466,468,465,465,467,466,466,466,465,465,464,0
745,744,744,745,404,745,404,745,745,748,748,748,748,748,748,749,749,747,747,748,748,745,745,743,743,746,746,745,745,743,228,228,228,227,132,227,132,227,227,226,226,226,226,228,228,225,225,222,222,213,213,201,201,180,180,158,158,139,139,118,2
398,404,404,403,403,403,405,405,406,408,407,405,405,405,408,405,410,407,411,411,411,412,410,410,411,412,412,411,411,409,494,493,494,498,498,498,495,495,495,498,495,495,495,495,495,495,492,494,492,492,492,490,487,485,486,489,489,483,480,483,3
755,755,752,753,753,753,751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,456,456,461,458,461,461,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,0
354,352,352,349,349,353,353,358,358,355,355,355,355,351,351,345,345,341,341,338,338,343,343,349,349,359,351,351,354,354,356,341,341,338,338,338,338,336,336,343,343,338,338,341,341,361,361,363,363,369,369,383,383,376,376,351,337,337,332,332,0
795,794,794,795,795,795,795,795,795,796,796,795,795,793,793,801,801,801,801,805,805,807,807,808,808,808,808,798,798,802,465,461,461,462,462,464,464,461,461,462,462,459,459,459,459,461,461,466,466,464,464,466,466,464,464,457,457,455,455,468,0
328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,328,328,329,329,330,330,329,329,333,333,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,567,567,568,568,565,565,564,564,557,557,2
352,353,353,353,353,345,344,344,344,344,343,343,342,342,341,341,344,347,347,349,349,350,350,351,351,352,355,355,357,357,339,339,339,344,344,359,360,360,361,361,361,361,360,360,362,362,361,361,361,346,346,349,349,341,341,339,340,340,342,342,0
407,394,400,400,423,427,429,431,433,420,433,433,445,445,452,457,457,471,463,451,451,454,460,463,460,460,446,430,430,421,296,331,326,326,303,259,215,234,286,293,289,289,253,253,197,173,173,231,278,287,287,276,232,186,182,182,224,243,243,243,3
752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,755,755,751,751,752,752,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,456,456,455,455,456,456,1
380,380,380,379,379,379,380,378,377,379,380,380,380,378,380,378,377,377,376,376,378,378,378,378,382,381,398,422,422,422,500,505,505,504,504,504,500,499,502,505,500,500,505,507,510,508,517,517,517,517,508,508,508,508,482,478,383,405,405,405,0
746,746,746,743,743,745,746,746,745,745,747,747,746,746,747,745,745,746,746,746,746,747,747,747,747,747,747,747,747,747,322,321,321,319,319,323,321,321,323,323,323,323,322,322,321,322,322,320,320,323,323,322,322,323,323,324,322,322,323,323,0
