138,60,NaN,Place,Remove,Saltear
367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,366,369,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,208,192,2
372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,3
433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,3
420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,3
410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,367,366,370,371,376,377,376,370,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,230,231,236,241,239,249,248,249,3
370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,0
366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,0
764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,1
766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,1
777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,2
665,673,652,663,663,708,748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,272,289,365,360,360,308,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,0
748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,0
779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,0
780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,0
761,761,761,761,761,763,761,761,762,762,760,762,760,760,760,761,760,760,761,761,761,761,761,761,758,749,735,735,693,618,264,263,263,263,262,264,263,263,269,269,263,262,263,263,263,261,259,259,267,267,262,262,269,269,269,259,237,237,283,351,0
371,371,371,370,370,370,370,370,370,370,370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,234,233,233,235,235,233,233,233,233,233,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,0
370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,0
370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,0
371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,0
371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,0
370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,0
322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,0
370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,0
370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,370,370,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,234,234,0
357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,0
357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,0
358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,0
552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,0
360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,0
331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,0
357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,0
358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,0
358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,356,356,356,356,358,359,357,357,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,465,462,462,472,467,455,468,468,0
744,744,743,745,746,744,746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,438,438,437,438,438,438,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,0
746,744,746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,438,438,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,0
745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,0
745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,0
743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,747,744,745,744,747,747,745,745,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,440,439,437,437,439,439,440,440,0
735,735,736,736,736,736,735,735,736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,190,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,0
736,736,736,736,737,737,737,737,736,736,736,736,737,738,737,737,737,737,736,736,735,736,736,736,737,737,736,736,735,736,191,191,190,191,191,191,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,189,189,189,190,190,191,191,191,191,0
737,737,737,737,736,736,736,736,737,738,737,737,737,737,736,736,735,736,736,736,737,737,736,736,735,736,736,737,737,737,191,191,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,189,189,189,190,190,191,191,191,191,191,190,191,190,0
737,737,737,737,736,736,735,736,736,736,737,737,736,736,735,736,736,737,737,737,737,525,736,736,752,752,749,749,749,714,191,191,191,191,191,191,191,189,189,189,190,190,191,191,191,191,191,190,191,190,190,77,191,191,197,197,204,204,204,229,0
736,736,737,737,736,736,735,736,736,737,737,737,737,525,736,736,752,752,749,749,749,714,724,725,725,736,736,742,742,742,189,189,190,190,191,191,191,191,191,190,191,190,190,77,191,191,197,197,204,204,204,229,216,205,205,208,208,209,209,209,0
736,737,737,737,737,525,736,736,752,752,749,749,749,714,724,725,725,736,736,742,742,742,753,708,722,722,733,735,738,738,191,190,191,190,190,77,191,191,197,197,204,204,204,229,216,205,205,208,208,209,209,209,191,228,215,215,200,201,207,207,0
749,714,724,725,725,736,736,742,742,742,753,708,722,722,733,735,738,738,735,768,773,773,773,773,670,725,733,733,735,735,204,229,216,205,205,208,208,209,209,209,191,228,215,215,200,201,207,207,188,171,149,149,149,149,238,213,201,201,210,210,0
372,372,372,372,371,378,392,403,375,368,364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,388,396,391,391,222,223,223,223,222,217,209,196,227,228,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,222,208,200,200,0
372,372,371,378,392,403,375,368,364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,388,396,391,391,386,378,223,223,222,217,209,196,227,228,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,222,208,200,200,230,234,0
375,368,364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,388,396,391,391,386,378,378,359,368,375,375,375,227,228,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,222,208,200,200,230,234,234,254,252,251,251,251,0
364,361,361,378,378,387,387,395,428,379,379,363,379,379,388,388,388,396,391,391,386,378,378,359,368,375,375,375,375,388,252,253,253,247,247,222,222,207,187,226,226,255,252,252,230,222,222,208,200,200,230,234,234,254,252,251,251,251,251,233,0
388,396,391,391,386,378,378,359,368,375,375,375,375,388,388,388,388,376,364,343,343,370,413,403,403,392,386,381,381,378,222,208,200,200,230,234,234,254,252,251,251,251,251,233,233,233,233,256,255,267,267,219,193,206,206,223,236,246,246,238,0
375,375,375,388,388,388,388,376,364,343,343,370,413,403,403,392,386,381,381,378,368,380,394,397,397,397,397,387,390,390,251,251,251,233,233,233,233,256,255,267,267,219,193,206,206,223,236,246,246,238,239,234,209,213,213,213,213,223,231,231,0
388,388,388,376,364,343,343,370,413,403,403,392,386,381,381,378,368,380,394,397,397,397,397,387,390,390,390,392,393,387,233,233,233,256,255,267,267,219,193,206,206,223,236,246,246,238,239,234,209,213,213,213,213,223,231,231,231,238,242,235,0
413,403,403,392,386,381,381,378,368,380,394,397,397,397,397,387,390,390,390,392,393,387,387,378,378,373,373,373,372,372,193,206,206,223,236,246,246,238,239,234,209,213,213,213,213,223,231,231,231,238,242,235,235,228,228,224,224,224,225,225,0
558,364,362,362,363,363,364,360,362,363,363,363,557,363,557,363,558,363,362,361,558,361,558,364,558,364,558,362,359,375,522,469,471,471,468,468,465,471,466,465,465,468,533,468,533,470,531,468,470,469,514,469,514,466,507,466,507,468,472,471,0
362,362,363,363,364,360,362,363,363,363,557,363,557,363,558,363,362,361,558,361,558,364,558,364,558,362,359,375,367,378,471,471,468,468,465,471,466,465,465,468,533,468,533,470,531,468,470,469,514,469,514,466,507,466,507,468,472,471,452,466,0
558,363,362,361,558,361,558,364,558,364,558,362,359,375,367,378,371,557,374,410,392,368,368,419,424,395,386,386,387,387,531,468,470,469,514,469,514,466,507,466,507,468,472,471,452,466,479,533,489,451,465,467,467,412,388,434,442,442,457,457,0
558,361,558,364,558,364,558,362,359,375,367,378,371,557,374,410,392,368,368,419,424,395,386,386,387,387,393,393,393,366,514,469,514,466,507,466,507,468,472,471,452,466,479,533,489,451,465,467,467,412,388,434,442,442,457,457,461,461,461,500,0
374,410,392,368,368,419,424,395,386,386,387,387,393,393,393,366,366,366,388,388,388,387,385,385,384,382,395,369,369,369,489,451,465,467,467,412,388,434,442,442,457,457,461,461,461,500,500,473,452,452,452,439,442,442,463,462,476,491,491,491,0
388,388,388,387,385,385,384,382,395,369,369,369,384,396,556,383,379,381,557,384,392,392,392,423,387,365,365,384,379,379,452,452,452,439,442,442,463,462,476,491,491,491,480,438,525,443,448,451,525,442,435,435,435,383,471,482,482,478,476,476,0
392,423,387,365,365,384,379,379,373,373,357,348,350,350,350,439,419,557,403,385,385,373,376,381,381,374,374,395,391,391,435,383,471,482,482,478,476,476,469,469,520,524,521,521,521,388,400,536,419,439,439,464,463,467,467,488,488,470,462,462,0
385,373,376,381,381,374,374,395,391,391,368,370,364,364,363,558,362,360,360,360,364,364,559,362,361,361,362,556,362,556,439,464,463,467,467,488,488,470,462,462,460,461,462,462,471,527,469,474,474,474,470,468,526,470,469,469,475,526,475,526,0
764,765,765,765,766,766,766,766,767,767,765,767,775,777,777,779,775,763,755,782,782,789,777,777,775,775,775,774,770,777,435,437,437,437,437,438,438,438,440,440,442,446,461,470,470,478,487,479,484,417,417,435,442,442,497,497,497,394,437,416,0
766,766,766,766,767,767,765,767,775,777,777,779,775,763,755,782,782,789,777,777,775,775,775,774,770,777,774,774,775,768,437,438,438,438,440,440,442,446,461,470,470,478,487,479,484,417,417,435,442,442,497,497,497,394,437,416,481,481,404,423,0
766,766,767,767,765,767,775,777,777,779,775,763,755,782,782,789,777,777,775,775,775,774,770,777,774,774,775,768,768,796,438,438,440,440,442,446,461,470,470,478,487,479,484,417,417,435,442,442,497,497,497,394,437,416,481,481,404,423,423,383,0
446,454,455,455,453,453,455,455,460,460,460,461,460,460,460,460,460,459,459,457,460,461,460,460,459,459,460,459,459,459,511,519,518,518,513,513,515,515,505,505,505,504,500,500,500,499,499,501,501,490,492,486,487,487,487,487,486,485,486,486,1
455,455,453,453,455,455,460,460,460,461,460,460,460,460,460,459,459,457,460,461,460,460,459,459,460,459,459,459,459,459,518,518,513,513,515,515,505,505,505,504,500,500,500,499,499,501,501,490,492,486,487,487,487,487,486,485,486,486,486,486,1
459,459,456,456,459,459,459,460,460,459,459,459,460,459,457,460,460,460,457,457,457,461,461,461,459,460,467,476,476,489,484,484,475,475,473,474,474,486,486,483,483,483,486,485,489,488,487,487,493,493,493,494,494,494,500,495,466,398,398,266,3
456,456,459,459,459,460,460,459,459,459,460,459,457,460,460,460,457,457,457,461,461,461,459,460,467,476,476,489,489,489,475,475,473,474,474,486,486,483,483,483,486,485,489,488,487,487,493,493,493,494,494,494,500,495,466,398,398,266,266,266,3
459,460,460,459,459,459,460,459,457,460,460,460,457,457,457,461,461,461,459,460,467,476,476,489,489,489,488,488,488,450,474,486,486,483,483,483,486,485,489,488,487,487,493,493,493,494,494,494,500,495,466,398,398,266,266,266,304,304,304,404,3
461,461,459,460,467,476,476,489,489,489,488,488,488,450,451,465,465,472,467,441,433,433,461,461,497,497,470,470,470,388,494,494,500,495,466,398,398,266,266,266,304,304,304,404,384,252,252,246,279,399,412,412,363,363,225,225,229,229,229,381,3
488,488,488,450,451,465,465,472,467,441,433,433,461,461,497,497,470,470,470,388,384,384,412,450,450,447,385,390,390,434,304,304,304,404,384,252,252,246,279,399,412,412,363,363,225,225,229,229,229,381,376,376,325,222,222,200,421,414,414,365,3
720,726,729,729,734,734,735,736,736,734,732,732,734,734,733,733,732,733,733,732,732,732,732,733,733,733,731,731,732,732,490,496,514,514,516,516,516,512,506,502,503,503,504,494,492,492,494,496,496,492,492,494,494,493,493,493,491,491,492,490,1
