233,60,NaN,Place,Remove,Saltear
808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,0
452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,3
394,394,393,394,393,393,393,393,393,1100,392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,264,264,265,264,264,263,261,263,262,625,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,2
325,317,307,307,307,293,301,326,332,318,318,318,303,303,292,288,313,322,322,322,314,314,295,277,273,299,299,299,320,320,211,222,216,216,216,182,162,178,201,220,220,220,220,220,189,161,166,191,191,191,220,220,230,203,169,169,169,169,195,195,3
393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,263,628,262,263,264,264,263,262,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,0
827,827,827,826,826,827,827,827,827,825,825,827,827,826,826,825,825,826,826,826,826,827,827,826,826,827,827,827,827,826,481,479,479,478,478,479,479,482,482,480,480,480,480,478,478,478,478,479,479,480,480,482,482,479,479,479,479,479,479,478,0
682,678,678,674,653,640,633,643,643,657,657,648,627,616,615,615,631,631,635,613,594,591,591,609,609,622,627,616,611,611,277,324,324,359,372,355,302,301,301,341,341,359,351,334,301,301,327,327,369,373,379,317,317,298,298,325,348,341,309,309,0
401,401,401,401,401,400,400,400,400,401,401,400,400,400,400,401,401,400,400,399,399,399,399,401,401,400,400,401,401,399,486,483,483,487,487,480,480,486,486,485,485,486,486,488,488,487,487,486,486,486,486,485,485,487,487,484,484,487,487,487,0
400,398,398,400,400,401,401,400,400,400,400,401,401,399,399,401,401,400,400,400,400,400,400,400,401,401,398,398,399,399,484,485,485,486,486,486,486,484,484,483,483,485,485,485,485,487,487,484,484,484,485,485,482,482,483,483,483,483,483,483,0
472,472,459,459,442,442,426,426,408,408,389,389,375,375,361,361,348,348,348,335,335,322,322,305,305,298,298,290,290,278,237,237,260,260,311,311,359,359,399,399,420,420,448,448,470,470,500,500,500,518,518,531,531,541,541,550,550,554,554,556,1
812,812,814,815,813,813,813,812,812,813,813,813,812,814,814,813,811,807,803,801,801,797,797,797,791,787,788,788,788,788,252,252,253,251,254,252,252,252,252,250,252,253,252,252,252,253,253,254,255,255,255,258,258,260,261,259,269,269,284,284,0
836,841,841,838,838,834,828,822,812,812,807,807,808,806,807,812,812,810,810,814,812,813,813,813,816,816,816,818,819,818,68,86,86,102,102,119,134,147,162,162,174,174,184,201,216,228,228,236,236,240,244,246,247,247,248,248,250,252,253,252,1
392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,3
406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,3
813,812,812,813,813,813,812,814,814,813,811,807,803,801,801,797,797,797,791,787,788,788,788,788,781,774,773,779,779,776,252,252,252,250,252,253,252,252,252,253,253,254,255,255,255,258,258,260,261,259,269,269,284,284,280,262,230,252,252,306,0
393,1100,392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,367,352,360,360,262,625,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,71,41,57,57,2
838,843,842,842,842,841,843,843,845,845,845,847,847,846,845,849,849,846,846,845,849,847,853,853,856,852,847,838,823,800,510,527,526,527,527,529,537,538,534,535,535,537,534,538,532,537,537,529,529,521,522,513,498,498,507,474,437,392,328,278,2
242,244,242,242,245,241,244,244,244,243,243,244,244,243,241,244,244,243,246,244,245,245,244,243,245,245,246,246,243,243,515,519,524,519,517,521,526,526,523,521,516,523,521,519,522,521,533,513,516,514,511,517,514,531,532,532,516,516,520,520,0
719,693,682,678,678,674,653,640,633,643,643,657,657,648,627,616,615,615,631,631,635,613,594,591,591,609,609,622,627,616,329,290,277,324,324,359,372,355,302,301,301,341,341,359,351,334,301,301,327,327,369,373,379,317,317,298,298,325,348,341,0
814,812,814,812,814,814,812,812,813,815,814,813,813,812,812,815,813,813,813,813,814,814,814,812,813,812,814,814,813,814,251,252,252,252,255,255,253,253,251,253,253,252,252,253,253,252,250,252,251,251,251,251,254,252,252,252,253,253,251,251,0
792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,0
433,435,435,435,434,434,434,434,436,435,434,436,435,435,435,435,434,435,431,431,427,437,437,445,445,447,447,431,430,430,533,531,531,531,532,532,532,532,534,535,532,547,540,540,540,543,540,540,541,541,519,518,518,512,512,490,490,435,427,427,0
697,697,723,723,750,773,794,804,804,807,807,813,812,812,813,811,811,813,814,818,819,820,820,820,820,823,826,827,827,827,279,279,269,269,260,251,241,242,242,243,243,245,246,253,255,257,257,257,258,257,256,256,256,261,261,257,254,256,255,255,3
807,803,799,796,789,789,789,790,790,809,818,824,807,792,792,792,783,792,807,824,820,820,820,816,816,813,806,812,821,821,241,236,235,237,218,218,218,191,191,176,214,263,267,267,267,267,235,180,191,225,252,252,252,249,249,214,176,170,205,205,3
650,641,628,621,612,608,608,616,616,627,645,673,697,697,723,723,750,773,794,804,804,807,807,813,812,812,813,811,811,813,377,375,368,357,343,330,330,324,324,309,296,305,279,279,269,269,260,251,241,242,242,243,243,245,246,253,255,257,257,257,3
387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,387,387,388,388,386,492,492,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,486,484,484,484,484,485,0
822,822,825,825,822,823,823,822,822,824,824,823,823,823,824,822,823,823,823,823,823,823,822,822,823,823,822,823,823,823,255,255,253,253,254,255,255,252,253,254,254,253,253,254,253,254,255,255,253,254,255,253,253,253,253,253,255,254,254,253,3
431,431,431,434,434,446,457,446,430,425,425,425,412,426,436,435,432,432,432,423,423,417,417,415,411,411,411,408,408,405,452,452,452,396,396,385,425,481,497,463,463,463,448,404,427,466,504,504,504,496,496,507,510,506,514,514,514,500,500,503,3
795,795,794,794,794,792,789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,295,295,295,295,293,288,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,0
273,299,299,299,320,320,314,282,249,237,237,255,255,280,304,322,339,352,352,352,365,365,374,379,380,384,384,384,384,384,169,169,169,169,195,195,228,255,257,241,241,237,237,236,241,242,244,248,248,248,251,251,252,252,254,254,254,254,253,253,3
217,212,212,214,212,212,213,213,213,214,214,212,218,218,213,213,209,209,220,213,219,219,220,220,220,216,219,219,219,219,529,524,524,538,534,521,542,542,542,545,545,548,539,549,545,545,552,552,548,552,544,537,536,536,536,540,534,534,534,530,1
790,1101,792,792,790,789,792,792,793,1099,792,792,791,791,791,791,792,793,793,792,793,795,792,787,783,783,783,783,741,707,288,627,287,287,285,286,290,290,292,624,293,293,294,294,294,293,294,291,291,295,288,286,259,244,227,227,227,227,122,101,2
402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,3
432,432,432,423,423,417,417,415,411,411,411,408,408,405,602,398,399,396,396,396,396,396,398,400,399,399,399,399,399,398,504,504,504,496,496,507,510,506,514,514,514,500,500,503,518,498,499,497,497,497,521,521,529,525,528,526,526,531,531,527,3
825,824,824,824,824,824,824,826,826,825,825,824,824,826,826,825,825,825,825,825,825,826,826,826,826,825,825,825,825,825,320,318,318,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,320,320,321,321,321,320,320,0
824,825,825,824,824,824,824,826,826,826,826,825,825,825,825,826,826,824,824,825,825,825,825,824,824,824,824,824,824,826,320,319,319,318,318,319,319,319,319,321,321,318,318,321,321,320,320,319,319,319,319,320,320,318,318,319,319,319,319,320,0
596,610,610,618,606,590,583,591,591,614,616,593,577,577,566,566,576,595,625,648,648,665,665,673,671,666,661,650,650,641,297,303,303,323,336,339,293,270,270,307,330,329,329,329,296,296,277,283,300,309,309,329,329,347,363,369,376,377,377,375,3
346,346,349,349,344,344,338,338,329,329,323,323,313,313,305,305,297,297,286,286,275,275,275,271,257,249,244,241,244,244,305,305,360,360,392,392,428,428,464,464,484,484,496,496,504,504,511,511,529,529,541,541,541,537,545,544,530,543,546,538,1
791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,0
823,823,823,822,822,824,823,822,822,823,823,823,823,824,823,825,825,826,826,826,825,824,824,824,829,829,835,837,840,845,254,253,253,254,254,252,255,254,255,254,254,253,255,253,255,254,254,255,255,256,255,249,246,246,232,232,208,190,173,158,2
399,399,399,401,401,401,401,399,399,400,400,398,398,400,400,401,401,400,400,400,400,401,401,399,399,401,401,400,400,400,485,481,481,484,484,486,486,486,486,484,484,485,485,486,486,486,486,484,484,483,483,485,485,485,485,487,487,484,484,484,0
778,778,778,780,780,783,782,782,777,781,781,781,782,784,779,773,773,773,773,780,780,786,796,806,811,811,811,821,821,826,199,199,199,238,238,265,268,263,232,202,202,202,247,288,331,324,321,321,321,284,284,266,258,253,258,258,258,258,258,256,3
386,386,386,386,387,387,388,388,388,388,387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,497,497,495,495,493,493,493,493,490,490,492,492,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,0
337,337,334,335,341,346,351,351,351,355,359,366,371,378,378,378,382,383,384,385,387,386,386,386,386,391,393,396,396,396,174,174,158,145,143,148,158,158,158,174,195,216,233,244,244,244,251,255,260,263,265,267,267,267,269,270,270,276,276,276,0
387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,387,387,388,388,386,386,387,387,388,388,388,388,387,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,486,484,484,484,484,485,485,484,484,486,486,483,483,481,0
790,809,818,824,807,792,792,792,783,792,807,824,820,820,820,816,816,813,806,812,821,821,821,827,827,815,791,781,778,778,191,176,214,263,267,267,267,267,235,180,191,225,252,252,252,249,249,214,176,170,205,205,205,242,242,257,248,219,199,199,3
385,385,380,380,369,366,370,372,372,372,370,360,346,335,342,342,342,346,346,337,331,314,310,310,310,326,332,332,328,322,211,211,195,195,170,168,185,202,202,202,204,186,159,143,160,160,160,176,176,183,176,157,152,152,152,174,200,212,211,193,3
607,607,609,609,613,613,605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,356,356,355,355,353,353,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,2
821,821,821,822,822,823,822,824,821,822,822,822,821,821,822,821,820,820,820,823,823,821,824,824,823,823,823,823,823,823,267,267,267,269,269,266,272,270,270,267,267,267,269,268,269,269,269,269,269,268,268,272,268,269,269,269,269,269,269,268,0
374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,396,395,393,393,394,1102,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,264,263,264,265,262,628,1
313,322,322,322,314,314,295,277,273,299,299,299,320,320,314,282,249,237,237,255,255,280,304,322,339,352,352,352,365,365,166,191,191,191,220,220,230,203,169,169,169,169,195,195,228,255,257,241,241,237,237,236,241,242,244,248,248,248,251,251,3
355,352,1101,351,352,355,355,361,361,366,370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,102,125,625,145,162,181,181,196,196,206,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,1
791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,0
704,706,702,704,704,707,703,704,703,703,703,702,702,702,704,704,704,702,702,701,701,702,703,703,701,702,700,705,705,702,706,701,702,704,707,701,705,703,703,704,702,702,702,702,701,704,702,702,703,701,702,702,705,703,701,703,706,705,702,703,2
633,643,643,657,657,648,627,616,615,615,631,631,635,613,594,591,591,609,609,622,627,616,611,611,615,615,627,626,626,606,302,301,301,341,341,359,351,334,301,301,327,327,369,373,379,317,317,298,298,325,348,341,309,309,288,288,312,344,344,349,0
872,872,876,875,873,872,871,871,871,870,866,868,867,864,864,864,869,864,862,861,863,863,863,863,862,865,862,858,858,859,485,485,495,504,513,524,523,523,523,528,523,534,531,533,533,533,539,533,537,536,531,531,531,531,533,532,534,522,522,523,0
292,288,313,322,322,322,314,314,295,277,273,299,299,299,320,320,314,282,249,237,237,255,255,280,304,322,339,352,352,352,189,161,166,191,191,191,220,220,230,203,169,169,169,169,195,195,228,255,257,241,241,237,237,236,241,242,244,248,248,248,3
817,816,816,816,817,816,816,816,816,816,815,816,817,817,818,819,820,821,821,820,820,818,818,812,812,804,804,799,799,796,241,242,242,245,244,244,241,243,241,241,243,242,243,243,243,245,244,244,244,243,243,235,235,218,218,199,199,172,172,149,2
434,435,431,431,427,437,437,445,445,447,447,431,430,430,424,420,416,414,413,413,415,415,414,447,420,425,425,448,448,456,540,540,541,541,519,518,518,512,512,490,490,435,427,427,411,404,390,379,367,367,361,361,354,428,354,376,376,416,416,459,0
810,815,815,823,841,849,849,849,850,850,834,832,828,825,821,821,815,805,799,800,634,824,634,824,847,847,853,835,818,815,527,522,522,473,414,426,454,454,475,475,476,433,382,414,445,445,459,457,407,363,387,424,387,424,447,447,447,438,382,343,3
295,277,273,299,299,299,320,320,314,282,249,237,237,255,255,280,304,322,339,352,352,352,365,365,374,379,380,384,384,384,230,203,169,169,169,169,195,195,228,255,257,241,241,237,237,236,241,242,244,248,248,248,251,251,252,252,254,254,254,254,3
401,401,400,400,400,400,401,401,400,401,401,403,403,403,402,401,400,401,401,401,401,399,401,402,401,401,401,401,401,402,281,282,281,282,282,282,283,282,282,282,281,283,283,283,282,282,281,281,281,281,281,281,282,282,282,282,282,282,282,281,0
809,809,809,808,808,809,808,809,807,807,807,808,808,807,807,808,809,809,808,808,808,807,808,808,808,808,808,808,808,810,241,241,241,243,243,241,241,241,242,242,242,242,242,243,242,242,241,241,242,242,241,242,241,241,240,240,240,240,240,242,0
801,797,797,797,791,787,788,788,788,788,781,774,773,779,779,776,776,748,719,693,682,678,678,674,653,640,633,643,643,657,255,258,258,260,261,259,269,269,284,284,280,262,230,252,252,306,306,337,329,290,277,324,324,359,372,355,302,301,301,341,0
393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,0
826,827,827,827,827,827,824,824,825,823,823,824,824,824,822,823,822,822,825,825,822,823,823,822,822,824,824,823,823,823,254,256,255,255,256,256,254,255,254,254,254,254,254,252,255,254,255,255,253,253,254,255,255,252,253,254,254,253,253,254,3
393,394,392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,264,262,261,262,628,260,263,628,262,263,264,264,263,262,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,0
431,467,467,466,459,459,459,443,443,435,424,411,406,406,406,401,397,396,394,396,396,396,400,407,407,417,420,421,421,424,337,477,492,511,521,521,521,537,537,546,544,536,542,542,542,541,541,540,533,541,541,541,524,536,536,540,537,536,536,540,3
438,438,438,437,437,437,437,437,437,437,437,437,435,438,437,437,437,438,438,438,438,438,438,437,438,437,437,436,437,437,214,213,213,214,214,214,214,214,214,213,213,213,214,215,214,214,214,214,215,214,214,215,213,213,214,214,214,214,214,214,0
805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,0
787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,797,796,798,797,795,795,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,298,296,299,293,295,295,1
794,794,794,792,789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,295,295,293,288,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,0
803,803,810,810,816,816,819,819,820,820,820,820,822,822,819,819,817,817,815,815,815,813,812,814,815,815,815,816,818,817,152,152,166,166,179,179,194,194,206,206,212,212,218,218,224,224,225,225,227,227,227,230,234,234,233,234,239,239,239,242,1
605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,576,576,574,574,569,569,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,187,187,150,150,115,115,2
854,865,865,865,872,872,876,875,873,872,871,871,871,870,866,868,867,864,864,864,869,864,862,861,863,863,863,863,862,865,442,470,470,470,485,485,495,504,513,524,523,523,523,528,523,534,531,533,533,533,539,533,537,536,531,531,531,531,533,532,0
435,435,428,431,431,467,467,466,459,459,459,443,443,435,424,411,406,406,406,401,397,396,394,396,396,396,400,407,407,417,368,368,336,337,337,477,492,511,521,521,521,537,537,546,544,536,542,542,542,541,541,540,533,541,541,541,524,536,536,540,3
791,795,795,804,800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,95,113,113,125,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,1
693,690,690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,693,698,379,413,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,561,543,1
1098,1098,806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,623,623,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,1
