89,60,NaN,Place,Remove,Saltear
648,661,652,652,652,662,662,664,662,662,662,662,662,662,662,664,665,662,667,667,667,665,665,671,679,690,713,724,724,724,279,294,283,283,283,292,292,293,297,295,298,298,298,294,294,290,287,284,282,282,282,270,270,255,247,219,180,135,135,135,2
690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,693,698,694,698,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,561,543,556,550,1
290,288,288,293,294,294,290,290,266,267,268,269,272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,548,547,550,549,541,541,542,542,562,565,554,566,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,2
789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,797,796,798,797,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,298,296,299,293,1
680,680,678,679,678,679,679,679,678,678,678,680,678,681,679,679,679,678,679,681,681,678,678,678,679,679,684,690,693,696,518,518,520,520,522,525,525,525,535,535,533,535,534,538,540,540,540,541,539,534,523,502,502,502,482,482,471,444,406,380,0
791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,0
357,338,321,309,297,297,297,286,286,282,278,278,280,280,280,272,272,272,268,270,270,270,270,274,274,276,274,273,273,278,511,521,522,530,527,527,527,534,534,539,545,547,549,549,549,555,555,557,556,558,558,558,558,558,558,558,557,562,562,548,0
412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,0
806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,0
393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,393,393,393,393,393,395,262,262,262,264,264,262,261,262,628,260,263,628,262,263,264,264,263,262,262,262,262,263,263,626,265,262,262,262,262,264,0
217,212,212,214,212,212,213,213,213,214,214,212,218,218,213,213,209,209,220,213,219,219,220,220,220,216,219,219,219,219,529,524,524,538,534,521,542,542,542,545,545,548,539,549,545,545,552,552,548,552,544,537,536,536,536,540,534,534,534,530,1
623,618,618,624,621,617,624,619,623,619,625,651,623,622,624,624,616,616,626,621,619,618,622,619,617,616,625,623,621,621,286,287,286,287,288,287,286,287,288,286,287,291,288,287,289,289,286,288,287,285,287,286,286,287,284,285,286,287,287,286,0
791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,0
272,272,268,270,270,270,270,274,274,276,274,273,273,278,278,278,271,273,278,282,284,284,284,287,287,288,285,285,285,286,555,557,556,558,558,558,558,558,558,558,557,562,562,548,548,548,559,553,554,549,548,548,548,546,546,552,552,551,551,550,0
500,538,538,538,574,574,601,612,648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,147,174,174,174,206,206,244,304,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,0
792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,0
790,1101,792,792,790,789,792,792,793,1099,792,792,791,791,791,791,792,793,793,792,793,795,792,787,783,783,783,783,741,707,288,627,287,287,285,286,290,290,292,624,293,293,294,294,294,293,294,291,291,295,288,286,259,244,227,227,227,227,122,101,2
790,1101,790,1101,792,792,790,789,792,792,793,1099,792,792,791,791,791,791,792,793,793,792,793,795,792,787,783,783,783,783,288,627,288,627,287,287,285,286,290,290,292,624,293,293,294,294,294,293,294,291,291,295,288,286,259,244,227,227,227,227,2
393,391,394,394,393,394,394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,393,393,262,263,264,264,263,262,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,264,262,0
637,637,637,639,639,635,638,637,637,637,637,637,637,636,637,638,639,639,639,638,638,637,639,638,639,638,638,638,638,637,269,269,269,271,271,280,284,288,290,290,290,291,291,292,291,291,291,291,291,291,291,292,292,290,291,290,290,290,291,290,1
693,690,690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,693,698,379,413,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,561,543,1
791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,0
806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,0
311,300,287,278,278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,213,213,213,214,214,263,301,342,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,542,542,542,545,1
294,294,290,290,266,267,268,269,272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,258,267,267,263,541,541,542,542,562,565,554,566,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,556,543,543,540,0
250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,0
531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,1
818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,1
804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,805,805,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,516,516,0
297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,0
297,297,297,286,286,282,278,278,280,280,280,272,272,272,268,270,270,270,270,274,274,276,274,273,273,278,278,278,271,273,527,527,527,534,534,539,545,547,549,549,549,555,555,557,556,558,558,558,558,558,558,558,557,562,562,548,548,548,559,553,1
344,344,347,347,346,346,349,349,344,344,338,338,329,329,323,323,313,313,305,305,297,297,286,286,275,275,275,271,257,249,233,233,273,273,305,305,360,360,392,392,428,428,464,464,484,484,496,496,504,504,511,511,529,529,541,541,541,537,545,544,1
329,329,323,323,313,313,305,305,297,297,286,286,275,275,275,271,257,249,244,241,244,244,240,246,245,242,244,245,244,245,464,464,484,484,496,496,504,504,511,511,529,529,541,541,541,537,545,544,530,543,546,538,547,540,548,544,543,548,543,544,1
254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,480,480,504,504,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,201,201,163,163,2
242,244,242,242,245,241,244,244,244,243,243,244,244,243,241,244,244,243,246,244,245,245,244,243,245,245,246,246,243,243,515,519,524,519,517,521,526,526,523,521,516,523,521,519,522,521,533,513,516,514,511,517,514,531,532,532,516,516,520,520,0
245,241,244,244,244,243,243,244,244,243,241,244,244,243,246,244,245,245,244,243,245,245,246,246,243,243,244,244,241,241,517,521,526,526,523,521,516,523,521,519,522,521,533,513,516,514,511,517,514,531,532,532,516,516,520,520,546,546,544,544,0
244,243,243,244,244,243,241,244,244,243,246,244,245,245,244,243,245,245,246,246,243,243,244,244,241,241,246,246,245,245,523,521,516,523,521,519,522,521,533,513,516,514,511,517,514,531,532,532,516,516,520,520,546,546,544,544,536,536,543,543,0
243,243,244,244,241,241,246,246,245,245,246,246,242,242,246,246,246,246,240,240,244,244,242,242,248,248,253,253,254,254,520,520,546,546,544,544,536,536,543,543,541,541,537,537,543,543,537,537,538,538,541,541,541,541,538,538,532,532,529,529,0
241,241,246,246,245,245,246,246,242,242,246,246,246,246,240,240,244,244,242,242,248,248,253,253,254,254,255,465,255,465,544,544,536,536,543,543,541,541,537,537,543,543,537,537,538,538,541,541,541,541,538,538,532,532,529,529,516,590,516,590,0
