726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,3
763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,3
783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,3
763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,3
753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,3
772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,3
750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,3
741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,3
775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,773,773,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,270,270,3
766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,773,773,773,775,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,270,270,270,274,3
744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,773,773,773,775,775,771,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,270,270,270,274,274,276,3
747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,773,773,773,775,775,771,771,771,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,270,270,270,274,274,276,276,276,3
747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,773,773,773,775,775,771,771,771,771,771,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,270,270,270,274,274,276,276,276,276,276,3
488,488,488,459,459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,135,135,135,212,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,1
488,459,459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,135,212,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,1
459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,1
422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,1
405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,1
383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,1
372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,1
367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,1
356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,1
356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,356,356,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,516,517,1
373,359,359,343,340,338,338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,469,497,497,523,523,526,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,2
359,343,340,338,338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,344,346,497,523,523,526,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,525,531,2
340,338,338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,344,346,348,347,523,526,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,525,531,531,524,2
338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,344,346,348,347,347,347,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,525,531,531,524,524,513,2
340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,344,346,348,347,347,347,352,352,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,525,531,531,524,524,513,497,497,2
343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,344,346,348,347,347,347,352,352,359,362,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,525,531,531,524,524,513,497,497,448,420,2
345,345,345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,344,346,348,347,347,347,352,352,359,362,377,380,519,519,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,525,531,531,524,524,513,497,497,448,420,346,308,2
345,346,346,346,346,348,347,347,346,343,343,348,348,346,346,344,344,346,348,347,347,347,352,352,359,362,377,380,380,394,523,528,528,523,523,522,524,524,526,528,528,525,525,522,522,525,525,531,531,524,524,513,497,497,448,420,346,308,308,170,2
351,349,349,352,352,352,346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,534,532,532,520,520,520,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,3
349,352,352,352,346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,532,520,520,520,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,3
352,352,346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,520,520,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,3
346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,3
351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,3
349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,3
374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,3
393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,3
380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,3
372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,3
364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,3
341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,3
335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,3
290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,3
308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,3
329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,3
333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,373,359,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,469,497,3
307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,373,359,359,343,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,469,497,497,523,3
301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,373,359,359,343,340,338,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,469,497,497,523,523,526,3
316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,373,359,359,343,340,338,338,340,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,469,497,497,523,523,526,526,528,3
339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,373,359,359,343,340,338,338,340,340,343,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,469,497,497,523,523,526,526,528,528,526,3
356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,0
355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,0
352,352,355,356,357,356,356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,526,526,521,524,514,515,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,0
355,356,357,356,356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,521,524,514,515,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,0
357,356,356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,514,515,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,0
356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,0
358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,0
355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,0
355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,0
356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,0
357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,0
357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,0
355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,349,352,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,532,520,0
356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,349,352,352,352,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,532,520,520,520,0
357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,349,352,352,352,346,347,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,532,520,520,520,495,464,0
358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,349,352,352,352,346,347,351,349,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,532,520,520,520,495,464,430,408,0
441,469,469,540,567,567,612,645,645,686,699,444,699,444,720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,60,92,92,140,168,168,240,280,280,357,384,143,384,143,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,1
469,540,567,567,612,645,645,686,699,444,699,444,720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,92,140,168,168,240,280,280,357,384,143,384,143,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,1
567,567,612,645,645,686,699,444,699,444,720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,168,168,240,280,280,357,384,143,384,143,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,1
