930,60,NaN,Place,Remove,Saltear
791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,791,792,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,286,287,0
357,338,321,309,297,297,297,286,286,282,278,278,280,280,280,272,272,272,268,270,270,270,270,274,274,276,274,273,273,278,511,521,522,530,527,527,527,534,534,539,545,547,549,549,549,555,555,557,556,558,558,558,558,558,558,558,557,562,562,548,0
393,393,396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,264,264,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,0
634,824,847,847,853,835,818,815,815,824,824,836,844,827,805,805,797,797,795,816,815,809,789,789,776,776,790,796,803,803,387,424,447,447,447,438,382,343,343,371,371,416,446,439,429,429,372,372,363,425,436,445,427,427,372,369,408,443,451,451,3
551,577,577,577,610,648,677,709,737,737,737,752,775,787,818,829,829,829,841,841,854,865,865,865,872,872,876,875,873,872,43,81,81,81,104,125,144,166,187,187,187,209,243,278,305,333,333,333,394,419,442,470,470,470,485,485,495,504,513,524,1
393,393,396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,264,264,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,0
807,824,820,820,820,816,816,813,806,812,821,821,821,827,827,815,791,781,778,778,778,780,780,783,782,782,777,781,781,781,191,225,252,252,252,249,249,214,176,170,205,205,205,242,242,257,248,219,199,199,199,238,238,265,268,263,232,202,202,202,3
811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,0
437,435,435,437,437,434,434,437,437,438,438,437,437,438,438,437,437,437,437,437,437,437,437,437,437,438,438,437,437,438,214,215,215,212,212,213,213,213,213,213,213,213,213,214,214,213,213,213,213,214,214,213,213,214,214,214,214,214,214,214,0
807,813,812,812,813,811,811,813,814,818,819,820,820,820,820,823,826,827,827,827,827,827,824,824,825,823,823,824,824,824,243,245,246,253,255,257,257,257,258,257,256,256,256,261,261,257,254,256,255,255,256,256,254,255,254,254,254,254,254,252,3
611,609,608,608,607,607,609,609,613,613,605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,354,349,354,354,356,356,355,355,353,353,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,2
276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,480,480,504,504,521,521,534,534,542,542,547,547,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,201,201,163,163,134,134,108,108,84,84,59,59,2
410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,3
805,806,806,805,805,806,806,805,805,805,805,805,805,806,806,806,806,805,805,806,806,804,804,803,803,806,806,805,805,805,510,504,504,507,507,509,509,505,505,505,505,505,505,508,508,507,507,504,504,513,513,517,517,517,517,525,525,521,521,522,0
694,698,698,698,697,697,701,693,690,690,690,696,696,696,699,704,704,704,704,706,706,701,702,702,704,704,704,707,707,701,556,550,550,550,552,555,553,558,556,556,556,551,551,548,546,534,538,538,538,538,538,541,543,543,537,537,537,535,535,542,0
404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,3
392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,367,352,360,360,360,434,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,71,41,57,57,57,128,2
255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,480,480,504,504,521,521,534,534,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,201,201,163,163,134,134,108,108,2
359,366,371,378,378,378,382,383,384,385,387,386,386,386,386,391,393,396,396,396,396,399,399,401,399,403,403,403,401,400,195,216,233,244,244,244,251,255,260,263,265,267,267,267,269,270,270,276,276,276,276,282,285,286,283,285,285,285,285,286,0
775,787,818,829,829,829,841,841,854,865,865,865,872,872,876,875,873,872,871,871,871,870,866,868,867,864,864,864,869,864,243,278,305,333,333,333,394,419,442,470,470,470,485,485,495,504,513,524,523,523,523,528,523,534,531,533,533,533,539,533,1
823,824,824,825,825,824,824,824,824,826,826,826,826,825,825,825,825,826,826,824,824,825,825,825,825,824,824,824,824,824,319,320,320,319,319,318,318,319,319,319,319,321,321,318,318,321,321,320,320,319,319,319,319,320,320,318,318,319,319,319,0
661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,1
792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,0
301,326,332,318,318,318,303,303,292,288,313,322,322,322,314,314,295,277,273,299,299,299,320,320,314,282,249,237,237,255,162,178,201,220,220,220,220,220,189,161,166,191,191,191,220,220,230,203,169,169,169,169,195,195,228,255,257,241,241,237,3
346,337,331,314,310,310,310,326,332,332,328,322,319,319,319,327,339,344,344,337,337,337,334,335,341,346,351,351,351,355,176,183,176,157,152,152,152,174,200,212,211,193,171,171,171,167,178,188,191,174,174,174,158,145,143,148,158,158,158,174,3
739,732,732,726,720,709,700,700,700,697,697,703,693,698,694,698,698,698,697,697,701,693,690,690,690,696,696,696,699,704,507,551,551,549,548,560,570,570,570,568,568,554,561,543,556,550,550,550,552,555,553,558,556,556,556,551,551,548,546,534,0
800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,1
386,386,387,387,388,388,388,388,387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,495,495,493,493,493,493,490,490,492,492,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,0
779,773,773,773,773,780,780,786,796,806,811,811,811,821,821,826,828,829,827,827,827,824,824,823,823,826,823,823,823,824,331,324,321,321,321,284,284,266,258,253,258,258,258,258,258,256,257,260,263,263,263,265,265,266,268,270,272,272,272,272,3
791,791,792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,286,286,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,0
841,828,827,833,833,853,867,865,866,866,866,867,867,879,875,864,849,849,834,834,834,827,848,830,812,807,815,815,815,815,526,484,465,480,480,499,518,497,481,465,465,479,479,514,514,504,491,491,458,458,466,480,504,466,437,440,507,482,482,482,3
420,420,420,417,412,407,408,421,421,421,429,427,420,408,391,391,384,390,387,382,371,371,371,358,358,366,376,380,375,375,302,302,302,293,275,255,256,274,274,274,276,278,274,259,234,234,237,257,254,250,227,227,227,195,195,200,230,236,231,231,3
548,547,534,534,530,521,508,497,480,473,458,444,428,419,411,411,406,406,401,401,395,395,393,393,386,386,381,381,382,382,95,114,139,139,157,182,206,233,264,293,314,344,367,389,417,417,430,430,448,448,458,458,465,465,478,478,494,494,489,489,1
409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,3
250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,0
222,222,222,222,222,223,222,226,226,226,224,224,223,223,223,219,219,219,221,221,222,222,223,218,218,218,227,227,223,222,520,520,520,518,521,513,524,520,520,520,520,520,513,522,512,531,531,531,521,521,522,523,522,526,526,526,522,522,516,519,0
311,300,287,278,278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,213,213,213,214,214,263,301,342,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,542,542,542,545,0
773,773,773,780,780,786,796,806,811,811,811,821,821,826,828,829,827,827,827,824,824,823,823,826,823,823,823,824,824,822,321,321,321,284,284,266,258,253,258,258,258,258,258,256,257,260,263,263,263,265,265,266,268,270,272,272,272,272,272,271,3
811,811,811,821,821,826,828,829,827,827,827,824,824,823,823,826,823,823,823,824,824,822,825,824,823,823,823,823,823,822,258,258,258,258,258,256,257,260,263,263,263,265,265,266,268,270,272,272,272,272,272,271,271,271,269,271,271,271,271,270,3
403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,3
690,696,696,696,699,704,704,704,704,706,706,701,702,702,704,704,704,707,707,701,703,705,704,703,703,703,703,704,703,702,556,551,551,548,546,534,538,538,538,538,538,541,543,543,537,537,537,535,535,542,543,532,543,542,542,542,545,540,542,543,0
818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,1
807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,0
386,386,386,386,386,386,387,387,388,388,388,388,387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,498,498,497,497,495,495,493,493,493,493,490,490,492,492,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,0
806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,1
