777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481
777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484
778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484
777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483
777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481
777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484
778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482
779,778,778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,484,482,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481
778,778,778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,482,485,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482
778,777,777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,485,484,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483
777,778,778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,484,484,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480
778,780,777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,484,483,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483
777,777,775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,482,482,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481
775,775,777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,481,481,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480
777,777,778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,481,481,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483
778,778,776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,484,484,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482
776,777,777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,483,484,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481
777,778,778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,484,483,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483
778,777,777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,483,481,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485
777,777,777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,481,484,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483
777,777,777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,484,482,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484
777,776,776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,482,481,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482
776,776,778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,482,482,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482
778,778,778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,483,483,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480
778,778,777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,480,480,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481
777,777,779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,483,483,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483
779,778,778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,483,481,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483
778,775,775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,481,480,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481
775,778,778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,480,483,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483
778,777,777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,483,482,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481
777,778,780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,482,481,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482
780,780,778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,483,483,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481
778,778,778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,485,485,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482
778,778,778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,483,483,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484
778,778,777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,484,484,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482
777,778,778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,483,482,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483
778,778,778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,482,482,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483
778,776,776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,482,480,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482
776,778,778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,480,481,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483
778,777,777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,481,483,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482
777,776,778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,483,483,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483
778,778,776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,481,481,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481
776,776,777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,483,483,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481
777,777,777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,481,481,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483
777,777,778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,482,482,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481
778,776,776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,483,481,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481
776,778,778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,481,482,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481
778,778,778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,482,484,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482
778,776,776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,484,482,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482
776,777,778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,482,483,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483
778,778,777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,483,483,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498
777,777,779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,482,482,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518
779,779,778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,483,483,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524
778,778,779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,482,482,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521
779,778,778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,484,483,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517
778,776,776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,483,481,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523
776,778,778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,481,481,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491
778,778,778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,481,483,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510
778,775,775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,483,481,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522
775,777,777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,481,481,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527
777,777,776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,481,481,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525
776,776,775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,482,482,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531
775,775,776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,482,482,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524
776,776,776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,483,483,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521
776,778,778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,482,498,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515
778,781,781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,498,518,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499
781,784,784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,518,524,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481
784,780,780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,524,521,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485
780,781,782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,521,517,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483
782,782,779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,523,523,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482
779,779,787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,491,491,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485
787,787,774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,510,510,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481
774,774,776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,522,522,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482
776,774,774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,521,527,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481
774,768,768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,527,525,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480
768,781,781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,525,531,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481
781,781,779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,524,524,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482
779,779,778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,521,521,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484
778,778,775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,515,515,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482
775,775,774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,499,499,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483
774,774,774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,481,481,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482
774,775,775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,485,485,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478
775,775,775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,485,483,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481
775,776,776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,483,482,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480
776,775,775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,482,485,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481
775,775,772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,485,481,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481
772,772,776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,482,482,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483
776,776,776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,481,481,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485
776,776,777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,480,480,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481
777,777,775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,481,481,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477
775,775,775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,482,482,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483
775,776,776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,482,484,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484
776,775,775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,484,482,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482
775,776,776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,482,483,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481
776,774,774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,483,482,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484
774,774,776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,478,478,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482
776,776,775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,481,481,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481
775,775,775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,480,480,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483
775,775,776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,481,481,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481
776,776,775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,481,481,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483
775,774,774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,481,483,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481
774,776,776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,483,485,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483
776,774,774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,485,481,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482
774,773,773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,481,477,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479
773,776,775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,477,483,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485
775,775,777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,484,484,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485
