402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268
406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266
400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265
404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261
402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269
402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262
404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264
405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262
404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263
403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262
400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264
407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261
401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271
405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263
401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270
404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261
404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269
405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262
399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265
406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271
404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272
404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271
404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271
407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271
405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269
405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271
400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269
400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269
401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270
401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271
400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270
400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269
403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270
404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270
400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268
401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269
400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268
400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273
399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273
398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272
399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271
399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270
398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272
398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270
398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269
396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271
397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274
394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271
397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274
395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272
398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271
396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271
396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271
398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272
398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271
396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270
397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269
396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270
397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269
397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269
396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271
396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270
397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271
397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270
396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270
396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273
396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272
396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271
397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269
397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271
397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270
397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271
398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269
397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272
396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269
397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268
398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271
397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271
398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270
398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271
399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270
398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270
