340,417
340,417
340,416
340,416
342,405
342,405
345,405
344,404
344,404
344,405
344,405
345,402
345,402
345,403
345,403
345,404
345,402
345,402
344,403
344,403
344,402
344,402
343,403
343,403
344,403
344,403
345,401
345,403
345,403
343,403
343,403
345,401
345,401
344,402
344,402
344,401
345,401
345,401
344,402
344,402
346,404
346,404
345,402
345,402
345,402
345,402
345,402
344,401
556,572
344,401
556,572
346,401
346,401
344,402
344,402
344,404
344,402
344,402
346,400
346,400
344,402
344,402
345,399
345,399
345,402
345,402
345,400
344,402
560,569
344,402
560,569
345,402
345,402
345,402
345,402
345,402
345,402
344,401
343,402
343,402
343,401
343,401
344,403
344,403
345,402
345,402
345,403
344,401
344,401
346,402
346,402
343,402
343,402
342,403
342,403
340,415
345,433
345,433
335,431
335,431
343,402
343,402
345,401
345,401
342,403
343,402
343,402
341,404
561,570
341,404
561,570
343,403
343,403
346,403
346,403
342,405
342,405
342,403
344,405
344,405
345,402
345,402
344,402
344,402
345,402
345,402
345,399
345,402
345,402
343,404
343,404
344,403
344,403
344,403
344,403
344,403
346,402
346,402
345,402
345,402
343,402
343,402
343,401
343,401
344,401
344,404
344,404
344,402
344,402
344,401
344,401
344,403
344,403
343,402
343,402
344,403
564,564
343,404
343,404
345,401
345,401
343,403
343,403
344,401
344,401
340,404
346,403
346,403
344,402
344,402
344,402
344,402
345,403
345,403
345,402
345,403
345,403
344,401
344,401
343,404
343,404
343,406
343,406
344,411
342,414
342,414
341,405
341,405
344,405
344,405
343,409
343,409
343,411
342,415
342,415
340,417
560,568
340,417
560,568
343,417
343,417
342,419
342,419
344,419
344,419
342,420
340,422
340,422
342,420
342,420
342,420
342,420
342,421
342,421
342,421
342,419
342,419
340,424
340,424
341,421
341,421
343,426
343,426
347,424
346,430
346,430
348,433
348,433
349,420
349,420
353,406
353,406
344,375
335,386
335,386
325,433
561,558
325,433
561,558
333,434
333,434
340,429
340,429
339,386
339,386
337,393
344,431
344,431
344,438
344,438
353,406
353,406
336,378
336,378
334,396
352,428
352,428
354,429
354,429
356,408
356,408
343,360
343,360
333,382
337,435
337,435
339,433
339,433
346,424
346,424
324,378
324,378
315,384
327,425
327,425
338,451
338,451
349,429
349,429
349,415
349,415
335,364
335,364
341,381
371,420
371,420
383,424
383,424
390,419
390,419
385,375
385,375
370,338
377,365
377,365
396,415
396,415
397,425
397,425
386,430
386,430
367,388
346,372
346,372
352,385
352,385
355,400
355,400
352,394
352,394
336,375
347,338
347,338
384,357
384,357
410,447
410,447
396,438
360,429
360,429
321,382
321,382
326,342
326,342
355,362
355,362
381,381
381,381
372,429
359,436
359,436
328,431
328,431
312,398
312,398
320,370
320,370
343,383
358,407
358,407
356,441
356,441
343,431
343,431
320,432
320,432
307,395
317,376
317,376
343,394
343,394
350,428
350,428
342,437
342,437
320,442
296,401
296,401
284,363
557,558
284,363
557,558
298,343
557,567
298,343
557,567
317,355
317,355
331,353
331,353
335,358
338,384
556,568
338,384
556,568
336,439
336,439
336,452
566,552
336,452
566,552
342,450
342,450
343,411
336,378
336,378
338,394
338,394
348,437
348,437
338,453
338,453
341,444
335,418
335,418
310,384
310,384
302,387
302,387
306,428
306,428
310,437
312,445
312,445
310,423
310,423
298,386
298,386
296,388
296,388
301,429
301,429
298,447
296,435
296,435
293,425
293,425
281,395
563,566
281,395
563,566
278,400
278,400
291,429
288,438
288,438
293,415
293,415
284,405
284,405
280,405
556,565
280,405
556,565
295,403
308,404
308,404
330,394
330,394
353,397
353,397
365,412
365,412
373,418
380,420
380,420
384,420
384,420
385,418
385,418
384,419
384,419
383,419
381,420
381,420
382,422
382,422
380,424
380,424
382,425
382,425
381,424
381,424
382,425
381,427
381,427
380,428
380,428
381,430
381,430
383,431
383,431
383,430
381,430
381,430
383,428
383,428
382,429
382,429
383,423
383,423
382,421
382,417
382,417
381,416
381,416
382,417
382,417
383,414
383,414
382,415
383,416
383,416
383,414
383,414
384,414
384,414
383,416
383,416
382,416
382,416
383,416
383,418
383,418
383,420
383,420
382,418
382,418
384,417
384,417
384,415
382,417
382,417
383,417
383,417
383,415
383,415
382,418
382,418
384,415
383,414
383,414
383,416
383,416
382,414
382,414
383,417
383,417
382,418
384,415
384,415
383,416
383,416
384,415
384,415
383,416
383,416
383,416
383,416
383,415
382,416
382,416
383,415
383,415
384,414
384,414
383,415
383,415
384,414
384,416
384,416
382,416
382,416
382,416
382,416
383,416
383,416
383,421
384,418
384,418
384,421
384,421
385,426
385,426
385,428
385,428
387,433
387,431
387,431
386,431
386,431
387,432
387,432
387,434
387,434
389,430
391,435
391,435
393,434
393,434
400,425
400,425
416,410
416,410
434,407
434,407
461,386
495,363
495,363
544,349
544,349
590,315
590,315
646,282
646,282
701,256
754,265
754,265
839,219
839,219
902,197
902,197
969,174
969,174
999,216
1046,191
1046,191
1069,218
1069,218
1081,167
1081,167
1105,159
1115,154
1115,154
1119,160
1119,160
1118,165
1118,165
1120,170
1120,170
1121,171
1121,171
1122,172
1122,177
1122,177
1123,176
1123,176
1125,177
1125,177
1122,177
1122,177
1120,175
1120,175
1120,180
1120,180
1117,174
1117,174
1114,174
1114,174
1111,183
1111,183
1109,182
1109,182
1115,200
1115,200
1114,200
1114,200
1113,206
1113,206
1112,208
559,559
1112,208
559,559
1110,210
550,520
1110,210
550,520
1109,211
1109,211
1107,211
1107,211
1109,217
1109,217
1108,217
1108,217
1107,215
1107,215
1107,214
1107,214
1103,212
1103,212
1101,219
1101,219
1099,219
557,537
1099,219
557,537
1101,218
1101,218
1098,221
560,561
1098,221
560,561
1097,221
1097,221
1096,221
1096,221
1097,226
1097,226
1097,225
1097,225
1095,219
1095,219
1096,227
1096,227
1095,219
562,549
1095,219
562,549
1094,219
1094,219
1097,225
563,551
1097,225
563,551
1096,222
1096,222
1095,219
557,557
1095,219
557,557
1095,219
1095,219
1095,219
1095,219
1095,219
1095,219
1095,219
1095,219
1095,218
1095,218
1095,218
1095,218
1095,219
1095,219
1095,218
557,556
1095,218
557,556
1095,218
1095,218
1095,219
1095,219
1095,218
1095,218
1095,218
1095,218
1095,219
1095,219
1095,219
1095,219
1095,220
1095,220
1095,219
1095,219
1095,219
1095,219
1095,220
1095,220
1094,219
1094,219
1095,218
1095,218
1095,219
1095,219
1095,219
1095,219
1094,218
1094,218
1095,220
1095,220
