582,568
372,466
582,568
372,465
372,465
371,470
582,560
371,470
582,560
373,471
582,557
373,469
373,469
373,473
373,473
373,467
373,467
372,478
584,574
372,478
584,574
373,474
584,558
371,479
371,479
371,479
582,552
371,479
582,552
374,477
584,566
406,59
374,477
584,566
406,59
372,458
582,559
372,458
582,559
371,462
371,462
374,466
372,465
372,465
374,471
581,568
374,471
581,568
371,471
579,552
371,471
579,552
373,469
373,469
371,472
373,470
596,135
373,470
596,135
371,470
578,554
603,142
371,470
578,554
603,142
371,469
582,560
371,469
582,560
371,466
584,575
371,466
584,575
375,472
373,466
373,466
370,466
582,561
370,466
582,561
370,473
370,473
372,469
372,469
370,474
372,471
372,471
374,469
374,469
373,469
373,469
374,476
374,476
375,470
375,470
373,471
373,479
373,479
377,475
377,475
397,463
397,463
370,483
370,483
368,478
365,482
365,482
360,484
360,484
367,482
367,482
367,480
367,480
364,474
360,472
360,472
379,470
379,470
379,469
379,469
377,494
377,494
375,514
375,514
374,503
374,503
389,423
389,423
389,423
373,463
583,560
373,463
583,560
372,472
372,472
373,474
373,474
373,469
373,469
371,468
371,468
373,471
583,551
373,471
583,551
373,473
582,576
373,473
582,576
374,467
374,467
371,470
583,555
371,470
583,555
372,474
372,474
370,473
584,571
370,473
584,571
373,469
373,469
374,472
374,472
372,473
581,557
372,473
581,557
373,469
373,469
371,471
371,471
372,471
584,558
372,471
584,558
374,469
374,469
371,472
583,563
371,472
583,563
370,467
583,564
370,467
583,564
373,467
373,467
372,465
583,562
372,465
583,562
370,465
583,572
370,465
583,572
373,461
373,461
370,470
581,562
370,470
581,562
371,468
371,468
371,472
371,472
372,467
583,564
372,467
583,564
371,470
371,470
371,473
583,560
371,473
583,560
373,470
373,470
373,472
581,567
373,472
581,567
374,460
585,572
374,460
585,572
373,464
373,464
370,473
583,564
370,473
583,564
370,471
582,554
370,471
582,554
372,469
583,563
372,469
583,563
368,476
572,526
368,476
572,526
372,475
372,475
371,471
371,471
371,473
580,568
371,473
580,568
370,466
584,564
370,466
584,564
372,472
581,554
372,472
581,554
374,465
374,465
371,471
581,562
371,471
581,562
371,469
371,469
369,472
578,548
369,472
578,548
372,462
372,462
372,464
372,464
374,470
374,470
374,468
583,564
374,468
583,564
372,469
586,572
372,469
586,572
373,471
584,559
373,471
584,559
374,472
374,472
374,470
374,470
373,467
373,467
370,472
370,472
373,470
373,470
372,474
553,94
372,474
553,94
370,475
565,89
370,475
565,89
372,469
562,94
372,469
562,94
375,470
556,93
375,470
556,93
374,468
583,553
374,468
583,553
372,471
583,565
372,471
583,565
374,470
374,470
372,474
372,474
375,472
375,472
373,470
373,470
374,469
374,469
372,469
372,469
373,469
373,469
373,470
373,470
372,471
372,471
373,471
373,471
372,468
579,550
372,468
579,550
374,472
374,472
373,464
373,464
375,466
375,466
372,468
372,468
373,464
373,464
371,470
579,568
371,470
579,568
370,475
370,475
373,473
373,473
372,471
372,471
369,472
582,570
369,472
582,570
370,472
585,563
370,472
585,563
370,472
582,562
370,472
582,562
369,471
580,563
369,471
580,563
372,468
372,468
375,469
585,571
375,469
585,571
372,467
581,558
372,467
581,558
373,469
373,469
369,475
369,475
374,465
374,465
370,472
583,568
370,472
583,568
375,472
375,472
371,471
583,570
371,471
583,570
375,468
375,468
371,468
582,557
371,468
582,557
371,467
371,467
374,468
374,468
372,468
372,468
373,465
584,550
373,465
584,550
371,469
583,563
371,469
583,563
371,472
371,472
371,472
371,471
576,554
371,471
576,554
372,480
372,480
372,486
575,546
372,486
575,546
374,497
580,545
374,497
580,545
373,513
373,513
374,501
374,501
372,496
582,554
372,496
582,554
380,504
380,504
377,509
580,563
377,509
580,563
379,496
379,496
384,507
581,560
263,126
384,507
581,560
263,126
382,514
382,514
374,504
374,504
373,494
373,494
371,477
585,565
371,477
585,565
370,473
585,563
370,473
585,563
372,475
583,559
372,475
583,559
373,471
373,471
372,469
372,469
370,467
585,561
370,467
585,561
371,468
583,559
371,468
583,559
372,465
372,465
371,466
371,466
371,469
371,469
373,468
582,554
373,468
582,554
370,467
586,564
370,467
586,564
369,467
576,556
369,467
576,556
369,469
583,556
369,469
583,556
373,465
373,465
368,467
582,563
368,467
582,563
372,466
372,466
368,469
579,545
368,469
579,545
372,470
372,470
372,465
372,465
371,466
580,560
371,466
580,560
370,468
370,468
370,467
370,467
371,466
371,466
375,464
375,464
371,465
371,465
368,467
582,559
368,467
582,559
369,468
580,565
369,468
580,565
370,467
585,567
370,467
585,567
368,467
582,559
368,467
582,559
369,467
583,560
369,467
583,560
369,468
584,562
369,468
584,562
372,469
372,469
371,468
371,468
370,468
585,564
370,468
585,564
373,470
373,470
372,467
372,467
373,469
583,558
373,469
583,558
372,469
585,562
372,469
585,562
371,473
585,558
371,473
585,558
372,471
572,94
372,471
572,94
368,469
583,553
368,469
583,553
371,468
583,559
371,468
583,559
373,465
373,465
376,464
376,464
373,471
583,565
373,471
583,565
372,466
580,83
372,466
580,83
371,470
580,562
371,470
580,562
375,469
375,469
372,472
372,472
373,470
578,557
560,83
373,470
578,557
560,83
373,470
566,495
373,470
566,495
373,470
373,470
372,472
372,472
370,472
581,554
370,472
581,554
369,471
369,471
370,469
583,564
370,469
583,564
371,467
584,568
371,467
584,568
371,473
581,553
371,473
581,553
384,478
384,478
370,519
370,519
374,517
374,517
368,513
583,565
368,513
583,565
358,508
358,508
368,495
368,495
365,473
365,473
368,482
368,482
408,435
408,435
399,434
581,556
399,434
581,556
390,463
390,463
377,467
583,558
377,467
583,558
373,465
581,563
373,465
581,563
382,465
382,465
389,468
389,468
386,467
582,560
386,467
582,560
372,506
372,506
372,515
583,553
372,515
583,553
357,524
357,524
363,525
363,525
376,499
577,561
376,499
577,561
352,435
583,566
352,435
583,566
369,447
369,447
381,431
381,431
395,458
578,559
395,458
578,559
393,460
393,460
380,469
580,559
380,469
580,559
377,466
579,552
377,466
579,552
378,467
578,557
378,467
578,557
378,467
578,557
385,469
582,558
392,464
580,557
392,464
580,557
392,464
580,557
380,468
584,564
380,468
584,564
377,498
583,558
257,150
377,498
583,558
257,150
373,507
582,550
373,507
582,550
370,504
370,504
373,508
584,553
373,508
584,553
372,500
584,557
372,500
584,557
376,458
376,458
370,424
370,424
392,432
585,579
392,432
585,579
394,453
581,567
394,453
581,567
385,463
385,463
382,464
584,562
382,464
584,562
377,470
582,561
383,467
383,467
383,473
582,555
383,473
582,555
385,475
582,555
385,475
582,555
375,513
375,513
367,514
579,557
367,514
579,557
371,508
360,509
360,509
365,500
582,560
365,500
582,560
372,498
372,498
375,479
581,562
375,479
581,562
352,442
380,415
380,415
405,458
584,556
405,458
584,556
394,466
394,466
385,466
581,560
385,466
581,560
380,467
580,562
376,470
561,390
376,470
561,390
380,471
380,471
384,469
578,561
384,469
578,561
394,474
394,474
382,511
581,557
373,512
373,512
362,508
362,508
362,507
362,507
361,505
583,561
361,505
583,561
369,505
584,559
369,505
584,559
370,499
368,482
368,482
386,435
584,558
386,435
584,558
401,434
401,434
396,459
579,565
396,459
579,565
389,466
377,469
585,564
377,469
585,564
369,469
583,563
369,469
583,563
373,467
373,467
369,467
369,467
372,467
372,467
369,466
369,466
368,468
584,560
368,468
584,560
371,468
371,468
368,464
583,561
368,464
583,561
368,467
583,560
368,467
583,560
370,468
584,567
370,468
584,567
369,465
582,561
369,465
582,561
367,464
583,566
367,464
583,566
370,469
583,561
370,469
583,561
370,468
583,554
370,468
583,554
370,466
370,466
372,470
583,556
372,470
583,556
371,469
585,565
371,469
585,565
370,466
583,558
370,466
583,558
371,471
571,546
371,471
571,546
371,469
371,469
372,470
372,470
370,467
581,546
370,467
581,546
370,468
370,468
371,470
584,558
371,470
584,558
373,471
584,553
373,471
584,553
370,468
579,546
370,468
579,546
370,471
580,549
370,471
580,549
373,465
373,465
373,466
373,466
374,468
581,552
374,468
581,552
372,472
372,472
371,473
583,562
371,473
583,562
372,476
584,565
372,476
584,565
371,471
585,557
371,471
585,557
368,478
368,478
374,481
374,481
369,487
581,553
369,487
581,553
369,492
585,559
369,492
585,559
379,470
379,470
390,328
572,583
390,328
572,583
375,485
375,485
388,366
388,366
438,347
438,347
436,484
436,484
337,509
580,553
337,509
580,553
401,454
401,454
365,377
365,377
342,533
336,532
336,532
379,397
379,397
383,387
383,387
354,548
351,511
351,511
356,398
356,398
360,526
580,548
360,526
580,548
338,515
338,515
374,401
374,401
366,497
366,497
408,540
408,540
404,481
404,481
355,373
410,379
410,379
337,482
337,482
330,427
330,427
351,346
351,346
357,327
582,570
582,570
381,450
381,450
369,461
586,567
369,461
586,567
372,460
372,460
381,469
381,464
381,464
385,463
385,463
384,456
384,456
385,459
385,459
383,464
382,465
586,576
382,465
586,576
383,468
383,468
388,462
388,462
387,465
387,465
389,463
387,456
387,456
389,455
389,455
388,457
388,457
389,456
389,456
384,465
388,453
388,453
386,454
386,454
385,459
385,459
387,456
387,456
388,453
388,453
386,452
386,455
386,455
386,453
386,453
386,453
386,453
387,454
387,454
386,452
385,455
385,455
387,447
387,447
389,443
556,85
389,443
556,85
382,453
382,453
388,441
385,440
385,440
386,437
386,437
387,440
387,440
386,441
386,441
388,438
390,441
390,441
402,450
402,450
375,471
375,471
386,445
386,445
387,439
387,439
386,441
388,438
388,438
388,438
388,438
389,439
389,439
388,437
388,437
388,440
387,437
387,437
389,441
389,441
387,440
387,440
387,438
387,438
387,445
389,436
389,436
387,441
387,441
388,442
388,442
385,437
385,437
388,441
388,441
388,442
388,442
386,451
584,566
386,451
584,566
388,452
388,452
386,455
386,455
385,456
385,456
387,456
387,456
387,454
387,454
387,456
387,456
384,458
384,458
386,454
386,454
385,449
385,449
386,427
386,427
382,379
382,379
393,389
393,389
370,493
370,493
374,463
374,463
418,363
389,363
389,363
437,404
437,404
366,512
545,532
366,512
545,532
354,504
354,504
366,369
366,369
396,390
396,390
400,494
400,494
403,503
403,503
433,430
429,408
429,408
417,478
417,478
407,367
407,367
404,365
404,365
387,476
387,476
375,462
403,417
403,417
386,384
386,384
370,496
364,414
364,414
359,402
359,402
412,388
412,388
353,513
338,505
583,555
338,505
583,555
357,384
357,384
375,396
375,396
419,464
419,464
349,494
583,562
357,484
357,484
362,444
362,444
377,411
377,411
369,513
369,513
361,502
361,502
385,392
385,392
396,369
401,373
401,373
396,383
396,383
390,402
390,402
389,397
389,397
386,404
388,410
388,410
390,411
390,411
389,418
389,418
391,422
391,422
391,428
391,428
391,432
393,435
393,435
392,438
392,438
391,443
391,443
387,447
387,447
385,452
388,444
388,444
387,447
387,447
387,447
387,447
387,444
387,444
387,443
386,446
386,446
387,442
387,442
387,440
387,440
386,442
386,442
388,443
386,445
386,445
388,441
388,441
387,442
387,442
387,438
387,438
388,440
388,440
387,441
388,441
388,441
386,442
386,442
388,443
388,443
386,443
386,443
387,443
386,442
386,442
389,439
389,439
390,440
390,440
389,441
389,441
388,445
383,452
383,452
384,440
384,440
380,424
380,424
375,416
375,416
375,377
348,356
348,356
335,301
335,301
322,236
322,236
306,172
306,172
283,128
255,102
255,102
230,67
230,67
575,571
572,557
571,560
571,560
