391,429
391,429
388,434
549,321
388,434
549,321
387,437
546,350
387,437
546,350
397,399
551,386
398,418
398,418
400,424
555,318
400,424
555,318
408,399
553,321
408,399
553,321
402,411
553,374
402,411
553,374
405,402
557,353
405,387
553,338
405,387
553,338
405,423
405,423
414,408
414,408
423,370
423,370
362,445
362,445
557,368
288,502
475,460
475,460
367,508
367,508
371,455
371,455
375,451
375,451
401,401
556,333
399,423
399,423
396,425
396,425
397,414
556,343
397,414
556,343
415,388
552,360
415,388
552,360
419,351
552,374
431,385
431,385
440,373
554,351
440,373
554,351
363,445
363,445
399,399
552,359
399,399
552,359
394,403
555,347
389,419
553,351
389,419
553,351
382,430
553,348
382,430
553,348
392,422
392,422
401,422
401,422
417,410
417,410
424,374
424,362
424,362
482,433
482,433
364,484
364,484
364,464
369,492
369,492
385,448
385,448
387,450
387,450
362,443
362,443
359,462
364,444
364,444
362,445
362,445
363,451
363,451
361,459
361,459
363,447
361,460
361,460
363,456
363,456
361,458
361,458
362,459
362,459
359,457
359,453
359,453
362,451
362,451
364,441
364,441
361,442
361,442
362,463
362,463
359,458
363,445
363,445
360,456
360,456
360,452
360,452
359,454
359,454
357,456
362,449
362,449
362,452
362,452
365,449
365,449
362,450
362,450
359,460
359,456
359,456
356,468
356,468
361,466
361,466
363,454
363,454
361,464
362,463
362,463
361,467
361,467
361,467
361,467
360,467
360,467
360,458
360,458
359,440
358,420
358,420
363,401
363,401
423,345
423,345
375,314
371,272
371,272
363,223
363,223
350,174
350,174
