787,789,788,788,788,788,789,788,787,788,789,787,787,789,787,786,787,788,788,788,787,788,788,787,789,788,787,786,788,788,788,788,788,788,787,788,788,787,787,788,788,788,788,788,787,787,788,787,787,789,235,234,235,235,236,236,236,235,234,235,235,235,237,237,234,233,233,233,236,237,235,235,234,236,235,236,235,236,236,233,237,235,235,234,233,235,236,236,236,234,235,233,234,234,234,234,234,236,236,235,0
367,568,365,565,363,364,363,363,364,429,443,427,354,396,410,419,431,436,439,438,439,432,425,425,412,401,396,397,401,406,412,411,404,387,387,386,379,380,379,373,367,367,570,371,371,370,373,379,378,379,505,505,505,506,504,511,573,508,515,527,528,528,482,381,340,273,312,437,437,483,470,450,441,370,319,254,254,322,388,449,449,479,479,479,482,520,570,520,538,494,494,523,521,525,528,532,528,527,530,514,0
379,378,380,571,571,381,573,380,377,377,378,378,378,379,377,384,411,694,580,428,335,357,391,715,570,326,570,348,407,434,501,607,651,564,473,353,308,317,333,343,565,345,350,563,352,353,350,350,351,351,513,509,512,510,507,512,512,516,510,522,531,528,497,510,495,501,539,469,462,480,503,497,536,539,539,543,531,513,488,474,458,459,488,520,507,490,529,516,516,518,515,506,506,501,501,499,496,496,502,499,0
762,760,762,761,761,761,758,757,768,796,824,816,816,784,773,694,670,641,567,560,292,292,291,304,332,658,741,807,820,835,835,556,556,501,379,363,562,317,300,302,306,306,452,516,781,793,798,799,798,800,259,580,259,263,266,282,329,344,352,389,433,466,483,492,494,505,511,491,463,395,319,319,288,257,239,240,495,509,519,515,492,427,353,320,281,267,261,264,255,254,255,254,254,254,255,254,254,256,256,254,0
789,788,787,787,789,788,789,787,787,789,789,789,788,790,788,788,789,789,790,789,789,789,789,788,789,788,788,787,789,788,789,788,790,788,788,788,788,788,788,788,788,788,788,790,786,787,788,789,788,788,480,479,481,483,481,480,484,484,481,481,481,482,479,481,481,481,482,482,479,479,479,483,483,481,481,480,480,481,481,478,480,480,480,481,482,479,479,481,482,479,479,479,481,481,484,482,479,478,478,481,0
412,412,411,401,383,387,387,414,525,587,616,648,708,718,672,593,561,439,390,390,330,303,307,311,355,557,565,582,578,571,570,569,541,524,477,339,274,285,322,416,601,652,645,645,645,564,473,428,333,333,70,119,148,174,185,201,229,256,256,249,224,201,197,197,202,207,216,260,250,244,251,259,260,292,272,271,261,280,280,364,420,420,441,457,457,479,484,491,516,514,509,517,432,408,408,305,259,278,255,186,0
353,366,366,405,427,434,434,425,413,389,389,385,414,414,420,425,443,442,439,416,413,406,403,361,354,351,351,354,352,357,376,379,379,379,377,374,359,344,344,303,273,264,262,315,315,413,469,484,486,426,27,55,82,82,108,169,201,294,316,339,346,346,351,324,302,267,234,139,116,116,106,134,172,310,329,330,320,305,288,246,160,156,191,210,228,258,280,280,276,271,265,270,275,262,263,246,244,230,230,196,0
282,306,306,312,321,333,339,339,346,351,351,353,353,356,361,381,391,408,430,508,508,532,558,615,649,671,742,742,781,781,823,867,867,908,958,1003,1003,1035,1054,1054,1054,1066,1066,1084,1084,360,360,1109,1115,1121,46,72,86,98,110,125,151,151,157,171,187,187,218,233,233,262,286,300,330,334,343,343,356,352,355,355,343,341,340,341,341,339,337,337,337,335,324,320,311,311,298,298,284,246,201,181,181,150,125,125,0
537,544,544,542,542,535,535,521,521,513,505,494,479,469,461,461,445,422,405,397,347,315,315,255,243,228,228,216,206,207,208,208,208,263,280,292,340,365,390,402,425,406,398,391,384,379,376,374,377,377,49,70,70,79,105,105,114,124,129,141,151,156,162,166,178,178,181,186,186,188,199,210,211,209,209,196,195,195,190,188,185,179,179,177,184,184,188,192,181,175,171,170,163,164,148,139,111,96,75,63,0
464,493,483,480,466,450,400,397,391,391,386,371,372,366,368,368,368,368,368,368,365,365,368,370,369,370,370,368,368,368,365,370,371,371,364,364,364,371,384,386,385,387,383,386,387,388,383,386,386,386,65,139,202,254,254,335,396,424,468,521,521,534,541,541,547,549,549,551,551,550,550,550,551,550,546,549,551,553,547,553,544,533,530,538,538,534,536,537,530,530,535,533,531,531,530,533,533,538,538,531,1
576,576,555,555,555,541,523,509,494,476,450,423,419,412,407,398,399,391,391,391,387,391,393,386,385,385,385,385,384,384,383,383,379,382,382,381,384,381,569,388,398,400,401,395,394,397,396,571,391,397,83,83,99,125,155,187,243,355,377,397,434,456,483,490,508,518,524,538,537,540,545,548,546,542,548,540,542,547,547,546,547,541,542,546,543,542,543,551,537,530,527,527,522,531,534,533,528,530,534,534,1
800,805,813,815,795,783,793,789,788,788,790,790,798,798,803,803,798,801,794,777,777,770,770,767,771,766,766,768,766,766,769,769,755,755,735,735,745,742,742,748,748,744,744,745,745,745,751,751,750,751,73,90,113,134,177,200,200,206,226,240,253,265,265,269,269,263,263,265,268,268,274,274,282,282,285,285,280,280,280,276,275,276,277,274,274,275,275,273,274,273,273,274,274,275,275,273,273,273,274,274,1
517,517,525,525,528,521,515,505,505,498,485,475,475,460,445,445,418,407,399,397,390,393,391,396,394,390,390,389,388,388,388,388,390,385,386,388,388,388,387,388,387,385,389,390,391,385,388,391,388,389,186,186,244,244,283,352,391,434,448,471,471,498,499,499,517,517,524,528,539,539,528,528,533,528,528,532,532,537,534,530,530,530,530,540,530,533,533,531,532,521,529,528,529,526,520,520,524,521,513,516,1
542,542,563,581,601,601,616,632,650,650,662,674,674,671,677,677,693,703,715,738,744,756,756,768,777,792,790,796,796,798,784,796,796,789,779,778,775,776,777,776,776,773,769,751,759,756,755,759,759,753,54,54,70,70,103,121,121,138,138,160,160,186,213,213,235,258,258,288,313,313,334,356,391,391,409,427,466,487,509,512,518,517,524,537,541,543,538,540,539,539,536,535,529,533,532,531,531,533,531,530,1
428,405,391,386,376,376,376,378,381,381,382,384,387,394,394,395,393,393,393,394,393,393,393,393,392,393,393,392,392,391,388,394,394,390,389,392,390,390,388,393,393,392,392,391,392,392,393,393,394,394,43,73,132,161,170,187,203,241,241,250,258,276,276,279,276,281,274,280,280,280,280,280,281,281,282,280,278,278,280,280,277,282,278,276,276,281,281,275,275,283,283,282,284,283,283,283,284,284,285,285,1
555,633,684,710,703,760,760,780,785,785,791,793,796,797,797,807,807,807,812,812,812,812,815,816,816,815,815,811,811,809,808,807,805,795,795,795,784,790,791,793,794,791,792,793,789,792,791,791,791,793,63,63,96,96,132,132,173,173,218,218,276,276,336,379,379,471,498,513,521,521,529,529,529,530,530,533,536,537,537,534,532,532,531,530,515,515,513,513,513,513,512,511,514,510,509,510,514,511,512,514,1
628,652,624,585,578,560,530,445,413,402,396,396,385,380,372,367,362,362,354,354,354,354,349,349,346,346,340,340,342,340,343,341,340,340,341,340,341,341,358,357,357,357,357,361,361,359,360,364,363,363,105,128,150,200,251,279,349,358,400,407,430,437,503,521,531,537,537,537,539,539,542,546,545,544,547,553,550,550,551,553,551,551,554,554,554,551,551,554,545,545,545,555,548,546,537,537,540,534,535,535,1
628,628,672,672,706,706,706,734,757,770,783,787,784,784,779,783,779,784,789,793,797,800,800,799,799,799,799,798,802,801,804,806,805,803,802,804,803,803,801,797,797,799,799,798,799,798,798,797,798,797,64,64,94,94,126,126,126,163,204,252,303,336,379,421,445,471,484,497,507,511,516,520,519,518,522,519,517,521,515,514,514,515,508,509,508,512,504,501,481,481,490,492,488,486,491,490,489,485,488,485,1
375.0,370.0,369.0,372.0,376.0,382.0,384.0,388.0,393.0,390.0,394.0,393.0,388.0,388.0,381.0,384.0,381.0,379.0,386.0,390.0,391.0,391.0,391.0,391.0,393.0,393.0,394.0,392.0,393.0,393.0,393.0,392.0,391.0,391.0,393.0,393.0,391.0,392.0,391.0,391.0,393.0,393.0,394.0,394.0,393.0,393.0,391.0,391.0,393.0,393.0,138.0,176.0,202.0,229.0,258.0,287.0,327.0,360.0,376.0,400.0,425.0,440.0,457.0,467.0,481.0,498.0,503.0,507.0,505.0,506.0,515.0,514.0,517.0,513.0,519.0,513.0,516.0,515.0,513.0,510.0,510.0,504.0,509.0,498.0,497.0,497.0,499.0,494.0,496.0,496.0,501.0,501.0,501.0,501.0,500.0,500.0,497.0,497.0,497.0,497.0,1.0
389,387,389,389,392,394,397,399,400,405,406,406,408,408,409,408,407,407,408,408,408,408,409,408,408,409,409,408,408,409,409,409,409,407,408,408,409,409,410,410,408,408,409,409,409,410,410,410,408,409,95,124,168,229,234,249,258,261,262,262,264,264,264,264,263,263,264,265,264,264,264,264,264,264,265,265,264,264,264,264,264,264,265,265,265,265,263,265,265,266,266,265,265,266,266,264,264,265,265,265,1
762,766,769,769,774,777,777,781,783,787,788,785,782,783,783,785,787,787,788,788,789,790,790,790,793,790,787,787,784,783,778,778,778,777,777,779,779,778,778,777,777,777,776,776,777,776,776,777,776,777,71,71,88,118,135,155,155,177,177,205,230,255,296,301,311,319,320,324,324,328,328,328,327,327,330,331,331,332,332,331,331,331,329,330,329,329,328,328,325,326,324,325,326,326,325,325,325,326,324,324,1
555,555,555,555,555,535,524,515,500,486,473,461,440,429,415,402,398,390,388,381,380,383,387,571,383,381,380,380,380,383,381,382,382,383,386,383,384,382,383,384,381,573,379,381,383,384,384,383,383,383,153,74,74,100,126,157,186,237,272,307,343,362,385,417,439,464,478,495,500,504,505,510,518,515,524,492,518,534,535,537,540,526,518,524,490,521,518,519,518,520,519,521,488,527,520,521,521,526,526,521,1
477,477,477,474,455,449,436,425,425,420,408,401,393,393,384,384,376,370,370,357,357,353,352,352,350,350,347,348,348,347,349,349,349,347,348,349,349,349,351,354,362,368,370,371,370,371,372,370,369,370,71,87,97,109,109,122,133,133,147,156,156,166,172,172,178,178,184,188,191,195,198,203,203,205,206,206,207,208,207,207,207,206,206,208,208,208,210,210,212,211,211,209,206,206,205,207,206,206,205,206,1
483,483,466,451,421,408,408,392,392,353,346,346,336,336,329,329,335,340,342,340,339,336,337,339,351,358,561,361,363,375,381,379,381,379,385,382,382,381,382,382,382,381,572,381,572,380,380,380,382,380,57,57,74,74,104,128,139,159,177,177,197,197,264,275,275,291,301,316,344,356,364,373,385,401,397,406,422,425,448,454,492,499,512,517,523,528,529,510,508,506,510,510,510,508,488,513,513,510,510,516,1
818.0,818.0,814.0,810.0,810.0,805.0,805.0,805.0,800.0,796.0,791.0,789.0,785.0,783.0,783.0,784.0,787.0,790.0,790.0,790.0,790.0,789.0,790.0,791.0,791.0,790.0,788.0,787.0,790.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,790.0,788.0,85.0,85.0,109.0,109.0,122.0,134.0,134.0,134.0,155.0,168.0,180.0,202.0,222.0,237.0,245.0,258.0,269.0,273.0,283.0,286.0,289.0,294.0,298.0,297.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,298.0,294.0,295.0,295.0,297.0,296.0,298.0,296.0,297.0,296.0,297.0,297.0,298.0,296.0,296.0,298.0,297.0,296.0,296.0,1.0
808,569,569,578,586,586,588,588,590,590,592,597,611,625,655,695,707,733,748,759,798,809,809,809,808,808,806,808,807,806,808,808,809,809,808,807,807,808,808,808,809,808,808,808,809,809,808,808,808,808,60,77,77,96,96,119,143,172,172,172,266,289,311,349,372,432,440,468,467,481,490,498,499,498,500,501,503,502,502,501,487,487,488,489,489,489,491,491,485,485,490,489,488,488,489,489,487,487,489,489,1
655,667,677,686,686,693,693,699,699,705,705,711,714,714,724,743,767,771,771,775,775,779,779,781,783,783,784,784,783,783,783,783,784,783,783,784,785,783,784,784,784,784,783,783,783,783,784,784,784,784,50,50,61,76,76,92,92,107,123,123,136,136,150,150,178,212,223,223,241,251,258,258,263,263,269,269,273,273,278,278,278,278,280,280,280,280,280,280,277,277,280,280,281,283,283,281,281,281,281,281,1
503,503,499,495,492,492,492,491,487,487,453,443,443,405,392,398,396,394,392,389,394,390,392,392,390,390,390,389,391,390,391,391,391,389,389,392,390,389,389,395,590,390,395,392,391,394,393,392,395,397,138,138,163,191,191,252,252,293,340,392,392,418,438,456,487,502,502,511,524,524,524,463,526,527,527,527,512,514,514,511,514,502,502,506,506,508,503,503,502,493,493,488,488,494,492,493,479,490,491,490,1
463,472,480,478,474,465,457,453,440,416,410,404,400,398,396,397,395,394,394,391,391,389,390,391,391,390,391,391,390,390,391,391,390,390,391,391,389,389,388,388,389,390,390,391,392,392,391,391,388,388,106,126,141,158,175,189,204,216,226,236,243,252,255,262,263,262,263,263,263,260,260,255,258,258,259,257,257,260,260,259,259,252,252,254,254,256,258,254,254,255,255,257,259,259,257,257,257,257,257,257,1
837,837,848,852,852,853,847,842,842,844,843,840,827,419,806,806,793,793,779,779,755,755,745,726,724,722,723,724,724,739,752,755,757,760,777,777,776,774,775,778,774,773,775,776,775,775,777,774,774,777,64,64,77,77,97,156,174,201,234,264,342,342,136,442,476,494,500,521,530,537,543,545,551,551,544,551,553,555,553,553,552,540,536,535,538,537,534,536,536,538,536,539,539,536,531,531,535,536,536,535,1
961,961,917,917,875,825,741,606,496,480,474,438,429,429,399,416,399,400,407,399,401,405,399,401,398,400,400,704,704,401,398,407,402,401,400,400,411,411,400,397,694,416,401,398,401,401,406,402,697,399,142,184,184,184,275,331,465,474,498,526,527,528,522,523,527,549,549,554,551,554,554,554,554,507,553,554,552,555,554,512,549,512,553,552,552,554,554,554,555,555,554,554,508,549,508,552,551,552,554,508,1
789.0,793.0,792.0,791.0,791.0,791.0,792.0,793.0,792.0,790.0,791.0,791.0,790.0,792.0,793.0,793.0,798.0,798.0,803.0,803.0,804.0,805.0,812.0,808.0,806.0,805.0,804.0,805.0,806.0,805.0,802.0,796.0,785.0,772.0,753.0,739.0,726.0,712.0,696.0,681.0,668.0,654.0,628.0,612.0,588.0,564.0,540.0,517.0,540.0,562.0,507.0,513.0,513.0,510.0,514.0,510.0,512.0,513.0,511.0,510.0,511.0,513.0,510.0,513.0,513.0,515.0,519.0,519.0,522.0,525.0,525.0,525.0,535.0,529.0,529.0,528.0,528.0,526.0,530.0,527.0,526.0,525.0,511.0,494.0,462.0,427.0,381.0,334.0,268.0,253.0,169.0,129.0,186.0,242.0,298.0,354.0,410.0,466.0,522.0,578.0,2.0
343,343,363,572,361,567,359,567,364,343,565,362,345,341,360,566,355,356,361,351,360,354,360,361,362,347,357,356,356,350,343,343,344,566,349,570,342,341,335,567,335,328,328,328,318,313,315,303,279,255,531,526,534,530,529,535,536,577,530,514,533,514,528,537,537,527,527,535,569,535,535,534,534,535,537,535,535,532,537,539,539,542,534,531,532,527,527,516,516,509,509,560,493,473,427,377,321,271,152,107,2
742.0,745.0,745.0,744.0,744.0,750.0,750.0,742.0,742.0,739.0,739.0,748.0,748.0,746.0,746.0,746.0,745.0,745.0,740.0,739.0,743.0,738.0,743.0,735.0,734.0,748.0,755.0,758.0,758.0,762.0,760.0,758.0,761.0,760.0,761.0,759.0,763.0,761.0,761.0,763.0,763.0,758.0,761.0,746.0,754.0,742.0,731.0,734.0,716.0,699.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,280.0,280.0,280.0,280.0,282.0,280.0,279.0,280.0,279.0,279.0,280.0,280.0,282.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,280.0,278.0,275.0,266.0,252.0,238.0,217.0,202.0,187.0,162.0,148.0,134.0,2.0
790,789,790,790,791,791,791,791,791,790,789,790,791,790,790,790,792,791,791,791,789,792,792,788,791,794,794,792,791,792,792,790,793,793,791,809,809,817,830,841,841,841,829,829,812,812,788,739,707,707,525,525,526,526,523,523,524,525,525,524,523,527,523,522,522,527,525,527,527,526,525,525,528,529,532,532,543,543,542,542,546,545,538,538,540,545,545,543,542,531,515,449,408,408,341,341,182,141,141,113,2
368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,366,367,366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,367,366,361,357,356,351,349,347,343,344,340,335,330,330,323,303,271,271,300,300,299,299,299,299,299,298,299,297,298,297,299,298,297,298,297,296,298,297,300,301,303,304,306,306,305,306,304,306,305,306,302,303,303,297,293,294,291,286,280,263,252,231,211,183,183,161,131,119,2
388,392,388,395,573,388,385,392,391,384,393,390,385,385,385,390,390,383,394,388,388,389,394,395,390,392,368,368,571,372,377,375,375,378,374,372,372,361,358,365,361,351,351,342,329,314,306,295,295,281,537,533,530,530,533,543,536,534,542,531,529,529,533,533,540,537,538,541,541,534,532,534,519,525,525,526,526,552,554,554,547,548,548,544,543,549,557,557,551,540,519,555,555,507,284,284,230,167,167,104,2
775,777,776,776,776,778,777,776,778,776,777,775,778,776,776,776,779,779,779,781,782,785,786,786,785,785,786,785,785,786,785,785,776,771,759,753,753,744,744,712,712,696,688,688,645,645,527,520,479,479,498,499,498,499,500,502,500,498,500,498,500,499,499,500,501,498,502,504,498,501,517,516,514,514,514,512,513,512,509,511,511,518,519,521,518,514,503,490,477,447,405,341,341,306,229,158,225,225,146,146,2
384,390,386,384,384,388,386,391,389,389,384,384,390,390,374,366,365,366,366,362,366,364,368,368,371,371,379,385,385,393,402,415,428,459,459,495,495,498,498,507,507,513,513,515,515,512,512,500,500,466,538,529,537,536,535,535,536,531,540,540,529,529,529,529,555,555,553,554,555,555,554,554,547,544,544,544,544,536,527,521,514,514,506,496,479,457,457,411,389,361,306,306,284,284,244,244,189,157,126,126,2
350,349,351,351,350,350,351,351,347,350,350,348,348,351,351,351,350,350,350,353,353,350,350,350,346,346,344,344,346,343,343,344,344,344,345,343,344,342,344,345,346,345,571,345,350,365,386,392,404,419,506,500,500,503,503,504,504,502,502,501,502,502,505,496,502,502,500,500,501,502,502,495,495,499,499,505,514,514,514,516,520,520,520,524,524,527,527,529,524,548,513,503,484,461,424,385,349,280,175,128,2
366,367,365,367,366,366,366,367,367,366,366,367,368,366,367,366,366,366,365,367,367,367,366,366,367,366,367,367,367,366,366,366,366,367,365,367,367,369,372,373,369,369,372,372,377,380,385,391,392,390,254,253,255,255,255,256,255,256,255,255,255,255,255,255,256,254,254,254,256,253,255,255,253,253,253,252,252,252,252,251,240,240,234,230,230,224,224,215,196,173,173,152,152,133,113,113,95,79,62,62,2
766,764,764,764,765,765,765,764,765,765,764,764,765,765,765,765,765,764,764,764,764,764,764,761,763,765,766,766,765,765,765,766,766,766,766,768,768,766,766,766,764,764,755,755,751,748,749,749,741,724,253,255,255,253,252,252,253,253,253,253,253,253,253,253,254,253,253,253,253,255,253,253,254,254,254,253,253,255,255,253,253,253,253,254,254,252,252,257,253,259,259,254,253,235,228,228,143,116,90,66,2
369.0,369.0,370.0,370.0,369.0,371.0,369.0,369.0,368.0,371.0,369.0,368.0,369.0,369.0,368.0,369.0,369.0,368.0,368.0,368.0,369.0,369.0,370.0,369.0,370.0,369.0,370.0,370.0,370.0,370.0,368.0,369.0,369.0,371.0,370.0,369.0,369.0,367.0,368.0,368.0,371.0,377.0,383.0,388.0,391.0,382.0,370.0,354.0,337.0,320.0,253.0,253.0,253.0,253.0,252.0,253.0,252.0,252.0,253.0,253.0,252.0,253.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,253.0,253.0,252.0,251.0,250.0,249.0,249.0,255.0,255.0,252.0,250.0,252.0,251.0,251.0,250.0,251.0,250.0,250.0,251.0,250.0,249.0,247.0,243.0,231.0,215.0,193.0,177.0,161.0,134.0,109.0,89.0,2.0
386,388,388,385,388,574,387,387,386,386,387,385,386,386,386,387,386,386,386,385,385,386,386,385,385,384,385,388,388,388,388,388,385,386,386,386,387,388,387,387,387,385,384,374,374,336,336,327,317,301,518,531,514,514,532,519,492,514,514,530,530,515,516,529,532,532,532,536,505,512,514,514,518,521,517,517,517,535,539,535,535,531,529,531,530,534,532,532,532,532,514,514,514,497,465,343,343,278,278,104,2
809,809,810,808,809,809,811,809,811,811,809,809,810,810,809,809,809,812,810,811,814,815,814,814,815,815,817,818,818,820,820,819,816,442,816,812,812,810,803,789,780,769,769,753,738,724,708,683,660,628,507,506,509,507,510,505,505,511,505,513,505,505,512,510,510,504,501,501,515,509,511,527,527,527,529,529,528,528,533,533,533,531,526,514,180,501,490,490,453,453,427,384,341,290,290,248,118,95,78,60,2
386,387,388,387,562,387,562,387,562,386,386,387,387,388,387,387,388,387,387,388,387,386,386,387,386,387,387,387,386,385,388,387,386,386,386,387,383,389,389,389,389,389,388,388,388,388,389,389,385,391,269,268,269,587,269,269,268,268,269,268,268,266,269,269,269,267,267,268,268,268,267,268,270,268,268,268,267,267,264,267,266,270,270,270,270,270,270,265,270,270,270,270,270,267,254,227,195,195,161,97,2
376,377,377,376,376,376,373,373,572,375,376,377,377,377,374,377,377,372,374,375,375,375,374,373,376,376,376,377,377,375,376,376,376,371,371,366,363,362,357,357,357,352,253,253,253,233,215,356,344,344,515,518,529,522,522,514,530,522,522,517,517,520,542,520,542,518,516,516,516,528,520,497,520,511,511,511,519,534,531,531,536,536,528,523,523,537,548,529,546,546,513,513,430,310,253,253,144,211,173,173,2
384,384,381,381,382,381,381,382,381,382,382,382,382,381,381,383,383,379,384,384,383,383,382,380,382,381,381,381,380,382,381,381,382,383,384,385,381,380,383,380,380,379,377,378,375,377,383,390,395,393,369,366,370,370,370,370,366,366,365,365,363,367,367,365,365,364,368,364,364,369,369,367,367,369,369,369,369,365,365,364,364,371,371,374,377,376,376,374,378,381,378,378,378,376,343,319,292,202,165,130,2
717.0,715.0,719.0,717.0,716.0,716.0,715.0,717.0,714.0,717.0,717.0,717.0,715.0,718.0,715.0,716.0,717.0,717.0,716.0,715.0,716.0,716.0,716.0,717.0,717.0,715.0,707.0,703.0,702.0,709.0,706.0,658.0,634.0,609.0,584.0,560.0,512.0,464.0,440.0,415.0,366.0,318.0,367.0,416.0,465.0,514.0,563.0,612.0,660.0,709.0,475.0,471.0,478.0,475.0,472.0,476.0,475.0,474.0,472.0,474.0,478.0,473.0,472.0,475.0,472.0,473.0,475.0,477.0,478.0,487.0,493.0,497.0,495.0,497.0,494.0,487.0,469.0,452.0,435.0,410.0,385.0,370.0,354.0,338.0,322.0,306.0,290.0,274.0,259.0,246.0,232.0,218.0,204.0,190.0,176.0,162.0,148.0,162.0,175.0,202.0,2.0
358,360,360,359,358,358,358,358,359,357,357,361,361,359,358,358,358,359,359,359,359,359,359,359,359,357,357,360,360,357,359,360,359,359,359,358,358,355,349,343,339,329,339,339,335,332,332,330,321,302,492,495,495,494,492,492,493,495,495,499,499,490,490,494,494,491,493,490,490,489,507,507,498,498,504,501,501,502,504,504,502,505,505,505,505,506,502,495,495,478,465,429,399,399,374,305,305,173,141,115,2
743,742,740,742,743,743,742,742,742,741,743,743,742,742,742,742,742,742,742,740,740,743,743,743,741,741,741,742,743,743,741,741,741,742,742,742,742,739,362,362,740,743,343,744,742,746,744,747,744,712,269,268,271,269,271,271,269,268,270,273,271,270,272,271,271,272,271,270,270,272,272,269,272,269,271,271,272,272,271,273,273,271,139,272,272,127,268,268,136,264,264,254,242,228,210,183,137,96,81,63,2
382,383,383,381,383,382,383,383,382,382,382,381,382,382,383,383,379,384,383,382,382,382,382,382,382,381,382,383,379,382,382,381,381,381,380,382,384,386,386,388,390,394,396,404,404,407,407,407,402,402,277,276,278,277,277,279,278,278,277,277,277,277,278,278,277,277,276,278,278,278,278,278,277,279,279,279,277,277,279,279,277,279,279,278,278,277,277,274,274,264,264,243,225,225,194,161,132,132,79,79,2
857,854,855,850,843,599,832,825,800,783,732,732,583,548,379,429,466,610,702,737,826,800,780,724,699,699,699,631,597,414,390,415,490,490,704,704,738,811,811,811,805,799,790,733,677,639,600,565,440,415,474,474,455,476,459,475,476,479,565,482,482,482,474,499,499,491,475,469,480,449,460,465,480,412,424,424,417,426,427,436,455,458,476,464,487,456,480,471,431,430,446,447,449,481,481,470,454,465,466,472,0
