314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,0
312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,0
308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,0
305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,0
559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,0
559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,0
303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,0
299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,0
295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,0
296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,0
297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,0
280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,0
278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,0
275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,0
272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,0
278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,0
301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,0
310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,0
305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,0
308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,0
299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,0
300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,0
304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,0
273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,0
268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,0
274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,0
297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,0
286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,0
292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,0
279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,0
250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,0
344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,0
285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,0
252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,0
250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,0
260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,0
256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,0
290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,0
