391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,0
393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,0
390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,0
392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,0
386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,0
391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,0
401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,0
396,405,405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,537,553,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,0
405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,0
397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,0
386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,0
389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,0
392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,0
389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,0
391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,0
392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,0
391,391,392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,526,525,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,0
392,393,389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,529,527,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,0
389,389,393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,527,527,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,0
393,390,387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,526,529,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,0
387,387,392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,527,527,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,0
392,391,392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,526,529,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,0
392,393,392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,529,526,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,0
392,392,392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,526,529,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,0
392,392,392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,522,522,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,0
392,394,392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,524,527,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,0
392,392,390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,526,526,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,0
390,390,391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,526,526,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,0
391,389,390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,525,527,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,0
390,391,394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,528,525,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,0
394,394,390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,524,524,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,0
390,389,389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,533,525,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,0
389,390,390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,525,531,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,0
390,390,391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,524,524,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,0
391,389,389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,528,527,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,0
389,389,389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,527,526,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,0
389,390,390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,526,525,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,0
390,390,390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,524,527,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,0
390,390,392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,533,533,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,0
392,392,390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,533,533,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,0
390,392,389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,526,519,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,0
389,389,394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,516,536,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,0
394,406,424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,388,388,537,517,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,533,533,0
424,415,411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,388,388,390,388,503,522,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,533,533,531,530,0
411,420,420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,388,388,390,388,388,389,527,531,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,533,533,531,530,530,528,0
420,460,406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,388,388,390,388,388,389,387,393,531,485,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,533,533,531,530,530,528,525,522,0
406,387,387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,388,388,390,388,388,389,387,393,390,390,539,539,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,533,533,531,530,530,528,525,522,525,531,0
387,389,389,384,388,388,391,391,394,389,389,392,576,390,390,388,388,388,388,388,390,388,388,389,387,393,390,390,387,392,539,533,533,532,527,532,524,526,523,530,530,532,221,524,524,528,534,534,533,533,531,530,530,528,525,522,525,531,529,531,0
388,388,392,392,390,387,389,389,390,390,390,389,390,390,389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,530,528,521,521,531,529,524,530,530,530,531,533,533,533,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,3
392,392,390,387,389,389,390,390,390,389,390,390,389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,521,521,531,529,524,530,530,530,531,533,533,533,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,3
390,387,389,389,390,390,390,389,390,390,389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,531,529,524,530,530,530,531,533,533,533,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,3
389,389,390,390,390,389,390,390,389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,524,530,530,530,531,533,533,533,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,3
390,390,390,389,390,390,389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,530,530,531,533,533,533,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,3
390,389,390,390,389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,531,533,533,533,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,3
390,390,389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,533,533,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,3
389,389,389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,532,524,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,3
389,393,387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,524,520,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,3
387,387,390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,534,530,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,3
390,390,386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,538,538,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,3
386,388,388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,532,550,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,3
