634,634,660,660,679,679,694,694,724,724,729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,158,158,194,194,249,249,303,303,355,355,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,1
660,660,679,679,694,694,724,724,729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,194,194,249,249,303,303,355,355,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,1
679,679,694,694,724,724,729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,249,249,303,303,355,355,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,1
694,694,724,724,729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,303,303,355,355,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,1
724,724,729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,355,355,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,1
729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,1
731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,1
737,737,742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,749,747,484,484,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,555,557,1
742,742,742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,749,747,747,749,510,510,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,555,557,557,560,1
742,742,750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,749,747,747,749,749,747,521,521,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,555,557,557,560,560,560,1
750,750,749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,749,747,747,749,749,747,747,745,531,531,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,555,557,557,560,560,560,560,547,1
749,749,745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,749,747,747,749,749,747,747,745,745,741,532,532,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,555,557,557,560,560,560,560,547,547,535,1
745,745,750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,749,747,747,749,749,747,747,745,745,741,741,742,542,542,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,555,557,557,560,560,560,560,547,547,535,535,538,1
750,750,747,747,748,748,748,749,748,748,748,748,748,748,749,749,749,747,747,749,749,747,747,745,745,741,741,742,742,743,552,552,553,553,558,558,558,557,555,555,562,562,562,555,555,555,555,557,557,560,560,560,560,547,547,535,535,538,538,540,1
746,746,747,747,740,740,748,748,741,741,743,743,745,745,742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,531,531,534,534,546,546,535,535,549,549,547,547,535,535,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,3
747,747,740,740,748,748,741,741,743,743,745,745,742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,534,534,546,546,535,535,549,549,547,547,535,535,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,3
740,740,748,748,741,741,743,743,745,745,742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,546,546,535,535,549,549,547,547,535,535,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,3
748,748,741,741,743,743,745,745,742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,535,535,549,549,547,547,535,535,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,3
741,741,743,743,745,745,742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,549,549,547,547,535,535,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,3
743,743,745,745,742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,547,547,535,535,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,3
745,745,742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,535,535,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,3
742,742,746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,543,543,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,3
746,746,741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,546,546,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,3
741,741,742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,546,546,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,3
742,742,743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,548,548,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,3
743,743,744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,546,546,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,3
744,744,746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,548,548,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,3
746,746,746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,535,535,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,3
746,746,743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,532,532,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,3
743,743,745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,548,548,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,3
745,745,745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,545,545,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,3
745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,3
746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,3
741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,3
744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,3
744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,3
743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,3
741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,3
746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,3
744,744,744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,782,782,545,545,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,535,535,3
744,744,744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,782,782,762,762,546,546,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,535,535,574,574,3
744,744,741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,782,782,762,762,797,797,547,547,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,535,535,574,574,424,424,3
741,741,746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,782,782,762,762,797,797,819,819,548,548,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,535,535,574,574,424,424,470,470,3
746,746,747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,782,782,762,762,797,797,819,819,805,518,536,536,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,535,535,574,574,424,424,470,470,542,603,3
747,747,749,749,749,749,753,753,753,755,752,752,759,759,777,777,740,740,782,782,762,762,797,797,819,819,805,518,805,518,562,562,563,563,564,564,566,566,566,563,558,558,529,529,506,506,542,542,535,535,574,574,424,424,470,470,542,603,542,603,3
745,743,743,742,742,744,744,743,743,743,743,744,744,743,743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,544,540,540,541,541,540,540,539,539,535,535,547,547,542,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,0
743,742,742,744,744,743,743,743,743,744,744,743,743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,540,541,541,540,540,539,539,535,535,547,547,542,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,0
742,744,744,743,743,743,743,744,744,743,743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,541,540,540,539,539,535,535,547,547,542,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,0
744,743,743,743,743,744,744,743,743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,540,539,539,535,535,547,547,542,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,0
743,743,743,744,744,743,743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,539,535,535,547,547,542,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,0
743,744,744,743,743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,535,547,547,542,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,0
744,743,743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,547,542,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,0
743,745,745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,542,538,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,0
745,743,743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,538,541,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,0
743,744,744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,541,540,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,0
744,744,744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,540,538,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,0
744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,0
742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,0
745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,0
743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,0
740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,0
743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,0
745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,0
740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,0
743,744,744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,541,542,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,0
744,743,743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,542,539,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,0
743,743,743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,539,536,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,0
743,741,741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,536,537,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,0
741,745,745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,537,541,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,0
745,742,742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,541,537,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,0
742,742,742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,537,538,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,0
742,742,742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,538,540,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,0
742,743,743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,540,541,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,0
743,741,741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,541,537,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,0
741,740,740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,537,537,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,0
740,743,743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,537,540,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,0
743,742,742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,540,537,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,0
742,742,742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,537,538,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,0
742,744,744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,538,540,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,0
744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,0
740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,0
741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,0
744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,0
743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,0
743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,0
740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,0
744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,0
745,746,746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,542,538,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,0
746,747,747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,538,543,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,0
747,718,718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,543,511,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,0
718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,0
688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,0
726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,0
742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,0
728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,0
711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,0
712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,0
718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,743,743,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,540,540,0
734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,743,743,741,741,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,540,540,540,540,0
732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,743,743,741,741,743,743,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,540,540,540,540,543,543,0
708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,743,743,741,741,743,743,742,742,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,540,540,540,540,543,543,541,541,0
751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,743,743,741,741,743,743,742,742,743,743,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,540,540,540,540,543,543,541,541,538,540,0
743,743,743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,743,743,741,741,743,743,742,742,743,743,743,741,540,540,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,540,540,540,540,543,543,541,541,538,540,540,540,0
743,743,743,743,743,743,743,744,744,743,743,744,744,744,744,746,743,743,741,741,743,743,742,742,743,743,743,741,741,743,534,534,539,539,537,537,537,543,543,541,541,539,539,543,543,545,540,540,540,540,543,543,541,541,538,540,540,540,540,541,0
