203,60,NaN,Stir
820,809,799,788,774,715,678,726,678,726,574,512,512,405,405,388,388,409,422,455,455,499,527,590,622,625,625,582,582,489,53,59,77,104,137,213,237,371,237,371,312,341,341,356,356,330,330,254,224,186,186,162,164,181,210,227,227,253,253,244,0
543,543,587,587,722,722,722,850,859,534,795,795,728,728,682,557,682,557,682,557,716,790,830,830,898,912,541,729,488,912,66,66,104,104,187,187,187,133,94,239,44,44,53,53,106,41,106,41,106,41,213,232,218,218,158,114,225,49,164,114,1
722,722,722,850,859,534,795,795,728,728,682,557,682,557,682,557,716,790,830,830,898,912,541,729,488,912,541,729,488,854,187,187,187,133,94,239,44,44,53,53,106,41,106,41,106,41,213,232,218,218,158,114,225,49,164,114,225,49,164,44,1
488,912,541,729,488,854,781,741,741,672,705,705,705,705,845,865,874,806,806,746,746,746,823,866,893,509,826,471,756,455,164,114,225,49,164,44,39,54,54,237,267,267,267,267,238,196,84,39,39,54,54,54,226,190,81,192,33,114,17,94,1
193,250,302,435,289,435,289,363,363,224,224,275,367,359,359,273,243,243,262,345,345,405,379,379,379,379,271,276,276,276,287,298,297,131,34,131,34,94,94,205,205,311,318,120,120,165,207,207,293,317,317,108,97,97,97,97,150,156,156,156,1
367,359,359,273,243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,318,120,120,165,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,1
359,273,243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,120,165,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,1
243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,246,258,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,194,165,1
345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,246,258,258,258,305,303,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,194,165,165,165,157,152,1
59,249,285,328,369,138,295,107,251,88,542,251,88,542,250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,139,351,371,388,424,178,597,249,590,275,249,590,275,249,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,1
251,88,542,251,88,542,250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,96,242,538,242,538,255,78,312,590,275,249,590,275,249,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,256,569,237,569,237,489,208,437,1
88,542,250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,96,242,538,242,538,255,78,312,531,96,326,538,275,249,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,256,569,237,569,237,489,208,437,248,150,425,248,1
550,258,96,242,538,242,538,255,78,312,531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,232,540,86,268,250,590,256,569,237,569,237,489,208,437,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,617,258,280,641,1
531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,232,540,86,268,97,301,537,301,537,301,537,400,540,540,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,617,258,280,641,278,641,254,641,254,641,254,562,257,254,1
537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,338,407,135,537,437,537,437,537,437,336,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,358,385,147,269,418,269,418,269,418,592,1
395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,338,407,135,537,437,537,437,537,437,336,518,109,251,251,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,358,385,147,269,418,269,418,269,418,592,272,239,575,575,1
509,546,574,640,640,695,757,810,852,873,882,882,847,773,773,725,782,782,782,856,856,856,917,907,884,884,819,709,793,821,84,126,164,239,239,274,307,340,370,402,453,453,526,549,549,489,383,383,383,385,385,385,473,513,546,546,565,432,553,450,1
856,856,917,907,884,884,819,709,793,821,821,892,925,925,925,945,913,913,847,847,806,832,832,832,901,901,916,601,889,889,385,385,473,513,546,546,565,432,553,450,450,444,448,448,448,525,553,553,571,571,550,462,462,462,469,469,489,165,550,550,1
486,477,477,460,460,440,436,436,432,430,430,425,420,416,417,419,421,421,431,431,443,443,443,336,336,357,370,381,396,401,84,103,103,131,131,154,158,158,163,164,164,167,167,163,160,154,149,149,90,90,45,45,45,12,12,64,79,92,118,153,0
436,436,432,430,430,425,420,416,417,419,421,421,431,431,443,443,443,336,336,357,370,381,396,401,401,399,399,389,389,389,158,158,163,164,164,167,167,163,160,154,149,149,90,90,45,45,45,12,12,64,79,92,118,153,153,164,164,156,156,156,0
430,425,420,416,417,419,421,421,431,431,443,443,443,336,336,357,370,381,396,401,401,399,399,389,389,389,389,389,488,398,164,167,167,163,160,154,149,149,90,90,45,45,45,12,12,64,79,92,118,153,153,164,164,156,156,156,156,95,700,71,0
421,421,431,431,443,443,443,336,336,357,370,381,396,401,401,399,399,389,389,389,389,389,488,398,418,414,414,414,421,421,149,149,90,90,45,45,45,12,12,64,79,92,118,153,153,164,164,156,156,156,156,95,700,71,16,31,31,31,56,56,0
443,443,443,336,336,357,370,381,396,401,401,399,399,389,389,389,389,389,488,398,418,414,414,414,421,421,421,414,414,414,45,45,45,12,12,64,79,92,118,153,153,164,164,156,156,156,156,95,700,71,16,31,31,31,56,56,56,64,64,57,0
396,401,401,399,399,389,389,389,389,389,488,398,418,414,414,414,421,421,421,414,414,414,400,393,393,398,591,398,591,398,118,153,153,164,164,156,156,156,156,95,700,71,16,31,31,31,56,56,56,64,64,57,11,50,50,71,697,71,697,71,0
418,414,414,414,421,421,421,414,414,414,400,393,393,398,591,398,591,398,591,398,591,403,410,412,595,401,401,395,394,596,16,31,31,31,56,56,56,64,64,57,11,50,50,71,697,71,697,71,697,71,697,37,59,65,697,29,29,57,69,698,0
414,414,400,393,393,398,591,398,591,398,591,398,591,403,410,412,595,401,401,395,394,596,387,379,379,367,368,369,369,369,64,57,11,50,50,71,697,71,697,71,697,71,697,37,59,65,697,29,29,57,69,698,65,35,35,48,75,99,99,99,0
591,398,591,398,591,398,591,403,410,412,595,401,401,395,394,596,387,379,379,367,368,369,369,369,383,383,383,392,392,393,697,71,697,71,697,71,697,37,59,65,697,29,29,57,69,698,65,35,35,48,75,99,99,99,135,135,135,141,141,147,0
591,398,591,403,410,412,595,401,401,395,394,596,387,379,379,367,368,369,369,369,383,383,383,392,392,393,578,393,393,394,697,71,697,37,59,65,697,29,29,57,69,698,65,35,35,48,75,99,99,99,135,135,135,141,141,147,697,146,146,148,0
569,400,400,400,397,397,398,399,385,385,366,362,370,374,563,563,356,353,361,361,398,455,398,455,398,455,418,418,415,399,698,147,147,147,153,153,152,149,123,123,90,71,14,9,697,697,61,91,115,115,172,197,172,197,172,197,173,171,160,102,0
400,400,397,397,398,399,385,385,366,362,370,374,563,563,356,353,361,361,398,455,398,455,398,455,418,418,415,399,395,395,147,147,153,153,152,149,123,123,90,71,14,9,697,697,61,91,115,115,172,197,172,197,172,197,173,171,160,102,76,76,0
856,861,879,897,897,772,771,815,827,845,905,845,905,835,817,812,809,766,766,766,766,785,731,731,731,748,748,748,728,728,206,170,133,91,91,41,17,79,94,128,139,128,139,149,152,122,91,57,57,57,57,51,68,68,68,61,61,61,58,58,0
905,835,817,812,809,766,766,766,766,785,731,731,731,748,748,748,728,728,680,679,685,700,700,712,716,724,724,751,751,762,139,149,152,122,91,57,57,57,57,51,68,68,68,61,61,61,58,58,51,59,55,53,53,75,82,87,87,98,98,105,0
809,766,766,766,766,785,731,731,731,748,748,748,728,728,680,679,685,700,700,712,716,724,724,751,751,762,767,771,771,781,91,57,57,57,57,51,68,68,68,61,61,61,58,58,51,59,55,53,53,75,82,87,87,98,98,105,112,124,124,134,0
766,766,766,785,731,731,731,748,748,748,728,728,680,679,685,700,700,712,716,724,724,751,751,762,767,771,771,781,790,788,57,57,57,51,68,68,68,61,61,61,58,58,51,59,55,53,53,75,82,87,87,98,98,105,112,124,124,134,141,142,0
731,748,748,748,728,728,680,679,685,700,700,712,716,724,724,751,751,762,767,771,771,781,790,788,764,754,742,702,680,680,68,61,61,61,58,58,51,59,55,53,53,75,82,87,87,98,98,105,112,124,124,134,141,142,142,140,133,101,79,79,0
685,700,700,712,716,724,724,751,751,762,767,771,771,781,790,788,764,754,742,702,680,680,680,617,659,674,696,729,743,743,55,53,53,75,82,87,87,98,98,105,112,124,124,134,141,142,142,140,133,101,79,79,79,19,61,108,156,194,207,207,0
716,724,724,751,751,762,767,771,771,781,790,788,764,754,742,702,680,680,680,617,659,674,696,729,743,743,743,772,772,774,82,87,87,98,98,105,112,124,124,134,141,142,142,140,133,101,79,79,79,19,61,108,156,194,207,207,207,202,202,194,0
680,680,680,617,659,674,696,729,743,743,743,772,772,774,774,768,768,767,767,770,772,772,772,772,772,777,769,769,751,729,79,79,79,19,61,108,156,194,207,207,207,202,202,194,193,189,189,188,188,182,173,173,159,143,143,108,64,64,40,15,0
690,523,707,727,727,753,762,762,771,771,771,759,759,735,723,716,716,723,730,730,736,736,748,754,760,760,764,765,764,764,182,140,183,181,181,172,173,173,168,167,167,153,153,120,99,91,91,101,101,101,100,100,113,121,127,127,143,151,157,157,0
716,723,730,730,736,736,748,754,760,760,764,765,764,764,766,763,768,768,768,773,773,772,772,779,779,780,793,793,786,786,91,101,101,101,100,100,113,121,127,127,143,151,157,157,161,164,165,165,165,169,169,168,166,161,161,119,66,66,36,44,0
730,730,736,736,748,754,760,760,764,765,764,764,766,763,768,768,768,773,773,772,772,779,779,780,793,793,786,786,789,789,101,101,100,100,113,121,127,127,143,151,157,157,161,164,165,165,165,169,169,168,166,161,161,119,66,66,36,44,62,62,0
772,779,779,780,793,793,786,786,789,789,793,793,795,786,750,750,732,751,766,766,766,781,745,718,718,744,763,763,766,746,166,161,161,119,66,66,36,44,62,62,108,108,91,68,30,30,30,38,56,56,56,54,25,32,32,64,80,80,47,31,0
793,793,786,786,789,789,793,793,795,786,750,750,732,751,766,766,766,781,745,718,718,744,763,763,766,746,723,723,716,716,66,66,36,44,62,62,108,108,91,68,30,30,30,38,56,56,56,54,25,32,32,64,80,80,47,31,26,26,47,47,0
723,723,716,716,716,724,736,746,746,766,773,779,779,779,780,780,779,781,783,783,784,784,779,775,770,765,765,743,743,695,26,26,47,47,47,115,144,157,157,162,155,150,150,150,154,154,156,159,156,156,156,156,152,152,150,149,149,118,118,92,0
736,746,746,766,773,779,779,779,780,780,779,781,783,783,784,784,779,775,770,765,765,743,743,695,647,619,678,678,707,723,144,157,157,162,155,150,150,150,154,154,156,159,156,156,156,156,152,152,150,149,149,118,118,92,51,33,65,65,104,129,0
773,779,779,779,780,780,779,781,783,783,784,784,779,775,770,765,765,743,743,695,647,619,678,678,707,723,738,738,763,773,155,150,150,150,154,154,156,159,156,156,156,156,152,152,150,149,149,118,118,92,51,33,65,65,104,129,142,142,150,151,0
780,780,779,781,783,783,784,784,779,775,770,765,765,743,743,695,647,619,678,678,707,723,738,738,763,773,776,776,776,782,154,154,156,159,156,156,156,156,152,152,150,149,149,118,118,92,51,33,65,65,104,129,142,142,150,151,153,153,153,149,0
779,781,783,783,784,784,779,775,770,765,765,743,743,695,647,619,678,678,707,723,738,738,763,773,776,776,776,782,640,782,156,159,156,156,156,156,152,152,150,149,149,118,118,92,51,33,65,65,104,129,142,142,150,151,153,153,153,149,115,149,0
770,765,765,743,743,695,647,619,678,678,707,723,738,738,763,773,776,776,776,782,640,782,640,778,772,766,766,762,761,761,150,149,149,118,118,92,51,33,65,65,104,129,142,142,150,151,153,153,153,149,115,149,115,151,151,151,151,127,101,101,0
743,695,647,619,678,678,707,723,738,738,763,773,776,776,776,782,640,782,640,778,772,766,766,762,761,761,740,740,725,720,118,92,51,33,65,65,104,129,142,142,150,151,153,153,153,149,115,149,115,151,151,151,151,127,101,101,40,40,20,11,0
293,306,310,310,321,333,333,342,349,360,363,362,355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,52,80,97,97,124,146,146,157,162,170,171,167,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,0
321,333,333,342,349,360,363,362,355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,124,146,146,157,162,170,171,167,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,0
355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,393,380,609,387,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,15,52,699,70,0
333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,393,380,609,387,387,362,365,365,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,15,52,699,70,70,21,33,33,0
296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,393,380,609,387,387,362,365,365,365,605,327,334,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,15,52,699,70,70,21,33,33,52,699,12,51,0
330,313,314,314,314,349,352,352,352,350,356,356,365,365,371,380,380,384,384,385,385,387,390,390,390,387,387,387,350,545,19,13,30,30,30,30,33,33,33,57,68,68,83,83,93,103,103,106,106,108,108,105,107,107,113,131,131,131,126,167,0
356,356,365,365,371,380,380,384,384,385,385,387,390,390,390,387,387,387,350,545,344,333,333,303,279,279,279,279,204,189,68,68,83,83,93,103,103,106,106,108,108,105,107,107,113,131,131,131,126,167,121,111,111,101,94,94,94,94,62,50,0
384,385,385,387,390,390,390,387,387,387,350,545,344,333,333,303,279,279,279,279,204,189,189,174,220,249,249,249,360,383,106,108,108,105,107,107,113,131,131,131,126,167,121,111,111,101,94,94,94,94,62,50,50,26,60,81,81,81,126,140,0
552,609,346,457,552,609,346,565,565,653,493,688,716,722,715,694,688,692,712,712,746,772,792,815,815,834,834,797,797,679,390,235,58,253,390,235,58,256,256,216,48,179,137,107,81,67,59,62,66,66,77,90,119,159,159,266,266,384,384,489,0
346,457,552,609,346,565,565,653,493,688,716,722,715,694,688,692,712,712,746,772,792,815,815,834,834,797,797,679,679,520,58,253,390,235,58,256,256,216,48,179,137,107,81,67,59,62,66,66,77,90,119,159,159,266,266,384,384,489,489,543,0
552,609,346,565,565,653,493,688,716,722,715,694,688,692,712,712,746,772,792,815,815,834,834,797,797,679,679,520,400,398,390,235,58,256,256,216,48,179,137,107,81,67,59,62,66,66,77,90,119,159,159,266,266,384,384,489,489,543,205,542,0
346,565,565,653,493,688,716,722,715,694,688,692,712,712,746,772,792,815,815,834,834,797,797,679,679,520,400,398,378,303,58,256,256,216,48,179,137,107,81,67,59,62,66,66,77,90,119,159,159,266,266,384,384,489,489,543,205,542,538,181,0
716,722,715,694,688,692,712,712,746,772,792,815,815,834,834,797,797,679,679,520,400,398,378,303,452,335,528,628,723,480,137,107,81,67,59,62,66,66,77,90,119,159,159,266,266,384,384,489,489,543,205,542,538,181,550,204,547,528,487,165,0
715,694,688,692,712,712,746,772,792,815,815,834,834,797,797,679,679,520,400,398,378,303,452,335,528,628,723,480,723,480,81,67,59,62,66,66,77,90,119,159,159,266,266,384,384,489,489,543,205,542,538,181,550,204,547,528,487,165,487,165,0
815,834,834,797,797,679,679,520,400,398,378,303,452,335,528,628,723,480,723,480,854,871,823,719,719,623,541,541,378,378,159,266,266,384,384,489,489,543,205,542,538,181,550,204,547,528,487,165,487,165,336,190,145,123,123,79,60,60,43,43,0
558,598,629,656,672,684,686,686,681,664,664,646,627,627,598,598,551,517,517,484,512,512,512,610,725,725,832,850,850,836,48,67,82,96,112,129,146,146,166,189,189,212,231,231,263,263,298,325,325,348,353,353,353,316,306,306,318,322,322,314,0
672,684,686,686,681,664,664,646,627,627,598,598,551,517,517,484,512,512,512,610,725,725,832,850,850,836,834,833,764,694,112,129,146,146,166,189,189,212,231,231,263,263,298,325,325,348,353,353,353,316,306,306,318,322,322,314,306,327,353,349,0
664,646,627,627,598,598,551,517,517,484,512,512,512,610,725,725,832,850,850,836,834,833,764,694,694,539,447,452,452,566,189,212,231,231,263,263,298,325,325,348,353,353,353,316,306,306,318,322,322,314,306,327,353,349,349,278,217,181,181,125,0
627,627,598,598,551,517,517,484,512,512,512,610,725,725,832,850,850,836,834,833,764,694,694,539,447,452,452,566,695,695,231,231,263,263,298,325,325,348,353,353,353,316,306,306,318,322,322,314,306,327,353,349,349,278,217,181,181,125,45,45,0
311,335,335,358,382,406,427,450,472,493,507,509,509,506,506,499,526,526,637,470,637,470,631,631,772,727,751,765,765,777,165,177,177,185,195,216,238,267,291,299,298,291,283,280,280,265,262,262,209,21,209,21,299,299,368,246,237,233,233,214,0
507,509,509,506,506,499,526,526,637,470,637,470,631,631,772,727,751,765,765,777,442,781,450,775,450,775,385,342,342,287,298,291,283,280,280,265,262,262,209,21,209,21,299,299,368,246,237,233,233,214,293,166,213,126,213,126,134,89,89,45,0
244,297,351,405,479,479,550,623,623,681,750,750,794,821,848,846,828,785,785,785,652,516,395,355,355,355,282,282,246,222,102,123,136,133,131,131,132,140,140,149,171,171,195,218,258,305,389,412,412,412,439,441,398,388,388,388,389,389,421,549,0
550,623,623,681,750,750,794,821,848,846,828,785,785,785,652,516,395,355,355,355,282,282,246,222,247,247,316,361,395,663,132,140,140,149,171,171,195,218,258,305,389,412,412,412,439,441,398,388,388,388,389,389,421,549,574,574,603,539,492,210,0
828,785,785,785,652,516,395,355,355,355,282,282,246,222,247,247,316,361,395,663,434,434,502,675,714,714,685,574,506,444,389,412,412,412,439,441,398,388,388,388,389,389,421,549,574,574,603,539,492,210,407,407,277,150,149,149,184,151,117,94,0
790,838,838,878,918,946,963,948,948,912,863,863,773,805,805,805,922,922,899,899,821,767,767,863,900,548,900,548,940,910,111,126,126,140,163,193,235,279,279,314,322,322,268,159,159,159,174,174,283,283,335,316,316,165,173,169,173,169,246,296,1
899,899,821,767,767,863,900,548,900,548,940,910,910,814,739,863,863,937,937,937,939,864,813,769,769,769,733,725,611,674,283,283,335,316,316,165,173,169,173,169,246,296,296,333,284,140,140,156,156,156,240,304,300,282,282,282,128,84,48,52,1
272,291,291,376,420,562,420,562,570,437,566,437,566,274,393,569,569,569,568,568,284,262,262,301,301,378,411,411,399,399,554,586,586,590,565,277,565,277,279,429,278,429,278,453,582,285,283,283,281,281,454,492,492,573,573,555,531,531,412,412,1
633,535,612,691,771,871,913,943,943,944,1030,798,798,779,868,868,938,944,944,840,840,745,745,698,713,713,864,885,885,740,268,385,414,421,445,472,498,525,525,602,660,634,634,595,463,463,530,581,581,653,653,646,646,583,560,560,562,624,624,651,1
943,944,1030,798,798,779,868,868,938,944,944,840,840,745,745,698,713,713,864,885,885,740,708,696,696,787,1022,966,966,911,525,602,660,634,634,595,463,463,530,581,581,653,653,646,646,583,560,560,562,624,624,651,640,639,639,652,581,501,501,416,1
745,698,713,713,864,885,885,740,708,696,696,787,1022,966,966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,646,583,560,560,562,624,624,651,640,639,639,652,581,501,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,1
864,885,885,740,708,696,696,787,1022,966,966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,844,902,960,968,562,624,624,651,640,639,639,652,581,501,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,570,591,554,518,1
885,740,708,696,696,787,1022,966,966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,844,902,960,968,968,938,624,651,640,639,639,652,581,501,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,570,591,554,518,518,464,1
966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,844,902,960,968,968,938,861,861,745,562,422,422,233,495,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,570,591,554,518,518,464,415,415,334,210,138,138,42,212,1
562,562,568,568,573,573,576,575,575,577,577,576,577,577,581,577,577,577,569,508,508,468,454,454,454,218,218,256,260,265,205,205,213,213,217,217,218,219,219,220,220,220,222,222,220,218,215,215,200,135,135,84,59,59,59,35,35,72,95,109,0
573,573,576,575,575,577,577,576,577,577,581,577,577,577,569,508,508,468,454,454,454,218,218,256,260,265,265,276,287,292,217,217,218,219,219,220,220,220,222,222,220,218,215,215,200,135,135,84,59,59,59,35,35,72,95,109,109,139,169,185,0
508,468,454,454,454,218,218,256,260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,135,84,59,59,59,35,35,72,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,0
454,454,454,218,218,256,260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,59,59,59,35,35,72,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,0
260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,516,555,567,567,554,540,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,340,372,401,401,438,445,0
