56,60,NaN,Stir
685,676,635,684,672,649,647,654,661,665,665,665,690,690,691,691,691,681,679,673,673,673,685,679,679,659,659,666,691,691,135,87,21,38,56,88,101,132,152,166,166,166,190,190,192,192,192,186,172,103,103,50,83,93,93,51,51,32,66,66,0
623,623,623,623,630,630,651,651,651,651,651,647,648,648,633,630,638,645,653,653,658,658,658,682,690,690,696,696,697,696,69,66,66,66,47,47,124,124,138,110,110,50,18,18,13,15,23,29,33,33,35,35,35,54,63,63,80,80,100,107,0
648,648,633,630,638,645,653,653,658,658,658,682,690,690,696,696,697,696,696,693,693,693,689,689,684,682,679,675,671,668,18,18,13,15,23,29,33,33,35,35,35,54,63,63,80,80,100,107,107,120,130,130,136,136,142,142,143,142,137,115,0
696,696,697,696,696,693,693,693,689,689,684,682,679,675,671,668,665,643,643,643,643,633,633,641,650,650,661,662,670,670,80,80,100,107,107,120,130,130,136,136,142,142,143,142,137,115,76,40,40,40,40,33,33,70,106,106,150,163,180,180,0
349,339,326,316,316,304,304,297,292,290,290,289,290,290,287,288,289,289,289,288,286,283,280,280,280,294,294,111,112,291,39,43,44,47,47,39,39,39,37,36,31,29,28,26,24,22,24,24,24,22,24,18,17,17,17,25,25,13,13,40,1
290,290,287,288,289,289,289,288,286,283,280,280,280,294,294,111,112,291,292,292,292,292,299,299,299,316,316,317,312,112,28,26,24,22,24,24,24,22,24,18,17,17,17,25,25,13,13,40,40,45,45,45,62,62,62,92,92,131,159,13,1
289,288,286,283,280,280,280,294,294,111,112,291,292,292,292,292,299,299,299,316,316,317,312,112,307,307,307,310,310,445,24,22,24,18,17,17,17,25,25,13,13,40,40,45,45,45,62,62,62,92,92,131,159,13,187,187,187,261,261,227,1
294,111,112,291,292,292,292,292,299,299,299,316,316,317,312,112,307,307,307,310,310,445,462,463,442,426,426,365,365,310,25,13,13,40,40,45,45,45,62,62,62,92,92,131,159,13,187,187,187,261,261,227,195,162,124,128,128,157,157,200,1
292,292,299,299,299,316,316,317,312,112,307,307,307,310,310,445,462,463,442,426,426,365,365,310,328,301,441,442,442,434,45,45,62,62,62,92,92,131,159,13,187,187,187,261,261,227,195,162,124,128,128,157,157,200,47,233,220,188,188,154,1
316,317,312,112,307,307,307,310,310,445,462,463,442,426,426,365,365,310,328,301,441,442,442,434,434,378,378,378,339,339,92,131,159,13,187,187,187,261,261,227,195,162,124,128,128,157,157,200,47,233,220,188,188,154,154,148,148,148,198,198,1
307,310,310,445,462,463,442,426,426,365,365,310,328,301,441,442,442,434,434,378,378,378,339,339,339,427,401,439,437,425,187,261,261,227,195,162,124,128,128,157,157,200,47,233,220,188,188,154,154,148,148,148,198,198,198,251,57,223,163,144,1
310,445,462,463,442,426,426,365,365,310,328,301,441,442,442,434,434,378,378,378,339,339,339,427,401,439,437,425,378,354,261,227,195,162,124,128,128,157,157,200,47,233,220,188,188,154,154,148,148,148,198,198,198,251,57,223,163,144,139,152,1
442,434,434,378,378,378,339,339,339,427,401,439,437,425,378,354,354,315,320,315,320,310,310,417,417,417,417,457,457,426,188,154,154,148,148,148,198,198,198,251,57,223,163,144,139,152,152,195,44,195,44,242,242,262,262,262,262,152,152,108,1
339,427,401,439,437,425,378,354,354,315,320,315,320,310,310,417,417,417,417,457,457,426,426,426,280,235,203,241,218,250,198,251,57,223,163,144,139,152,152,195,44,195,44,242,242,262,262,262,262,152,152,108,108,108,132,150,222,48,251,271,1
378,354,354,315,320,315,320,310,310,417,417,417,417,457,457,426,426,426,280,235,203,241,218,250,265,250,265,250,265,344,139,152,152,195,44,195,44,242,242,262,262,262,262,152,152,108,108,108,132,150,222,48,251,271,60,271,60,271,60,53,1
310,417,417,417,417,457,457,426,426,426,280,235,203,241,218,250,265,250,265,250,265,344,437,468,476,476,454,454,392,392,242,262,262,262,262,152,152,108,108,108,132,150,222,48,251,271,60,271,60,271,60,53,224,187,144,144,84,84,86,86,1
353,352,351,351,41,350,350,348,348,346,341,329,38,310,310,296,296,293,309,475,492,485,461,461,418,418,370,327,281,259,436,438,438,439,404,441,441,442,442,440,443,449,392,461,461,481,481,511,538,480,441,401,387,387,391,391,414,457,502,551,1
351,351,41,350,350,348,348,346,341,329,38,310,310,296,296,293,309,475,492,485,461,461,418,418,370,327,281,259,263,297,438,439,404,441,441,442,442,440,443,449,392,461,461,481,481,511,538,480,441,401,387,387,391,391,414,457,502,551,586,614,1
348,346,341,329,38,310,310,296,296,293,309,475,492,485,461,461,418,418,370,327,281,259,263,297,340,397,443,469,36,469,442,440,443,449,392,461,461,481,481,511,538,480,441,401,387,387,391,391,414,457,502,551,586,614,615,601,569,517,402,517,1
309,475,492,485,461,461,418,418,370,327,281,259,263,297,340,397,443,469,36,469,36,456,456,395,395,302,266,266,266,300,538,480,441,401,387,387,391,391,414,457,502,551,586,614,615,601,569,517,402,517,402,411,411,391,391,458,520,520,520,632,1
461,461,418,418,370,327,281,259,263,297,340,397,443,469,36,469,36,456,456,395,395,302,266,266,266,300,300,407,407,503,387,387,391,391,414,457,502,551,586,614,615,601,569,517,402,517,402,411,411,391,391,458,520,520,520,632,632,616,616,532,1
36,469,36,456,456,395,395,302,266,266,266,300,300,407,407,503,506,506,473,315,282,282,278,38,278,38,359,398,398,442,402,517,402,411,411,391,391,458,520,520,520,632,632,616,616,532,441,441,412,425,463,463,554,396,554,396,602,600,600,544,1
456,395,395,302,266,266,266,300,300,407,407,503,506,506,473,315,282,282,278,38,278,38,359,398,398,442,442,363,442,363,411,391,391,458,520,520,520,632,632,616,616,532,441,441,412,425,463,463,554,396,554,396,602,600,600,544,502,156,502,156,1
473,315,282,282,278,38,278,38,359,398,398,442,442,363,442,363,410,410,410,348,40,322,322,322,322,289,289,350,428,428,412,425,463,463,554,396,554,396,602,600,600,544,502,156,502,156,434,434,434,442,399,475,475,475,475,584,584,611,583,583,1
278,38,278,38,359,398,398,442,442,363,442,363,410,410,410,348,40,322,322,322,322,289,289,350,428,428,458,463,455,413,554,396,554,396,602,600,600,544,502,156,502,156,434,434,434,442,399,475,475,475,475,584,584,611,583,583,500,456,419,395,1
725,739,739,772,772,816,451,698,864,898,754,923,790,923,790,941,941,947,914,874,840,840,820,820,801,798,808,838,455,873,533,563,563,580,580,583,329,208,562,525,181,489,179,489,179,438,438,398,363,345,352,352,405,405,466,519,553,576,344,565,1
451,698,864,898,754,923,790,923,790,941,941,947,914,874,840,840,820,820,801,798,808,838,455,873,752,900,969,795,961,863,329,208,562,525,181,489,179,489,179,438,438,398,363,345,352,352,405,405,466,519,553,576,344,565,201,545,524,161,469,220,1
941,947,914,874,840,840,820,820,801,798,808,838,455,873,752,900,969,795,961,863,959,940,897,862,897,862,827,827,776,855,438,398,363,345,352,352,405,405,466,519,553,576,344,565,201,545,524,161,469,220,424,381,356,422,356,422,402,402,519,600,1
914,874,840,840,820,820,801,798,808,838,455,873,752,900,969,795,961,863,959,940,897,862,897,862,827,827,776,855,738,855,363,345,352,352,405,405,466,519,553,576,344,565,201,545,524,161,469,220,424,381,356,422,356,422,402,402,519,600,218,600,1
840,840,820,820,801,798,808,838,455,873,752,900,969,795,961,863,959,940,897,862,897,862,827,827,776,855,738,855,738,855,352,352,405,405,466,519,553,576,344,565,201,545,524,161,469,220,424,381,356,422,356,422,402,402,519,600,218,600,218,600,1
808,838,455,873,752,900,969,795,961,863,959,940,897,862,897,862,827,827,776,855,738,855,738,855,738,961,829,961,829,971,553,576,344,565,201,545,524,161,469,220,424,381,356,422,356,422,402,402,519,600,218,600,218,600,218,509,176,509,176,419,1
969,795,961,863,959,940,897,862,897,862,827,827,776,855,738,855,738,855,738,961,829,961,829,971,944,944,841,799,799,756,524,161,469,220,424,381,356,422,356,422,402,402,519,600,218,600,218,600,218,509,176,509,176,419,385,385,368,416,416,512,1
897,862,827,827,776,855,738,855,738,855,738,961,829,961,829,971,944,944,841,799,799,756,832,916,977,800,977,800,944,902,356,422,402,402,519,600,218,600,218,600,218,509,176,509,176,419,385,385,368,416,416,512,594,539,521,149,521,149,420,393,1
776,855,738,855,738,855,738,961,829,961,829,971,944,944,841,799,799,756,832,916,977,800,977,800,944,902,902,847,847,807,519,600,218,600,218,600,218,509,176,509,176,419,385,385,368,416,416,512,594,539,521,149,521,149,420,393,393,406,406,480,1
799,756,832,916,977,800,977,800,944,902,902,847,847,807,804,804,836,836,836,836,896,896,903,879,857,836,771,836,771,775,416,512,594,539,521,149,521,149,420,393,393,406,406,480,525,525,557,557,557,557,492,492,409,343,311,291,83,291,83,273,1
832,916,977,800,977,800,944,902,902,847,847,807,804,804,836,836,836,836,896,896,903,879,857,836,771,836,771,775,724,746,594,539,521,149,521,149,420,393,393,406,406,480,525,525,557,557,557,557,492,492,409,343,311,291,83,291,83,273,67,258,1
944,902,902,847,847,807,804,804,836,836,836,836,896,896,903,879,857,836,771,836,771,775,724,746,699,746,699,657,561,507,420,393,393,406,406,480,525,525,557,557,557,557,492,492,409,343,311,291,83,291,83,273,67,258,57,258,57,218,175,151,1
801,794,792,774,746,742,742,742,732,744,758,696,779,825,825,825,841,841,889,895,872,856,856,856,830,830,753,735,722,717,54,57,64,74,79,109,109,109,122,157,169,38,189,200,200,200,174,174,160,127,71,51,51,51,33,33,60,60,76,103,1
746,742,742,742,732,744,758,696,779,825,825,825,841,841,889,895,872,856,856,856,830,830,753,735,722,717,721,730,751,809,79,109,109,109,122,157,169,38,189,200,200,200,174,174,160,127,71,51,51,51,33,33,60,60,76,103,147,182,211,227,1
856,856,830,830,753,735,722,717,721,730,751,809,809,899,899,909,907,700,700,714,714,843,843,909,924,908,910,910,726,726,51,51,33,33,60,60,76,103,147,182,211,227,227,192,192,74,43,110,110,176,176,214,214,165,123,62,48,48,111,111,1
751,809,809,899,899,909,907,700,700,714,714,843,843,909,924,908,910,910,726,726,697,703,703,829,829,875,875,864,864,461,211,227,227,192,192,74,43,110,110,176,176,214,214,165,123,62,48,48,111,111,177,215,215,228,228,188,188,69,69,284,1
907,700,700,714,714,843,843,909,924,908,910,910,726,726,697,703,703,829,829,875,875,864,864,461,711,463,703,740,707,814,43,110,110,176,176,214,214,165,123,62,48,48,111,111,177,215,215,228,228,188,188,69,69,284,87,285,105,185,50,217,1
924,908,910,910,726,726,697,703,703,829,829,875,875,864,864,461,711,463,703,740,707,814,814,894,894,894,882,882,834,834,123,62,48,48,111,111,177,215,215,228,228,188,188,69,69,284,87,285,105,185,50,217,217,151,151,151,106,106,76,76,1
