2536,60,NaN,Stir,Skip,Back
598,585,585,545,526,489,489,496,523,523,550,560,560,570,570,570,569,569,569,515,339,279,279,279,479,483,402,402,402,402,295,311,311,303,286,209,209,156,117,117,95,90,90,86,86,86,87,87,87,80,64,44,44,44,186,154,79,79,79,79,0
555,572,572,585,585,580,552,552,503,503,508,508,513,500,500,410,410,411,409,409,339,345,345,350,350,313,313,316,517,320,36,73,73,103,103,87,52,52,41,41,72,72,80,55,55,51,51,63,55,55,52,56,56,43,43,41,41,62,675,55,0
74,74,83,83,93,103,103,113,113,121,121,123,506,123,506,130,145,145,152,152,158,158,163,163,163,171,171,175,175,181,111,111,124,124,138,152,152,169,169,182,182,185,675,185,675,191,201,201,206,206,212,212,214,214,215,220,220,223,223,228,0
689,700,704,704,714,714,719,719,721,721,717,719,719,717,717,722,722,726,726,725,723,723,716,716,705,705,696,696,677,677,361,368,378,378,381,381,385,385,386,386,387,394,394,394,394,392,392,391,391,390,384,384,377,377,364,364,347,347,311,311,0
14,14,15,15,14,13,13,12,12,12,12,833,833,806,690,793,793,764,764,742,534,742,534,726,726,705,705,686,665,665,50,50,49,49,47,41,41,36,36,44,44,18,18,44,95,46,46,43,43,47,201,47,201,59,59,71,71,83,98,98,0
795,786,750,750,732,751,766,766,766,781,745,718,718,744,763,763,766,746,723,723,716,716,716,724,736,746,746,766,773,779,91,68,30,30,30,38,56,56,56,54,25,32,32,64,80,80,47,31,26,26,47,47,47,115,144,157,157,162,155,150,0
861,861,861,862,862,870,870,878,878,898,898,915,930,930,963,585,963,585,1000,1000,1017,1017,148,130,130,105,105,88,88,88,268,268,268,265,265,260,260,257,257,238,238,213,182,182,149,219,149,219,89,89,27,27,18,27,27,41,41,55,55,65,0
353,353,368,368,404,404,331,489,331,489,357,522,357,522,382,382,405,534,405,534,429,429,453,453,477,477,505,505,529,529,103,103,114,114,138,138,74,208,74,208,87,237,87,237,102,102,125,256,125,256,149,149,180,180,211,211,241,241,269,269,0
972,976,976,981,982,982,980,980,979,979,973,973,960,934,934,906,906,885,885,869,869,859,859,838,797,797,792,845,792,845,77,73,73,63,59,59,57,57,58,58,61,61,74,88,88,114,114,129,129,142,142,149,149,170,153,153,143,170,143,170,0
297,301,299,298,286,521,286,521,269,269,272,290,290,290,290,290,338,309,309,308,308,308,319,330,330,341,341,341,341,341,369,392,411,407,355,242,355,242,251,251,132,88,88,88,88,88,15,61,61,95,95,95,128,132,132,146,146,146,146,146,0
121,179,179,294,294,271,373,373,419,419,400,513,400,513,447,447,483,521,521,556,556,582,582,615,615,642,654,654,673,673,44,57,57,177,177,81,194,194,225,225,181,309,181,309,214,214,239,263,263,287,287,308,308,323,323,341,358,358,371,371,0
393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,0
70,429,427,427,425,423,423,418,418,386,72,322,72,322,232,232,169,113,54,54,70,70,72,68,75,75,47,47,68,68,370,17,18,18,16,17,17,17,17,17,371,15,371,15,13,13,13,13,14,14,371,371,371,370,371,371,33,33,369,369,0
202,506,205,205,207,207,210,210,213,212,212,214,214,215,215,213,213,213,202,506,202,506,195,195,185,185,168,168,154,136,244,676,248,248,251,251,253,253,255,256,256,259,259,261,261,265,265,267,268,675,268,675,268,268,265,265,256,256,242,218,0
310,287,287,242,210,611,207,611,207,539,371,352,352,339,339,332,332,341,341,350,353,353,355,355,341,338,338,343,343,367,217,201,201,131,62,138,31,138,31,160,120,159,159,256,256,334,334,373,373,401,412,412,417,417,418,408,408,362,362,230,0
353,350,350,342,337,337,327,522,327,522,317,317,320,320,322,335,335,343,343,354,354,363,363,371,376,522,376,522,380,380,360,344,344,326,306,306,278,696,278,696,253,253,229,229,203,198,198,182,182,177,177,171,171,172,171,695,171,695,172,172,0
265,232,23,52,100,148,205,262,319,368,416,458,491,524,554,587,606,627,645,645,663,676,686,696,704,711,718,725,735,742,31,23,26,30,32,32,31,33,28,20,16,14,11,9,9,12,16,22,29,29,39,48,59,67,75,83,91,97,110,118,0
724,725,727,728,730,732,734,735,737,737,738,738,736,734,732,728,724,724,722,722,722,721,720,721,719,718,714,712,709,705,330,343,357,367,375,381,391,397,402,406,409,412,413,415,415,416,416,411,410,411,410,409,406,398,393,382,375,358,345,324,0
723,723,724,483,349,349,293,293,307,307,380,443,443,586,586,586,661,693,759,783,783,783,852,854,806,783,783,698,698,593,185,185,285,384,335,335,254,254,155,155,115,97,97,100,100,100,138,165,243,270,270,270,235,194,123,107,107,90,90,73,0
282,268,268,268,208,192,142,154,142,142,180,210,224,224,656,656,656,656,245,402,402,259,269,285,297,301,299,298,286,521,179,218,218,218,227,195,144,161,97,97,57,49,44,44,166,166,166,166,165,96,96,117,211,310,369,392,411,407,355,242,0
701,708,708,715,715,725,734,734,746,746,749,749,755,755,757,756,756,756,756,752,752,749,749,748,746,746,742,742,738,738,391,391,391,389,389,385,382,382,376,376,372,372,369,369,368,365,365,360,360,355,355,352,352,352,352,352,354,354,355,355,0
72,322,232,232,169,113,54,54,70,70,72,68,75,75,47,47,68,68,42,29,32,37,607,37,607,44,51,68,72,63,371,15,13,13,13,13,14,14,371,371,371,370,371,371,33,33,369,369,10,90,149,219,17,219,17,247,269,283,293,292,0
349,422,416,416,242,206,206,134,84,12,12,18,18,40,40,40,40,433,457,457,496,498,497,498,498,515,526,537,537,535,329,351,375,375,152,114,114,48,18,21,21,29,29,24,24,24,24,22,43,43,94,131,148,158,158,158,155,150,150,153,0
206,134,84,12,12,18,18,40,40,40,40,433,457,457,496,498,497,498,498,515,526,537,537,535,535,535,526,526,520,521,114,48,18,21,21,29,29,24,24,24,24,22,43,43,94,131,148,158,158,158,155,150,150,153,153,153,146,146,107,76,0
868,868,938,944,944,840,840,745,745,698,713,713,864,885,885,740,708,696,696,787,1022,966,966,911,838,806,806,806,810,847,463,463,530,581,581,653,653,646,646,583,560,560,562,624,624,651,640,639,639,652,581,501,501,416,438,484,484,484,618,637,1
305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,0
344,352,352,353,353,350,350,342,337,337,327,522,327,522,317,317,320,320,322,335,335,343,343,354,354,363,363,371,376,522,379,370,370,360,360,344,344,326,306,306,278,696,278,696,253,253,229,229,203,198,198,182,182,177,177,171,171,172,171,695,0
725,711,708,705,703,702,702,700,700,699,698,697,695,695,696,697,699,701,704,706,710,711,717,716,716,716,714,713,712,711,440,520,521,520,522,521,522,522,523,523,523,522,522,520,520,519,518,519,517,514,508,505,473,469,461,455,448,440,432,420,0
834,834,833,833,835,835,838,838,839,839,840,840,841,841,842,842,841,841,839,839,840,840,841,841,841,841,840,840,842,842,61,61,87,87,109,109,124,124,140,140,151,151,161,161,169,169,177,177,183,183,184,184,186,186,187,187,188,188,189,189,0
91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,0
37,37,181,86,224,224,290,290,373,373,443,443,621,644,644,664,664,671,671,677,677,658,658,623,550,550,468,468,356,356,128,128,87,61,73,73,54,54,37,37,13,13,8,9,9,10,10,17,17,40,40,70,70,118,138,138,190,190,160,160,2
757,761,771,782,781,768,755,743,744,744,738,736,754,763,761,753,749,748,746,746,745,747,747,747,746,747,747,749,749,751,58,78,86,79,65,48,34,30,34,50,76,96,118,123,129,131,129,129,131,134,136,137,138,138,139,140,140,142,144,145,0
857,857,874,874,893,893,894,894,879,879,838,838,784,784,739,739,696,696,670,670,659,659,661,661,712,712,747,747,805,805,193,193,222,222,265,265,307,307,339,339,357,357,378,378,372,372,359,359,324,324,293,293,251,251,190,190,175,175,194,194,1
794,489,782,782,781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,60,154,92,92,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,0
717,719,719,717,717,722,722,726,726,725,723,723,716,716,705,705,696,696,677,677,651,614,614,578,578,529,529,480,480,442,387,394,394,394,394,392,392,391,391,390,384,384,377,377,364,364,347,347,311,311,272,226,226,189,189,136,136,94,94,68,0
792,845,792,845,835,835,840,840,847,858,858,863,863,864,864,862,862,851,841,841,842,842,844,844,847,847,847,842,842,842,143,170,143,170,160,160,157,157,146,105,105,63,63,39,39,47,47,68,74,74,56,56,30,30,27,27,40,43,43,34,0
36,35,35,33,33,28,28,21,21,20,20,19,18,18,16,16,14,14,15,15,14,13,13,12,12,12,12,833,833,806,41,41,41,40,40,46,46,49,49,49,49,51,51,51,50,50,50,50,49,49,47,41,41,36,36,44,44,18,18,44,0
96,242,538,242,538,255,78,312,531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,232,540,86,268,97,301,256,569,237,569,237,489,208,437,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,617,258,280,641,278,641,1
639,656,656,664,664,671,671,668,660,660,646,646,632,632,614,614,594,594,576,562,562,560,560,573,573,581,581,577,569,569,143,167,167,174,174,185,185,170,147,147,121,121,104,104,86,86,71,71,59,51,51,44,44,42,42,42,42,47,50,50,0
264,248,248,249,257,257,283,283,312,312,411,411,412,412,385,385,340,340,293,244,244,226,226,208,208,207,207,227,243,243,597,566,566,529,495,495,469,469,453,453,547,547,568,568,605,605,631,631,629,615,615,581,581,552,552,508,508,470,448,448,1
405,405,392,392,383,383,377,377,372,368,368,366,366,365,365,364,364,365,365,365,367,367,368,368,370,370,372,374,374,375,158,158,163,163,165,165,165,165,165,163,163,166,166,164,164,166,166,167,169,169,170,170,168,168,170,170,168,169,169,170,0
221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,0
958,963,963,968,968,972,972,976,976,981,982,982,980,980,979,979,973,973,960,934,934,906,906,885,885,869,869,859,859,838,75,77,77,80,80,77,77,73,73,63,59,59,57,57,58,58,61,61,74,88,88,114,114,129,129,142,142,149,149,170,0
651,690,690,690,662,655,655,655,711,726,689,720,766,766,766,952,1015,1015,981,981,874,874,874,776,859,684,859,684,971,974,426,621,621,621,549,515,515,515,432,420,563,602,625,625,625,592,518,518,400,400,385,385,385,563,600,418,600,418,539,450,1
415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,377,380,380,375,374,371,371,371,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,147,148,148,141,138,132,132,132,0
401,395,394,596,387,379,379,367,368,369,369,369,383,383,383,392,392,393,578,393,393,394,394,398,569,400,400,400,397,397,29,57,69,698,65,35,35,48,75,99,99,99,135,135,135,141,141,147,697,146,146,148,148,147,698,147,147,147,153,153,0
178,197,197,214,214,235,235,275,275,311,311,335,335,358,382,406,427,450,472,493,507,509,509,506,506,499,526,526,637,470,45,55,55,68,68,97,97,142,142,165,165,177,177,185,195,216,238,267,291,299,298,291,283,280,280,265,262,262,209,21,0
209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,0
859,840,811,784,761,691,692,699,714,732,758,789,815,839,865,889,704,914,714,926,718,932,708,928,702,921,700,907,695,889,454,456,460,470,484,563,585,600,619,624,627,626,613,597,584,559,216,540,224,513,220,486,183,463,164,444,164,427,158,414,1
729,708,672,672,663,663,666,666,671,671,655,625,625,620,620,629,629,636,636,634,621,621,585,585,577,577,580,580,591,591,93,53,38,38,67,67,107,107,109,109,66,32,32,38,38,73,73,110,110,92,57,57,29,29,43,43,78,78,99,99,0
581,577,569,569,565,565,563,638,563,638,568,568,570,573,573,575,575,573,573,571,571,569,567,567,564,564,559,559,552,552,42,47,50,50,52,52,47,20,47,20,46,46,42,40,40,38,38,37,37,36,36,36,38,38,39,39,43,43,46,46,0
345,350,350,313,313,316,517,320,320,315,315,284,284,295,305,305,304,304,299,299,290,303,303,312,524,312,524,320,320,327,56,43,43,41,41,62,675,55,55,33,33,35,35,62,70,70,58,58,32,32,27,54,54,77,675,77,675,91,91,99,0
637,637,637,637,637,637,638,638,638,635,635,635,635,635,635,633,633,634,634,634,632,632,633,633,629,629,624,751,731,731,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,37,36,36,37,37,37,37,36,36,36,105,81,81,0
346,565,565,653,493,688,716,722,715,694,688,692,712,712,746,772,792,815,815,834,834,797,797,679,679,520,400,398,378,303,58,256,256,216,48,179,137,107,81,67,59,62,66,66,77,90,119,159,159,266,266,384,384,489,489,543,205,542,538,181,0
362,379,355,330,330,313,314,314,314,349,352,352,352,350,356,356,365,365,371,380,380,384,384,385,385,387,390,390,390,387,15,20,27,19,19,13,30,30,30,30,33,33,33,57,68,68,83,83,93,103,103,106,106,108,108,105,107,107,113,131,0
642,637,634,634,635,638,642,648,656,661,674,686,698,710,722,732,739,744,745,744,741,741,737,731,725,720,718,718,718,720,365,361,358,355,351,346,342,337,334,329,327,325,323,321,320,319,319,319,320,323,325,325,329,334,338,343,347,350,351,353,0
915,915,905,905,836,836,789,759,759,743,743,739,739,824,824,861,861,894,894,916,916,905,871,871,823,823,703,703,669,657,557,557,584,584,622,622,624,624,624,601,601,569,569,477,477,485,485,499,499,545,545,591,639,639,666,666,674,674,651,627,1
891,897,897,900,900,908,908,916,916,924,929,929,939,939,945,945,952,952,958,963,963,968,968,972,972,976,976,981,982,982,66,73,73,78,78,79,79,81,81,79,80,80,78,78,78,78,77,77,75,77,77,80,80,77,77,73,73,63,59,59,0
725,725,730,730,731,731,728,726,726,727,727,724,724,708,708,672,672,652,625,625,601,601,579,579,647,652,652,641,641,653,387,387,388,388,388,388,379,359,359,337,337,288,288,227,227,156,156,108,71,71,43,43,12,12,229,12,12,40,40,60,0
371,352,352,339,339,332,332,341,341,350,353,353,355,355,341,338,338,343,343,367,382,382,403,403,463,463,468,468,484,564,120,159,159,256,256,334,334,373,373,401,412,412,417,417,418,408,408,362,362,230,169,169,80,80,61,89,124,124,166,193,0
318,404,404,446,446,469,493,493,512,512,526,526,538,538,548,548,548,550,550,554,554,555,555,553,553,551,544,544,541,541,10,23,23,25,25,31,33,33,35,35,34,34,36,36,34,34,36,34,34,33,33,35,35,34,34,35,36,36,37,37,0
713,667,618,568,520,473,421,377,325,307,281,263,239,15,34,63,113,170,216,260,307,354,400,444,481,514,547,576,605,626,287,261,232,200,169,134,114,100,103,67,49,30,24,46,60,58,55,54,48,45,42,36,32,25,26,27,31,36,42,51,1
282,282,283,283,293,293,311,311,333,341,341,348,348,352,352,354,354,342,360,360,361,361,363,363,364,364,357,357,361,346,67,67,68,68,80,80,97,97,102,102,102,107,107,115,115,131,131,140,137,137,136,136,123,123,90,90,47,47,26,47,0
795,747,719,719,685,707,723,723,724,483,349,349,293,293,307,307,380,443,443,586,586,586,661,693,759,783,783,783,852,854,172,115,108,108,116,150,185,185,285,384,335,335,254,254,155,155,115,97,97,100,100,100,138,165,243,270,270,270,235,194,0
687,712,728,745,762,784,805,825,849,867,886,903,715,912,724,914,725,914,726,910,729,904,724,896,885,717,871,854,834,814,552,587,598,604,605,604,600,594,587,574,561,546,211,527,214,510,195,493,181,477,174,460,157,443,425,143,407,391,372,353,1
317,317,310,305,316,329,329,351,378,395,395,411,432,432,436,416,436,436,437,432,432,432,431,431,431,431,431,432,430,430,208,208,172,117,67,41,41,26,21,16,16,12,10,10,10,11,11,11,13,14,15,15,15,16,15,15,14,15,15,15,0
203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,0
755,743,744,744,738,736,754,763,761,753,749,748,746,746,745,747,747,747,746,747,747,749,749,751,753,754,755,757,758,759,34,30,34,50,76,96,118,123,129,131,129,129,131,134,136,137,138,138,139,140,140,142,144,145,146,147,147,147,148,150,0
406,418,418,525,525,525,281,527,272,526,272,526,272,526,272,526,520,520,340,514,340,514,235,510,187,511,164,179,217,217,552,523,523,274,274,274,436,279,434,278,434,278,434,278,434,278,283,283,599,290,599,290,643,288,629,282,555,502,452,452,1
370,368,368,338,338,343,343,313,313,307,307,315,318,318,323,323,332,332,347,347,311,311,303,303,297,297,294,294,303,303,16,13,13,15,15,22,22,38,38,53,53,84,122,122,151,151,199,199,245,245,200,200,184,184,170,170,170,170,173,173,0
561,555,555,572,572,585,585,580,552,552,503,503,508,508,513,500,500,410,410,411,409,409,339,345,345,350,350,313,313,316,38,36,36,73,73,103,103,87,52,52,41,41,72,72,80,55,55,51,51,63,55,55,52,56,56,43,43,41,41,62,0
272,272,267,267,262,262,247,500,247,500,230,225,225,224,224,300,282,282,283,283,293,293,311,311,333,341,341,348,348,352,348,348,285,285,226,226,149,675,149,675,85,47,47,15,15,62,67,67,68,68,80,80,97,97,102,102,102,107,107,115,0
462,455,439,439,423,423,417,417,418,418,428,435,435,438,438,435,435,435,435,435,435,435,434,434,433,433,435,435,436,433,84,107,137,137,165,165,204,204,234,234,243,249,249,254,254,252,252,249,249,245,240,240,236,236,229,229,219,219,208,194,0
798,779,868,868,938,944,944,840,840,745,745,698,713,713,864,885,885,740,708,696,696,787,1022,966,966,911,838,806,806,806,634,595,463,463,530,581,581,653,653,646,646,583,560,560,562,624,624,651,640,639,639,652,581,501,501,416,438,484,484,484,1
643,661,661,661,641,615,615,515,392,334,550,550,576,576,600,591,591,608,605,605,617,617,592,570,570,570,595,572,572,609,425,438,438,438,384,341,341,226,89,47,191,191,174,174,149,103,103,37,60,60,110,110,47,40,40,40,54,30,30,49,0
739,732,632,732,632,723,712,712,698,698,676,676,648,648,613,578,578,542,542,507,507,476,476,448,425,425,405,405,392,392,165,165,244,165,244,167,165,165,165,165,164,164,162,162,160,163,163,164,164,163,163,163,163,163,163,163,158,158,163,163,0
53,54,447,447,444,444,438,418,396,379,347,339,339,339,347,347,405,429,446,446,460,466,457,444,428,406,385,369,369,357,83,57,36,36,36,36,65,89,98,106,96,81,81,66,59,59,43,46,49,49,58,70,80,90,105,110,110,102,102,89,0
703,703,669,657,657,653,653,659,659,661,661,662,662,650,646,646,663,663,709,709,769,769,826,861,861,885,885,892,892,882,674,674,651,627,627,602,602,556,556,537,537,518,518,542,576,576,625,625,655,655,656,656,658,597,597,552,552,500,500,460,1
50,51,51,52,50,50,50,51,51,51,51,49,49,48,48,33,19,19,328,328,391,391,456,456,508,508,547,524,524,556,70,72,72,72,72,72,73,72,72,74,74,72,72,78,78,71,67,67,49,49,68,68,105,105,142,142,177,188,188,227,0
748,752,756,756,767,775,775,791,794,794,795,794,794,795,794,794,794,795,795,795,782,779,780,780,778,778,794,489,794,489,111,133,152,152,163,167,167,172,174,174,178,177,177,178,178,178,178,180,180,180,153,127,100,100,51,51,60,154,60,154,0
314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,0
331,489,357,522,357,522,382,382,405,534,405,534,429,429,453,453,477,477,505,505,529,529,554,554,578,578,605,605,630,630,74,208,87,237,87,237,102,102,125,256,125,256,149,149,180,180,211,211,241,241,269,269,294,294,320,320,340,340,359,359,0
736,737,737,743,650,743,650,739,739,732,632,732,632,723,712,712,698,698,676,676,648,648,613,578,578,542,542,507,507,476,161,161,161,162,241,162,241,165,165,165,244,165,244,167,165,165,165,165,164,164,162,162,160,163,163,164,164,163,163,163,0
737,760,778,789,798,803,809,812,821,633,834,843,852,863,871,655,884,660,899,669,910,680,922,929,933,735,931,744,920,903,301,332,361,385,411,433,452,461,465,150,458,450,438,431,429,154,439,157,456,164,474,172,498,524,551,270,577,291,602,622,0
508,506,505,505,502,502,499,499,496,496,495,495,495,495,497,497,498,498,499,499,498,498,500,500,500,500,499,499,499,499,278,277,275,275,275,275,274,274,274,274,274,274,274,274,273,273,272,272,272,272,273,273,273,273,274,274,276,276,276,276,0
314,314,323,323,529,276,276,522,522,344,344,340,340,337,521,337,521,332,332,330,330,326,324,324,319,319,313,521,313,521,454,454,480,480,289,220,220,695,695,443,443,430,430,414,696,414,696,399,399,380,380,368,356,356,365,365,373,697,373,697,0
