52,60,NaN,Stir
402,395,389,385,385,379,381,381,379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,111,123,130,134,134,137,137,137,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,0
389,385,385,379,381,381,379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,130,134,134,137,137,137,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,0
385,379,381,381,379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,381,376,134,137,137,137,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,11,36,0
379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,381,376,380,383,363,363,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,11,36,78,66,30,30,0
381,376,380,383,363,363,372,372,365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,11,36,78,66,30,30,71,54,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,0
365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,0
381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,377,380,380,375,374,371,371,371,331,324,320,320,308,329,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,147,148,148,141,138,132,132,132,87,67,42,42,49,70,0
384,384,379,377,377,380,380,375,374,371,371,371,331,324,320,320,308,329,329,352,358,358,362,351,328,328,306,296,290,290,141,141,148,147,147,148,148,141,138,132,132,132,87,67,42,42,49,70,70,89,114,114,123,119,107,107,93,80,69,69,0
371,384,390,390,395,404,407,407,414,414,417,417,428,428,428,431,577,431,431,431,428,428,408,408,364,339,591,385,370,372,154,173,178,178,184,194,195,195,196,196,193,193,187,187,187,184,680,182,182,182,183,183,163,163,101,62,681,8,36,48,0
428,431,577,431,431,431,428,428,408,408,364,339,591,385,370,372,375,375,388,388,388,409,578,409,578,409,578,442,440,436,187,184,680,182,182,182,183,183,163,163,101,62,681,8,36,48,66,66,88,88,88,107,679,107,679,107,679,148,148,100,0
408,408,364,339,591,385,370,372,375,375,388,388,388,409,578,409,578,409,578,442,440,436,439,439,456,452,455,455,422,425,163,163,101,62,681,8,36,48,66,66,88,88,88,107,679,107,679,107,679,148,148,100,40,40,35,27,33,33,19,18,0
425,418,421,421,409,409,410,409,409,409,410,408,408,408,411,413,413,407,404,397,387,364,357,357,357,377,377,377,380,392,18,24,25,25,13,13,30,38,38,38,67,82,90,90,111,115,125,128,121,87,82,50,30,30,30,39,39,39,98,117,0
659,659,667,667,672,674,676,675,672,672,665,633,610,610,571,594,594,594,638,638,662,675,675,675,683,683,681,677,677,678,167,167,171,171,171,172,169,166,163,163,141,105,81,81,41,61,61,61,134,134,171,176,176,176,176,173,160,143,143,112,0
169,315,379,379,592,668,668,776,793,793,770,758,758,758,741,651,736,736,697,670,670,607,538,538,481,436,424,395,395,377,230,281,272,272,342,299,299,207,169,169,123,115,115,115,166,297,190,190,231,261,261,287,301,301,301,291,285,266,266,213,0
793,793,770,758,758,758,741,651,736,736,697,670,670,607,538,538,481,436,424,395,395,377,377,370,372,372,395,450,478,478,169,169,123,115,115,115,166,297,190,190,231,261,261,287,301,301,301,291,285,266,266,213,213,199,214,214,207,203,201,201,0
770,758,758,758,741,651,736,736,697,670,670,607,538,538,481,436,424,395,395,377,377,370,372,372,395,450,478,478,478,594,123,115,115,115,166,297,190,190,231,261,261,287,301,301,301,291,285,266,266,213,213,199,214,214,207,203,201,201,201,274,0
481,436,424,395,395,377,377,370,372,372,395,450,478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,522,522,301,291,285,266,266,213,213,199,214,214,207,203,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,516,516,0
424,395,395,377,377,370,372,372,395,450,478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,522,522,460,460,285,266,266,213,213,199,214,214,207,203,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,516,516,459,459,0
377,370,372,372,395,450,478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,522,522,460,460,457,474,531,531,213,199,214,214,207,203,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,516,516,459,459,370,333,263,263,0
325,312,312,322,351,351,429,429,540,606,606,761,761,800,795,747,719,719,685,707,723,723,724,483,349,349,293,293,307,307,61,99,99,224,332,332,404,404,433,421,421,310,310,207,172,115,108,108,116,150,185,185,285,384,335,335,254,254,155,155,0
719,719,685,707,723,723,724,483,349,349,293,293,307,307,380,443,443,586,586,586,661,693,759,783,783,783,852,854,806,783,108,108,116,150,185,185,285,384,335,335,254,254,155,155,115,97,97,100,100,100,138,165,243,270,270,270,235,194,123,107,0
264,335,335,422,497,588,663,663,663,780,810,823,826,826,820,809,799,788,774,715,678,726,678,726,574,512,512,405,405,388,119,160,160,187,199,196,180,180,180,132,95,67,56,56,53,59,77,104,137,213,237,371,237,371,312,341,341,356,356,330,0
663,780,810,823,826,826,820,809,799,788,774,715,678,726,678,726,574,512,512,405,405,388,388,409,422,455,455,499,527,590,180,132,95,67,56,56,53,59,77,104,137,213,237,371,237,371,312,341,341,356,356,330,330,254,224,186,186,162,164,181,0
795,795,728,728,682,557,682,557,682,557,716,790,830,830,898,912,541,729,488,912,541,729,488,854,781,741,741,672,705,705,44,44,53,53,106,41,106,41,106,41,213,232,218,218,158,114,225,49,164,114,225,49,164,44,39,54,54,237,267,267,1
728,728,682,557,682,557,682,557,716,790,830,830,898,912,541,729,488,912,541,729,488,854,781,741,741,672,705,705,705,705,53,53,106,41,106,41,106,41,213,232,218,218,158,114,225,49,164,114,225,49,164,44,39,54,54,237,267,267,267,267,1
541,729,488,912,541,729,488,854,781,741,741,672,705,705,705,705,845,865,874,806,806,746,746,746,823,866,893,509,826,471,225,49,164,114,225,49,164,44,39,54,54,237,267,267,267,267,238,196,84,39,39,54,54,54,226,190,81,192,33,114,1
488,912,541,729,488,854,781,741,741,672,705,705,705,705,845,865,874,806,806,746,746,746,823,866,893,509,826,471,756,455,164,114,225,49,164,44,39,54,54,237,267,267,267,267,238,196,84,39,39,54,54,54,226,190,81,192,33,114,17,94,1
224,275,367,359,359,273,243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,205,311,318,120,120,165,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,1
359,273,243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,120,165,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,1
262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,246,258,258,258,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,194,165,165,165,1
88,542,250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,96,242,538,242,538,255,78,312,531,96,326,538,275,249,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,256,569,237,569,237,489,208,437,248,150,425,248,1
250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,96,242,538,242,538,255,78,312,531,96,326,538,338,338,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,256,569,237,569,237,489,208,437,248,150,425,248,428,428,1
386,552,386,552,550,258,96,242,538,242,538,255,78,312,531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,431,246,431,246,250,590,256,569,237,569,237,489,208,437,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,1
96,242,538,242,538,255,78,312,531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,232,540,86,268,97,301,256,569,237,569,237,489,208,437,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,617,258,280,641,278,641,1
78,312,531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,232,540,86,268,97,301,537,301,537,301,537,400,208,437,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,617,258,280,641,278,641,254,641,254,641,254,562,1
256,546,102,218,541,216,544,82,232,540,86,268,97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,463,260,171,528,253,566,257,246,617,258,280,641,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,1
86,268,97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,338,407,280,641,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,358,385,1
537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,338,407,135,537,437,537,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,358,385,147,269,418,269,1
819,709,793,821,821,892,925,925,925,945,913,913,847,847,806,832,832,832,901,901,916,601,889,889,823,782,737,719,696,677,565,432,553,450,450,444,448,448,448,525,553,553,571,571,550,462,462,462,469,469,489,165,550,550,583,569,524,496,363,322,1
