634,60,NaN,Stir,Skip,Back
793,793,819,898,819,898,848,848,867,970,867,970,879,879,886,886,902,902,137,137,93,93,115,115,170,170,235,235,314,314,145,145,118,186,118,186,114,114,93,14,93,14,71,71,53,53,12,12,67,67,128,128,178,178,236,236,272,272,294,294,3
347,347,311,311,303,303,297,297,294,294,303,303,315,315,326,335,335,346,346,352,352,358,358,362,364,364,365,365,363,363,245,245,200,200,184,184,170,170,170,170,173,173,176,176,174,175,175,175,175,173,173,171,171,171,172,172,172,172,174,174,0
365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,0
285,532,586,586,607,607,626,639,639,656,656,664,664,671,671,668,660,660,646,646,632,632,614,614,594,594,576,562,562,560,86,169,151,151,152,152,154,143,143,167,167,174,174,185,185,170,147,147,121,121,104,104,86,86,71,71,59,51,51,44,0
775,854,854,886,904,904,911,911,907,907,873,873,668,668,647,647,657,764,764,819,819,877,877,882,866,866,832,832,790,790,650,654,654,638,600,600,541,541,493,493,457,457,538,538,578,578,617,638,638,637,637,552,552,497,453,453,431,431,432,432,0
813,803,803,634,804,820,839,837,837,810,782,782,781,781,781,674,617,617,453,454,453,454,453,454,334,181,338,410,556,601,635,601,601,363,526,528,562,580,580,601,563,563,469,469,469,384,315,315,140,242,140,242,140,242,68,31,48,74,90,103,0
358,362,364,364,365,365,363,363,365,365,366,367,367,364,364,362,362,353,353,339,335,335,333,333,334,334,333,333,332,332,171,171,172,172,172,172,174,174,174,174,170,172,172,170,170,168,168,171,171,169,163,163,170,170,179,179,184,184,195,195,0
177,177,199,199,204,215,255,255,390,390,390,345,297,297,188,206,206,271,300,285,250,250,181,161,161,183,207,207,260,260,138,223,269,269,292,307,308,308,409,438,438,489,481,481,337,311,311,296,335,376,393,393,378,352,352,256,236,236,242,242,0
198,198,266,232,303,309,309,284,248,191,147,147,128,141,157,175,175,214,214,260,267,267,267,267,285,295,282,268,268,268,63,63,63,163,122,184,184,221,248,212,181,181,116,84,73,71,71,70,70,86,89,89,89,89,109,141,179,218,218,218,0
553,580,613,647,677,707,737,760,778,789,798,803,809,812,821,633,834,843,852,863,871,655,884,660,899,669,910,680,922,929,130,145,170,199,230,265,301,332,361,385,411,433,452,461,465,150,458,450,438,431,429,154,439,157,456,164,474,172,498,524,0
290,303,303,312,524,312,524,320,320,327,327,330,506,326,326,324,324,323,323,316,316,315,319,319,325,325,330,330,336,336,27,54,54,77,675,77,675,91,91,99,99,100,676,104,104,105,105,111,111,109,109,109,110,110,112,112,108,108,108,108,0
207,207,10,10,11,11,179,179,236,349,349,349,484,486,481,481,339,498,357,357,480,443,443,443,443,330,330,342,342,424,21,21,17,17,12,12,21,21,103,187,187,187,358,387,408,408,301,366,368,368,351,402,402,402,402,379,379,325,325,334,1
538,369,537,417,417,417,550,550,552,552,552,206,206,246,557,284,378,404,555,235,557,235,557,292,548,387,406,418,418,525,270,632,270,615,615,615,266,266,270,270,270,555,555,621,279,632,609,554,277,528,271,528,271,631,274,609,552,523,523,274,1
863,864,864,862,862,851,841,841,842,842,844,844,847,847,847,842,842,842,842,876,876,788,788,797,797,780,780,764,764,756,63,39,39,47,47,68,74,74,56,56,30,30,27,27,40,43,43,34,34,10,10,15,15,15,15,18,18,18,18,19,0
624,647,624,647,601,615,601,615,570,570,536,544,536,544,506,472,472,430,430,387,387,336,336,293,293,249,205,205,157,157,234,335,234,335,256,343,256,343,275,275,277,366,277,366,291,297,297,302,302,310,310,309,309,309,309,309,290,290,292,292,2
730,730,736,736,748,754,760,760,764,765,764,764,766,763,768,768,768,773,773,772,772,779,779,780,793,793,786,786,789,789,101,101,100,100,113,121,127,127,143,151,157,157,161,164,165,165,165,169,169,168,166,161,161,119,66,66,36,44,62,62,0
751,751,752,752,752,753,753,754,753,752,752,751,752,752,751,751,750,750,751,751,751,750,751,751,750,749,749,745,744,740,141,142,142,143,143,143,143,144,143,143,143,142,143,143,142,143,143,143,143,143,143,141,139,133,126,113,101,84,71,62,0
422,425,425,418,421,421,409,409,410,409,409,409,410,408,408,408,411,413,413,407,404,397,387,364,357,357,357,377,377,377,19,18,18,24,25,25,13,13,30,38,38,38,67,82,90,90,111,115,125,128,121,87,82,50,30,30,30,39,39,39,0
308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,0
37,37,41,40,40,39,39,43,43,46,46,47,47,55,59,59,68,68,74,74,83,83,93,103,103,113,113,121,121,123,89,89,84,86,86,87,87,92,92,96,96,102,102,108,103,103,107,107,111,111,124,124,138,152,152,169,169,182,182,185,0
368,368,370,370,372,374,374,375,375,375,375,375,375,374,373,373,356,356,334,334,303,303,281,281,268,268,268,276,276,293,168,168,170,170,168,169,169,170,170,169,169,168,168,169,175,175,175,175,187,187,194,194,220,220,261,307,307,356,356,393,0
47,47,46,52,52,49,49,48,48,50,50,51,51,52,50,50,50,51,51,51,51,49,49,48,48,33,19,19,328,328,51,51,60,76,76,65,65,68,68,70,70,72,72,72,72,72,73,72,72,74,74,72,72,78,78,71,67,67,49,49,0
268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,0
700,907,695,889,680,864,840,815,784,755,726,704,690,682,677,675,675,680,687,712,728,745,762,784,805,825,849,867,886,903,164,427,158,414,142,402,392,386,383,389,396,408,423,446,465,486,510,534,552,587,598,604,605,604,600,594,587,574,561,546,1
789,759,759,743,743,739,739,824,824,861,861,894,894,916,916,905,871,871,823,823,703,703,669,657,657,653,653,659,659,661,624,624,624,601,601,569,569,477,477,485,485,499,499,545,545,591,639,639,666,666,674,674,651,627,627,602,602,556,556,537,1
660,317,317,326,326,324,317,317,310,305,316,329,329,351,378,395,395,411,432,432,436,416,436,436,437,432,432,432,431,431,23,264,264,257,257,236,208,208,172,117,67,41,41,26,21,16,16,12,10,10,10,11,11,11,13,14,15,15,15,16,0
356,356,365,365,371,380,380,384,384,385,385,387,390,390,390,387,387,387,350,545,344,333,333,303,279,279,279,279,204,189,68,68,83,83,93,103,103,106,106,108,108,105,107,107,113,131,131,131,126,167,121,111,111,101,94,94,94,94,62,50,0
745,747,747,746,746,746,746,746,747,747,747,747,747,747,748,748,748,748,747,747,747,747,748,748,748,748,747,747,747,747,327,327,327,326,326,326,326,326,326,328,328,328,328,328,325,325,329,329,326,326,327,327,327,327,326,326,326,326,328,328,0
684,633,633,579,526,526,475,475,423,423,369,369,459,510,510,553,553,603,603,646,646,675,704,704,730,730,751,751,765,765,318,266,266,220,157,157,108,108,71,71,51,51,22,35,35,46,46,60,60,71,71,78,86,86,98,98,114,114,123,123,0
418,418,431,434,434,434,446,445,458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,560,471,471,388,85,85,99,112,112,112,128,129,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,188,135,135,100,0
159,122,122,107,286,107,286,87,279,87,279,76,76,111,111,444,444,601,601,721,721,781,781,921,465,921,465,989,989,954,122,144,144,132,313,132,313,137,319,137,319,145,145,144,144,261,261,259,259,232,232,193,193,145,131,145,131,143,143,68,3
383,581,441,490,529,579,535,579,518,577,518,577,440,575,292,292,272,291,291,376,420,562,420,562,570,437,566,437,566,274,587,263,586,566,523,275,471,274,424,269,424,269,388,274,453,453,554,586,586,590,565,277,565,277,279,429,278,429,278,453,1
664,646,627,627,598,598,551,517,517,484,512,512,512,610,725,725,832,850,850,836,834,833,764,694,694,539,447,452,452,566,189,212,231,231,263,263,298,325,325,348,353,353,353,316,306,306,318,322,322,314,306,327,353,349,349,278,217,181,181,125,0
262,262,247,500,247,500,230,225,225,224,224,300,282,282,283,283,293,293,311,311,333,341,341,348,348,352,352,354,354,342,226,226,149,675,149,675,85,47,47,15,15,62,67,67,68,68,80,80,97,97,102,102,102,107,107,115,115,131,131,140,0
930,930,963,585,963,585,1000,1000,1017,1017,148,130,130,105,105,88,88,88,88,85,86,86,67,67,64,64,58,90,90,121,182,182,149,219,149,219,89,89,27,27,18,27,27,41,41,55,55,65,65,67,69,69,56,56,51,51,43,42,42,44,0
712,712,747,747,805,805,844,844,868,868,868,902,902,959,959,911,911,891,891,857,857,818,818,772,772,720,720,683,683,658,190,190,175,175,194,194,195,195,211,211,211,246,246,317,317,331,331,346,346,366,366,362,362,398,398,375,375,358,358,329,1
375,375,375,375,375,374,373,373,356,356,334,334,303,303,281,281,268,268,268,276,276,293,293,306,306,312,314,314,323,323,170,169,169,168,168,169,175,175,175,175,187,187,194,194,220,220,261,307,307,356,356,393,393,420,420,442,454,454,480,480,0
184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,0
905,845,905,835,817,812,809,766,766,766,766,785,731,731,731,748,748,748,728,728,680,679,685,700,700,712,716,724,724,751,139,128,139,149,152,122,91,57,57,57,57,51,68,68,68,61,61,61,58,58,51,59,55,53,53,75,82,87,87,98,0
640,695,757,810,852,873,882,882,847,773,773,725,782,782,782,856,856,856,917,907,884,884,819,709,793,821,821,892,925,925,239,274,307,340,370,402,453,453,526,549,549,489,383,383,383,385,385,385,473,513,546,546,565,432,553,450,450,444,448,448,1
188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,1
88,542,250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,96,242,538,242,538,255,78,312,531,96,326,538,275,249,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,256,569,237,569,237,489,208,437,248,150,425,248,1
392,335,291,291,291,442,466,466,398,355,310,275,261,270,294,294,332,327,292,266,248,232,227,228,234,241,241,245,246,235,408,401,364,364,321,216,242,242,406,409,396,370,325,267,234,234,220,395,405,393,360,313,261,213,174,137,137,108,74,53,1
542,251,88,542,250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,96,242,538,242,538,255,78,312,531,96,249,590,275,249,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,256,569,237,569,237,489,208,437,248,150,1
866,866,836,836,809,809,761,761,737,737,702,702,656,656,243,243,260,260,280,280,313,313,353,353,368,368,404,404,331,489,164,164,142,142,105,105,70,70,65,65,50,50,36,36,51,51,61,61,70,70,84,84,103,103,114,114,138,138,74,208,0
58,58,57,55,55,57,57,59,59,55,55,45,36,36,25,25,505,505,125,125,201,201,108,108,179,179,201,201,220,242,64,64,67,68,68,66,66,66,66,61,61,57,52,52,69,69,675,675,13,13,97,97,100,100,232,232,286,286,332,367,0
12,12,12,833,833,806,690,793,793,764,764,742,534,742,534,726,726,705,705,686,665,665,649,649,630,630,615,615,603,592,36,44,44,18,18,44,95,46,46,43,43,47,201,47,201,59,59,71,71,83,98,98,118,118,140,140,166,166,184,201,0
316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,0
569,515,339,279,279,279,479,483,402,402,402,402,409,475,542,566,603,632,632,643,643,661,661,661,641,615,615,515,392,334,87,80,64,44,44,44,186,154,79,79,79,79,153,245,319,347,391,418,418,425,425,438,438,438,384,341,341,226,89,47,0
341,348,348,352,352,354,354,342,360,360,361,361,363,363,364,364,357,357,361,346,346,337,337,332,332,333,333,327,324,324,102,107,107,115,115,131,131,140,137,137,136,136,123,123,90,90,47,47,26,47,47,70,70,69,69,50,50,27,26,26,0
537,266,537,204,204,141,108,108,60,60,55,55,47,47,46,52,52,49,49,48,48,50,50,51,51,52,50,50,50,51,220,85,220,81,81,77,88,88,51,51,46,46,51,51,60,76,76,65,65,68,68,70,70,72,72,72,72,72,73,72,0
311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,0
635,706,714,714,714,714,720,726,726,726,726,724,720,720,711,656,709,709,710,711,714,714,715,715,715,709,705,695,695,648,182,73,83,97,97,97,112,125,125,127,130,130,132,132,134,36,136,136,137,136,139,139,139,140,140,142,140,127,127,101,0
268,268,268,276,276,293,293,306,306,312,314,314,323,323,529,276,276,522,522,344,344,340,340,337,521,337,521,332,332,330,261,307,307,356,356,393,393,420,420,442,454,454,480,480,289,220,220,695,695,443,443,430,430,414,696,414,696,399,399,380,0
288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,1
369,357,350,351,356,369,369,703,444,649,649,49,49,41,34,34,22,655,658,659,307,657,312,314,314,319,322,322,324,324,102,89,72,61,49,41,41,188,78,179,179,31,31,32,36,36,9,22,21,20,69,20,115,167,167,206,230,230,245,256,0
840,817,781,448,781,448,734,734,689,689,626,626,565,492,492,439,439,382,382,331,331,277,240,240,200,200,160,160,127,127,151,195,245,175,245,175,266,266,304,304,308,308,345,326,326,362,362,367,367,360,360,345,344,344,339,339,302,302,309,309,2
306,306,248,218,218,221,221,296,296,351,351,392,418,418,438,438,434,434,325,325,278,278,224,224,191,191,127,68,68,30,519,519,547,578,578,623,623,658,658,649,649,629,588,588,548,548,500,500,387,387,351,351,280,280,234,234,142,76,76,50,0
630,630,615,615,603,592,592,582,582,574,574,556,556,549,538,538,531,531,520,520,514,514,511,508,508,507,507,508,508,508,140,140,166,166,184,201,201,217,217,227,227,239,239,252,266,266,275,275,280,280,283,283,287,285,285,283,283,280,280,278,0
863,863,861,861,861,862,862,870,870,878,878,898,898,915,930,930,963,585,963,585,1000,1000,1017,1017,148,130,130,105,105,88,269,269,268,268,268,265,265,260,260,257,257,238,238,213,182,182,149,219,149,219,89,89,27,27,18,27,27,41,41,55,0
319,326,326,330,330,336,336,341,341,344,347,347,349,349,348,348,348,348,349,349,349,354,354,357,357,357,357,357,357,356,59,74,74,89,89,101,101,110,110,115,118,118,125,125,129,129,133,133,135,134,134,135,135,137,137,137,137,138,138,136,0
933,735,931,744,920,903,879,853,824,792,768,743,724,706,690,684,682,688,696,708,723,751,774,793,812,836,848,864,877,683,551,270,577,291,602,622,637,648,654,652,647,631,614,594,569,545,523,501,473,452,432,428,425,421,427,440,453,476,503,189,0
