399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400
409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403
297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404
399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403
410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407
400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415
403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418
399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402
399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405
400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402
402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402
403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445
405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465
404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422
400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390
413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487
419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426
401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377
406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380
403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378
406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377
522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256
474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261
462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259
444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269
437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269
433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266
431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260
427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265
423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271
417,417,416,416,412,412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,245,245,249,249,256,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268
412,412,412,408,408,410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,256,257,257,261,261,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261
410,410,409,409,411,411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,258,258,262,262,259,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262
411,411,411,404,404,402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,259,261,261,269,269,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263
402,402,406,406,400,400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,270,270,265,265,269,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264
400,404,404,402,402,402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,269,265,265,266,266,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271
402,402,404,404,405,405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,264,264,262,262,260,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261
405,404,404,403,403,400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,260,262,262,265,265,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262
400,400,407,407,401,401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,269,269,261,261,271,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272
401,405,405,401,401,404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,271,264,264,268,268,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271
404,404,404,404,405,405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,266,266,265,265,261,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271
405,399,399,406,406,404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,261,269,269,262,262,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269
404,404,404,404,404,404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,264,264,262,262,263,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270
404,407,407,405,405,405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,263,262,262,264,264,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270
405,405,400,400,400,403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,261,261,271,271,271,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269
403,401,401,401,404,400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,263,270,270,270,261,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273
400,400,400,403,403,404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,269,269,269,262,262,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271
404,404,400,400,401,401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,265,265,271,271,272,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272
401,400,400,400,400,399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,272,271,271,271,271,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271
399,399,398,398,399,399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,271,271,269,269,271,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271
399,399,399,398,398,398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,271,269,269,269,269,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271
398,398,398,398,396,396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,270,270,271,271,270,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271
396,397,397,394,394,397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,270,269,269,270,270,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270
397,397,395,395,398,398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,270,270,268,268,269,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270
398,396,396,396,396,398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,269,268,268,273,273,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271
398,398,398,398,396,396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,273,273,272,272,271,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271
396,397,397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,271,270,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273
397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271
396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270
397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269
